comune,NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
090360231,6631,SEMPRONIANO,GR,2090360231,053028,I601
030492050,6632,SENAGO,MI,1030492050,015206,I602
040140841,6633,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,BZ,1040140841,021118,I603
040140840,6634,SENALES/SCHNALS,BZ,1040140840,021091,I604
150080970,6636,SENERCHIA,AV,3150080970,064098,I606
030151670,6637,SENIGA,BS,1030151670,017177,I607
110030450,6638,SENIGALLIA,AN,2110030450,042045,I608
200950540,6639,SENIS,OR,4200950540,095054,I609
170640840,6640,SENISE,PZ,3170640840,076085,I610
030241990,6641,SENNA COMASCO,CO,1030241990,013212,I611
030990530,6642,SENNA LODIGIANA,LO,1030990530,098053,I612
200950550,6643,SENNARIOLO,OR,4200950550,095055,I613
200730650,6644,SENNORI,SS,4200730650,090067,I614
201110750,6645,SENORBI',SU,4201110750,111075,I615
140190750,6646,SEPINO,CB,3140190750,070075,I618
060930420,6647,SEQUALS,PN,1060930420,093042,I621
090430280,6648,SERAVEZZA,LU,2090430280,046028,I622
201110760,6649,SERDIANA,SU,4201110760,111076,I624
031040390,6650,SEREGNO,MB,1031040390,108039,I625
050100550,6651,SEREN DEL GRAPPA,BL,1050100550,025055,I626
030260910,6652,SERGNANO,CR,1030260910,019094,I627
030121890,6653,SERIATE,BG,1030121890,016198,I628
030121900,6654,SERINA,BG,1030121900,016199,I629
150080980,6655,SERINO,AV,3150080980,064099,I630
030151680,6656,SERLE,BS,1030151680,017178,I631
030450610,6657,SERMIDE E FELONICA,MN,1030450610,020061,I632
120400270,6658,SERMONETA,LT,2120400270,059027,I634
050840790,6659,SERNAGLIA DELLA BATTAGLIA,TV,1050840790,026080,I635
030770590,6660,SERNIO,SO,1030770590,014059,I636
010071040,6661,SEROLE,AT,1010071040,005104,I637
180251400,6662,SERRA D'AIELLO,CS,3180251400,078140,I642
110030460,6663,SERRA DE' CONTI,AN,2110030460,042046,I643
070340580,6664,SERRA RICCO',GE,1070340580,010058,I640
181030370,6665,SERRA SAN BRUNO,VV,3181030370,102037,I639
110030470,6666,SERRA SAN QUIRICO,AN,2110030470,042047,I653
110590610,6667,SERRA SANT'ABBONDIO,PU,2110590610,041061,I654
160310510,6668,SERRACAPRIOLA,FG,3160310510,071053,I641
190180180,6669,SERRADIFALCO,CL,4190180180,085018,I644
010272180,6670,SERRALUNGA D'ALBA,CN,1010272180,004218,I646
010021560,6671,SERRALUNGA DI CREA,AL,1010021560,006159,I645
201110770,6672,SERRAMANNA,SU,4201110770,111077,I647
080500410,6673,SERRAMAZZONI,MO,1080500410,036042,F357
150721390,6674,SERRAMEZZANA,SA,3150721390,065139,I648
110440510,6676,SERRAPETRONA,MC,2110440510,043051,I651
150510780,6677,SERRARA FONTANA,NA,3150510780,063078,I652
180221250,6678,SERRASTRETTA,CZ,3180221250,079129,I655
180670870,6679,SERRATA,RC,3180670870,080087,I656
030450620,6680,SERRAVALLE A PO,MN,1030450620,020062,I662
110440520,6681,SERRAVALLE DI CHIENTI,MC,2110440520,043052,I661
010272190,6682,SERRAVALLE LANGHE,CN,1010272190,004219,I659
090630190,6683,SERRAVALLE PISTOIESE,PT,2090630190,047020,I660
010021570,6684,SERRAVALLE SCRIVIA,AL,1010021570,006160,I657
010881360,6685,SERRAVALLE SESIA,VC,1010881360,002137,I663
201110780,6687,SERRENTI,SU,4201110780,111078,I667
201110790,6688,SERRI,SU,4201110790,111079,I668
120330700,6689,SERRONE,FR,2120330700,060071,I669
180221260,6690,SERSALE,CZ,3180221260,079130,I671
111050380,6691,SERVIGLIANO,FM,2111050380,109038,C070
150200880,6692,SESSA AURUNCA,CE,3150200880,061088,I676
150721410,6693,SESSA CILENTO,SA,3150721410,065141,I677
010071050,6694,SESSAME,AT,1010071050,005105,I678
140940490,6695,SESSANO DEL MOLISE,IS,3140940490,094049,I679
070390280,6696,SESTA GODANO,SP,1070390280,011028,E070
090050350,6697,SESTINO,AR,2090050350,051035,I681
060930430,6698,SESTO AL REGHENA,PN,1060930430,093043,I686
030861020,6699,SESTO CALENDE,VA,1030861020,012120,I688
140940500,6700,SESTO CAMPANO,IS,3140940500,094050,I682
030260920,6701,SESTO ED UNITI,CR,1030260920,019095,I683
090300430,6702,SESTO FIORENTINO,FI,2090300430,048043,I684
040140850,6704,SESTO/SEXTEN,BZ,1040140850,021092,I687
070340590,6706,SESTRI LEVANTE,GE,1070340590,010059,I693
010812530,6707,SESTRIERE,TO,1010812530,001263,I692
200170740,6708,SESTU,CA,4200170740,092074,I695
030492090,6709,SETTALA,MI,1030492090,015210,I696
120330710,6710,SETTEFRATI,FR,2120330710,060072,I697
010071060,6711,SETTIME,AT,1010071060,005106,I698
030492100,6712,SETTIMO MILANESE,MI,1030492100,015211,I700
010812540,6713,SETTIMO ROTTARO,TO,1010812540,001264,I701
200170750,6714,SETTIMO SAN PIETRO,CA,4200170750,092075,I699
010812550,6715,SETTIMO TORINESE,TO,1010812550,001265,I703
010812560,6716,SETTIMO VITTONE,TO,1010812560,001266,I702
180221270,6717,SETTINGIANO,CZ,3180221270,079131,I704
201110800,6718,SETZU,SU,4201110800,111080,I705
201110810,6719,SEUI,SU,4201110810,111081,I706
201110820,6720,SEULO,SU,4201110820,111082,I707
031040400,6721,SEVESO,MB,1031040400,108040,I709
010021580,6722,SEZZADIO,AL,1010021580,006161,I711
120400280,6723,SEZZE,LT,2120400280,059028,I712
040831620,6724,SFRUZ,TN,1040831620,022173,I714
060920050,6725,SGONICO,TS,1060920050,032005,I715
120330720,6726,SGURGOLA,FR,2120330720,060073,I716
200950560,6727,SIAMAGGIORE,OR,4200950560,095056,I717
150721420,6729,SIANO,SA,3150721420,065142,I720
200950571,6730,SIAPICCIA,OR,4200950571,095076,I721
150721430,6731,SICIGNANO DEGLI ALBURNI,SA,3150721430,065143,M253
190010410,6732,SICULIANA,AG,4190010410,084042,I723
201110830,6733,SIDDI,SU,4201110830,111083,I724
180670880,6734,SIDERNO,RC,3180670880,080088,I725
090750320,6735,SIENA,SI,2090750320,052032,I726
100580490,6736,SIGILLO,PG,2100580490,054049,I727
090300440,6737,SIGNA,FI,2090300440,048044,I728
040140860,6738,SILANDRO/SCHLANDERS,BZ,1040140860,021093,I729
200530800,6739,SILANUS,NU,4200530800,091083,I730
200730660,6741,SILIGO,SS,4200730660,090068,I732
201110840,6742,SILIQUA,SU,4201110840,111084,I734
201110850,6743,SILIUS,SU,4201110850,111085,I735
090430291,6744,SILLANO GIUNCUGNANO,LU,2090430291,046037,M347
010521310,6745,SILLAVENGO,NO,1010521310,003138,I736
010021590,6746,SILVANO D'ORBA,AL,1010021590,006162,I738
030571460,6747,SILVANO PIETRA,PV,1030571460,018149,I739
130790390,6748,SILVI,TE,3130790390,067040,I741
200950580,6749,SIMALA,OR,4200950580,095058,I742
200950590,6750,SIMAXIS,OR,4200950590,095059,I743
181030380,6751,SIMBARIO,VV,3181030380,102038,I744
180221290,6752,SIMERI CRICHI,CZ,3180221290,079133,I745
190480930,6753,SINAGRA,ME,4190480930,083095,I747
090750330,6754,SINALUNGA,SI,2090750330,052033,A468
200530810,6755,SINDIA,NU,4200530810,091084,I748
200950600,6756,SINI,OR,4200950600,095060,I749
010272200,6757,SINIO,CN,1010272200,004220,I750
200530820,6758,SINISCOLA,NU,4200530820,091085,I751
200170800,6759,SINNAI,CA,4200170800,092080,I752
180670890,6760,SINOPOLI,RC,3180670890,080089,I753
190760170,6761,SIRACUSA,SR,4190760170,089017,I754
150080990,6762,SIRIGNANO,AV,3150080990,064100,I756
200950610,6763,SIRIS,OR,4200950610,095061,I757
030151690,6764,SIRMIONE,BS,1030151690,017179,I633
110030480,6765,SIROLO,AN,2110030480,042048,I758
030980750,6766,SIRONE,LC,1030980750,097075,I759
030980760,6767,SIRTORI,LC,1030980760,097076,I761
080560345,6768,SISSA TRECASALI,PR,1080560345,034049,M325
201110860,6769,SIURGUS DONIGALA,SU,4201110860,111086,I765
030571470,6770,SIZIANO,PV,1030571470,018150,E265
010521320,6771,SIZZANO,NO,1010521320,003139,I767
040140870,6772,SLUDERNO/SCHLUDERNS,BZ,1040140870,021094,I771
111050390,6773,SMERILLO,FM,2111050390,109039,I774
050890800,6774,SOAVE,VR,1050890800,023081,I775
060851100,6775,SOCCHIEVE,UD,1060851100,030110,I777
200950611,6776,SODDI',OR,4200950611,095078,I778
080320450,6777,SOGLIANO AL RUBICONE,FC,1080320450,040046,I779
160410740,6778,SOGLIANO CAVOUR,LE,3160410740,075075,I780
010071070,6779,SOGLIO,AT,1010071070,005107,I781
030151700,6780,SOIANO DEL LAGO,BS,1030151700,017180,I782
050901010,6781,SOLAGNA,VI,1050901010,024101,I783
030492120,6783,SOLARO,MI,1030492120,015213,I786
080660180,6784,SOLAROLO,RA,1080660180,039018,I787
030260930,6785,SOLAROLO RAINERIO,CR,1030260930,019096,I790
200950620,6786,SOLARUSSA,OR,4200950620,095062,I791
030861030,6787,SOLBIATE ARNO,VA,1030861030,012121,I793
030242025,6788,SOLBIATE CON CAGNO,CO,1030242025,013255,M412
030861040,6789,SOLBIATE OLONA,VA,1030861040,012122,I794
070370540,6790,SOLDANO,IM,1070370540,008058,I796
201110870,6791,SOLEMINIS,SU,4201110870,111087,I797
010021600,6792,SOLERO,AL,1010021600,006163,I798
050540870,6793,SOLESINO,PD,1050540870,028087,I799
160410750,6794,SOLETO,LE,3160410750,075076,I800
030450630,6795,SOLFERINO,MN,1030450630,020063,I801
080500430,6796,SOLIERA,MO,1080500430,036044,I802
080560350,6797,SOLIGNANO,PR,1080560350,034035,I803
010021610,6799,SOLONGHELLO,AL,1010021610,006164,I808
150110710,6800,SOLOPACA,BN,3150110710,062073,I809
030121910,6801,SOLTO COLLINA,BG,1030121910,016200,I812
030121911,6802,SOLZA,BG,1030121911,016251,I813
030990540,6803,SOMAGLIA,LO,1030990540,098054,I815
010272210,6804,SOMANO,CN,1010272210,004221,I817
030861050,6805,SOMMA LOMBARDO,VA,1030861050,012123,I819
150510790,6806,SOMMA VESUVIANA,NA,3150510790,063079,I820
050890810,6807,SOMMACAMPAGNA,VR,1050890810,023082,I821
010272220,6808,SOMMARIVA DEL BOSCO,CN,1010272220,004222,I822
010272230,6809,SOMMARIVA PERNO,CN,1010272230,004223,I823
030571480,6811,SOMMO,PV,1030571480,018151,I825
050890820,6812,SONA,VR,1050890820,023083,I826
030260940,6813,SONCINO,CR,1030260940,019097,I827
030770600,6814,SONDALO,SO,1030770600,014060,I828
030770610,6815,SONDRIO,SO,1030770610,014061,I829
030121920,6816,SONGAVAZZO,BG,1030121920,016201,I830
030151710,6817,SONICO,BS,1030151710,017181,I831
120400290,6818,SONNINO,LT,2120400290,059029,I832
120330730,6819,SORA,FR,2120330730,060074,I838
040831650,6820,SORAGA DI FASSA,TN,1040831650,022176,I839
080560360,6821,SORAGNA,PR,1080560360,034036,I840
090360240,6822,SORANO,GR,2090360240,053026,I841
180221300,6823,SORBO SAN BASILE,CZ,3180221300,079134,I844
150081010,6824,SORBO SERPICO,AV,3150081010,064102,I843
080560375,6825,SORBOLO MEZZANI,PR,1080560375,034051,M411
010960630,6826,SORDEVOLO,BI,1010960630,096063,I847
030990550,6827,SORDIO,LO,1030990550,098055,I848
030260950,6828,SORESINA,CR,1030260950,019098,I849
050890830,6829,SORGA',VR,1050890830,023084,I850
200530830,6830,SORGONO,NU,4200530830,091086,I851
070340600,6831,SORI,GE,1070340600,010060,I852
181030390,6832,SORIANELLO,VV,3181030390,102039,I853
181030400,6833,SORIANO CALABRO,VV,3181030400,102040,I854
120910470,6834,SORIANO NEL CIMINO,VT,2120910470,056048,I855
030242030,6835,SORICO,CO,1030242030,013216,I856
010521330,6836,SORISO,NO,1010521330,003140,I857
030121930,6837,SORISOLE,BG,1030121930,016202,I858
030242040,6838,SORMANO,CO,1030242040,013217,I860
200950630,6839,SORRADILE,OR,4200950630,095063,I861
150510800,6840,SORRENTO,NA,3150510800,063080,I862
200730670,6841,SORSO,SS,4200730670,090069,I863
190760190,6842,SORTINO,SR,4190760190,089019,I864
030260960,6843,SOSPIRO,CR,1030260960,019099,I865
050100560,6844,SOSPIROLO,BL,1050100560,025056,I866
050901020,6845,SOSSANO,VI,1050901020,024102,I867
010960640,6846,SOSTEGNO,BI,1010960640,096064,I868
030121940,6847,SOTTO IL MONTE GIOVANNI XXIII,BG,1030121940,016203,I869
040831660,6848,SOVER,TN,1040831660,022177,I871
180221330,6849,SOVERATO,CZ,3180221330,079137,I872
030121950,6850,SOVERE,BG,1030121950,016204,I873
180221350,6852,SOVERIA SIMERI,CZ,3180221350,079139,I875
090750340,6854,SOVICILLE,SI,2090750340,052034,I877
031040410,6855,SOVICO,MB,1031040410,108041,I878
050901030,6856,SOVIZZO,VI,1050901030,024103,I879
050100580,6857,SOVRAMONTE,BL,1050100580,025058,I673
010521340,6858,SOZZAGO,NO,1010521340,003141,I880
190480940,6859,SPADAFORA,ME,4190480940,083096,I881
181030410,6860,SPADOLA,VV,3181030410,102041,I884
150200890,6861,SPARANISE,CE,3150200890,061089,I885
010812570,6862,SPARONE,TO,1010812570,001267,I886
160410760,6863,SPECCHIA,LE,3160410760,075077,I887
100580500,6864,SPELLO,PG,2100580500,054050,I888
190280170,6865,SPERLINGA,EN,4190280170,086017,I891
120400300,6866,SPERLONGA,LT,2120400300,059030,I892
150081020,6867,SPERONE,AV,3150081020,064103,I893
030571490,6868,SPESSA,PV,1030571490,018152,I894
180251420,6869,SPEZZANO ALBANESE,CS,3180251420,078142,I895
180251430,6870,SPEZZANO DELLA SILA,CS,3180251430,078143,I896
040831680,6871,SPIAZZO,TN,1040831680,022179,I899
010021620,6872,SPIGNO MONFERRATO,AL,1010021620,006165,I901
120400310,6873,SPIGNO SATURNIA,LT,2120400310,059031,I902
080500440,6874,SPILAMBERTO,MO,1080500440,036045,I903
060930440,6875,SPILIMBERGO,PN,1060930440,093044,I904
181030420,6876,SPILINGA,VV,3181030420,102042,I905
030260970,6877,SPINADESCO,CR,1030260970,019100,I906
161060080,6878,SPINAZZOLA,BT,3161060080,110008,I907
050870380,6879,SPINEA,VE,1050870380,027038,I908
030260980,6880,SPINEDA,CR,1030260980,019101,I909
140190760,6881,SPINETE,CB,3140190760,070076,I910
010021630,6882,SPINETO SCRIVIA,AL,1010021630,006166,I911
110060700,6883,SPINETOLI,AP,2110060700,044071,I912
030260990,6884,SPINO D'ADDA,CR,1030260990,019102,I914
030121960,6885,SPINONE AL LAGO,BG,1030121960,016205,I916
170640850,6886,SPINOSO,PZ,3170640850,076086,I917
030121970,6887,SPIRANO,BG,1030121970,016206,I919
100580510,6888,SPOLETO,PG,2100580510,054051,I921
160410770,6890,SPONGANO,LE,3160410770,075078,I923
040831690,6891,SPORMAGGIORE,TN,1040831690,022180,I924
040831700,6892,SPORMINORE,TN,1040831700,022181,I925
070740570,6893,SPOTORNO,SV,1070740570,009057,I926
050840810,6894,SPRESIANO,TV,1050840810,026082,I927
030770620,6895,SPRIANA,SO,1030770620,014062,I928
180221380,6896,SQUILLACE,CZ,3180221380,079142,I929
160410780,6897,SQUINZANO,LE,3160410780,075079,I930
110030490,6898,STAFFOLO,AN,2110030490,042049,I932
030261000,6899,STAGNO LOMBARDO,CR,1030261000,019103,I935
180670900,6900,STAITI,RC,3180670900,080090,I936
180221390,6901,STALETTI',CZ,3180221390,079143,I937
050540880,6902,STANGHELLA,PD,1050540880,028088,I938
060350190,6903,STARANZANO,GO,1060350190,031023,I939
160780261,6904,STATTE,TA,3160780261,073029,M298
010021640,6905,STAZZANO,AL,1010021640,006167,I941
090430300,6906,STAZZEMA,LU,2090430300,046030,I942
030242050,6907,STAZZONA,CO,1030242050,013218,I943
181030430,6908,STEFANACONI,VV,3181030430,102043,I945
070740580,6909,STELLA,SV,1070740580,009058,I946
150721440,6910,STELLA CILENTO,SA,3150721440,065144,G887
070740590,6911,STELLANELLO,SV,1070740590,009059,I947
040140871,6912,STELVIO/STILFS,BZ,1040140871,021095,I948
040831710,6913,STENICO,TN,1040831710,022182,I949
160410790,6914,STERNATIA,LE,3160410790,075080,I950
030121980,6915,STEZZANO,BG,1030121980,016207,I951
050710450,6916,STIENTA,RO,1050710450,029045,I953
180670910,6918,STIGNANO,RC,3180670910,080091,I955
180670920,6919,STILO,RC,3180670920,080092,I956
120690640,6920,STIMIGLIANO,RI,2120690640,057066,I959
200730672,6921,STINTINO,SS,4200730672,090089,M290
160310520,6923,STORNARA,FG,3160310520,071054,I962
160310530,6924,STORNARELLA,FG,3160310530,071055,I963
040831720,6925,STORO,TN,1040831720,022183,I964
050870390,6926,STRA,VE,1050870390,027039,I965
030571500,6927,STRADELLA,PV,1030571500,018153,I968
010812580,6928,STRAMBINELLO,TO,1010812580,001268,I969
010812590,6929,STRAMBINO,TO,1010812590,001269,I970
120330740,6930,STRANGOLAGALLI,FR,2120330740,060075,I973
060851110,6931,STREGNA,UD,1060851110,030111,I974
040831730,6932,STREMBO,TN,1040831730,022184,I975
011020640,6933,STRESA,VB,1011020640,103064,I976
010021650,6934,STREVI,AL,1010021650,006168,I977
150510810,6935,STRIANO,NA,3150510810,063081,I978
010960650,6936,STRONA,BI,1010960650,096065,I980
100800310,6937,STRONCONE,TR,2100800310,055031,I981
180970250,6938,STRONGOLI,KR,3180970250,101025,I982
010881410,6939,STROPPIANA,VC,1010881410,002142,I984
010272240,6940,STROPPO,CN,1010272240,004224,I985
030121990,6941,STROZZA,BG,1030121990,016208,I986
150081030,6942,STURNO,AV,3150081030,064104,I990
030571510,6943,SUARDI,PV,1030571510,018154,B014
090050370,6944,SUBBIANO,AR,2090050370,051037,I991
120701020,6945,SUBIACO,RM,2120701020,058103,I992
150200900,6946,SUCCIVO,CE,3150200900,061090,I993
030980770,6947,SUEGLIO,LC,1030980770,097077,I994
201110880,6948,SUELLI,SU,4201110880,111088,I995
030980780,6949,SUELLO,LC,1030980780,097078,I996
030122000,6950,SUISIO,BG,1030122000,016209,I997
130380970,6952,SULMONA,AQ,3130380970,066098,I804
030151720,6953,SULZANO,BS,1030151720,017182,L002
030861060,6954,SUMIRAGO,VA,1030861060,012124,L003
150081040,6955,SUMMONTE,AV,3150081040,064105,L004
200950636,6956,SUNI,OR,4200950636,095087,L006
010521360,6957,SUNO,NO,1010521360,003143,L007
160410800,6958,SUPERSANO,LE,3160410800,075081,L008
120330750,6959,SUPINO,FR,2120330750,060076,L009
160410810,6960,SURANO,LE,3160410810,075082,L010
160410820,6961,SURBO,LE,3160410820,075083,L011
010812600,6962,SUSA,TO,1010812600,001270,L013
050840820,6963,SUSEGANA,TV,1050840820,026083,L014
030450640,6964,SUSTINENTE,MN,1030450640,020064,L015
190180200,6965,SUTERA,CL,4190180200,085020,L016
120910480,6966,SUTRI,VT,2120910480,056049,L017
060851120,6967,SUTRIO,UD,1060851120,030112,L018
090420200,6968,SUVERETO,LI,2090420200,049020,L019
030450650,6969,SUZZARA,MN,1030450650,020065,L020
030980790,6970,TACENO,LC,1030980790,097079,L022
200950640,6971,TADASUNI,OR,4200950640,095064,L023
070370550,6972,TAGGIA,IM,1070370550,008059,L024
130380980,6973,TAGLIACOZZO,AQ,3130380980,066099,L025
050710460,6974,TAGLIO DI PO,RO,1050710460,029046,L026
010021660,6975,TAGLIOLO MONFERRATO,AL,1010021660,006169,L027
050100590,6976,TAIBON AGORDINO,BL,1050100590,025059,L030
030861070,6977,TAINO,VA,1030861070,012125,L032
060851130,6978,TAIPANA,UD,1060851130,030113,G736
081010185,6979,TALAMELLO,RN,1081010185,099027,L034
030770630,6980,TALAMONA,SO,1030770630,014063,L035
030122010,6982,TALEGGIO,BG,1030122010,016210,L037
090050380,6983,TALLA,AR,2090050380,051038,L038
060851140,6984,TALMASSONS,UD,1060851140,030114,L039
050100600,6985,TAMBRE,BL,1050100600,025060,L040
190480950,6986,TAORMINA,ME,4190480950,083097,L042
120690650,6987,TARANO,RI,2120690650,057067,L046
130230890,6988,TARANTA PELIGNA,CH,3130230890,069089,L047
010272250,6989,TARANTASCA,CN,1010272250,004225,L048
160780270,6990,TARANTO,TA,3160780270,073027,L049
060851160,6991,TARCENTO,UD,1060851160,030116,L050
120910490,6992,TARQUINIA,VT,2120910490,056050,D024
180251450,6993,TARSIA,CS,3180251450,078145,L055
030770640,6994,TARTANO,SO,1030770640,014064,L056
060851170,6995,TARVISIO,UD,1060851170,030117,L057
010021670,6997,TASSAROLO,AL,1010021670,006170,L059
150081050,6998,TAURANO,AV,3150081050,064106,L061
150081060,6999,TAURASI,AV,3150081060,064107,L062
180670930,7000,TAURIANOVA,RC,3180670930,080093,L063
160410830,7001,TAURISANO,LE,3160410830,075084,L064
060851180,7002,TAVAGNACCO,UD,1060851180,030118,L065
010812610,7003,TAVAGNASCO,TO,1010812610,001271,L066
030990560,7004,TAVAZZANO CON VILLAVESCO,LO,1030990560,098056,F260
140190770,7005,TAVENNA,CB,3140190770,070077,L069
180221420,7006,TAVERNA,CZ,3180221420,079146,L070
030242080,7007,TAVERNERIO,CO,1030242080,013222,L071
030122020,7008,TAVERNOLA BERGAMASCA,BG,1030122020,016211,L073
030151730,7009,TAVERNOLE SUL MELLA,BS,1030151730,017183,C698
160410840,7010,TAVIANO,LE,3160410840,075085,L074
010960660,7011,TAVIGLIANO,BI,1010960660,096066,L075
110590650,7013,TAVULLIA,PU,2110590650,041065,L081
170640860,7014,TEANA,PZ,3170640860,076087,L082
150200910,7015,TEANO,CE,3150200910,061091,L083
150721460,7016,TEGGIANO,SA,3150721460,065146,D292
030770650,7017,TEGLIO,SO,1030770650,014065,L084
050870400,7018,TEGLIO VENETO,VE,1050870400,027040,L085
150110720,7019,TELESE TERME,BN,3150110720,062074,L086
030122030,7020,TELGATE,BG,1030122030,016212,L087
200730671,7021,TELTI,SS,4200730671,090080,L088
040831770,7022,TELVE,TN,1040831770,022188,L089
040831780,7023,TELVE DI SOPRA,TN,1040831780,022189,L090
200730680,7024,TEMPIO PAUSANIA,SS,4200730680,090070,L093
030151740,7025,TEMU',BS,1030151740,017184,L094
040831790,7026,TENNA,TN,1040831790,022190,L096
040831800,7027,TENNO,TN,1040831800,022191,L097
050540890,7028,TEOLO,PD,1050540890,028089,L100
150081070,7029,TEORA,AV,3150081070,064108,L102
130790400,7030,TERAMO,TE,3130790400,067041,L103
010521370,7031,TERDOBBIATE,NO,1010521370,003144,L104
120330760,7032,TERELLE,FR,2120330760,060077,L105
040140880,7033,TERENTO/TERENTEN,BZ,1040140880,021096,L106
080560380,7034,TERENZO,PR,1080560380,034038,E548
200730681,7035,TERGU,SS,4200730681,090086,M282
040140890,7036,TERLANO/TERLAN,BZ,1040140890,021097,L108
190480951,7038,TERME VIGLIATORE,ME,4190480951,083106,M210
040140900,7039,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE,BZ,1040140900,021098,L111
190550680,7040,TERMINI IMERESE,PA,4190550680,082070,L112
140190780,7041,TERMOLI,CB,3140190780,070078,L113
030861080,7042,TERNATE,VA,1030861080,012126,L115
010960670,7043,TERNENGO,BI,1010960670,096067,L116
100800320,7044,TERNI,TR,2100800320,055032,L117
030122040,7045,TERNO D'ISOLA,BG,1030122040,016213,L118
120400320,7046,TERRACINA,LT,2120400320,059032,L120
040831820,7047,TERRAGNOLO,TN,1040831820,022193,L121
180251460,7049,TERRANOVA DA SIBARI,CS,3180251460,078146,L124
030990570,7050,TERRANOVA DEI PASSERINI,LO,1030990570,098057,L125
170640870,7051,TERRANOVA DI POLLINO,PZ,3170640870,076088,L126
180670940,7052,TERRANOVA SAPPO MINULIO,RC,3180670940,080094,L127
090050390,7053,TERRANUOVA BRACCIOLINI,AR,2090050390,051039,L123
190550690,7054,TERRASINI,PA,4190550690,082071,L131
050540900,7055,TERRASSA PADOVANA,PD,1050540900,028090,L132
180251470,7056,TERRAVECCHIA,CS,3180251470,078147,L134
050890840,7057,TERRAZZO,VR,1050890840,023085,L136
040831825,7058,TERRE D'ADIGE,TN,1040831825,022251,M407
080290185,7059,TERRE DEL RENO,FE,1080290185,038028,M381
090620350,7061,TERRICCIOLA,PI,2090620350,050036,L138
010021680,7062,TERRUGGIA,AL,1010021680,006171,L139
200530860,7063,TERTENIA,NU,4200530860,091089,L140
