"Amministratori Comunali - elenco completo provincia di milano"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"049";"1810";"RHO";"MI";"50052";"CONTI";"EDOARDO LUCA";"M";"11/05/1996";"RHO (MI)";"120";"Consigliere";;;"03/10/2021";"20/10/2021";"PARTITO DEMOCRATICO";"Laurea Triennale";
"03";"049";"1810";"RHO";"MI";"50052";"FORLONI";"GIUSEPPE";"M";"08/09/1953";"RHO (MI)";"120";"Consigliere";;;"03/10/2021";"07/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Medici specialisti in terapie mediche o chirurgiche"
"03";"049";"1810";"RHO";"MI";"50052";"GALLIANI";"VITO MICHELE";"M";"01/03/1963";"BOLLATE (MI)";"120";"Consigliere";;;"03/10/2021";"27/09/2023";"LISTA CIVICA RHO";;
"03";"049";"1810";"RHO";"MI";"50052";"GIUSSANI";"STEFANO";"M";"29/04/1952";"RHO (MI)";"120";"Consigliere";;;"03/10/2021";"07/10/2021";"LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";
"03";"049";"1810";"RHO";"MI";"50052";"LA PALOMENTA";"CLELIA";"F";"19/05/1957";"AGROPOLI (SA)";"120";"Consigliere";;;"03/10/2021";"20/10/2021";"LISTA CIVICA RHO";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"03";"049";"1810";"RHO";"MI";"50052";"MANCARELLA";"CALOGERO FABRIZIO";"M";"04/08/1977";"RHO (MI)";"120";"Consigliere";"Presidente del consiglio";;"03/10/2021";"07/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Tecnici dei servizi ricreativi e culturali (annunciatori e presentatori della radio, della televisione e di altri spettacoli, disegnatori artistici, tecnici dei musei e delle biblioteche, periti e stimatori d'arte, tecnici dell'organizzazione della produzione radiotelevisiva, cinematografica e teatrale, artisti di strada, di varietà, acrobati, ecc.)"
"03";"049";"1810";"RHO";"MI";"50052";"PAGGIARO";"DANIELE";"M";"18/05/1956";"RHO (MI)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"07/10/2021";"FORZA ITALIA | FRATELLI D'ITALIA | LEGA SALVINI LOMBARDIA | SIAMORHO";"Istruzione Secondaria di Secondo Grado";"Tecnici delle scienze quantitative, fisiche e chimiche (tecnici fisici, chimici, informatici e statistici)"
"03";"049";"1810";"RHO";"MI";"50052";"RE";"DARIO";"M";"03/04/1964";"RHO (MI)";"120";"Consigliere";;;"03/10/2021";"07/10/2021";"SIAMORHO";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"03";"049";"1810";"RHO";"MI";"50052";"RE";"UBERTO";"M";"09/06/1957";"RHO (MI)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"07/10/2021";"AUTONOMI E PARTITE IVA | CENTRO DESTRA | GENTE DI RHO | RHO PER LA FAMIGLIA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"049";"1810";"RHO";"MI";"50052";"RECALCATI";"ANDREA";"M";"09/05/1996";"RHO (MI)";"120";"Consigliere";"Vicepresidente del consiglio";;"03/10/2021";"07/10/2021";"FRATELLI D'ITALIA";"Laurea Triennale";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"1810";"RHO";"MI";"50052";"RIOLI";"ANGELO";"M";"13/10/1972";"RHO (MI)";"120";"Consigliere";;;"03/10/2021";"20/10/2021";"+RHO VERSO 2030";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"049";"1810";"RHO";"MI";"50052";"RIZZO";"GASPARE";"M";"23/02/1945";"BARCELLONA POZZO DI GOTTO (ME)";"120";"Consigliere";;;"03/10/2021";"07/10/2021";"FORZA ITALIA";"Laurea Magistrale";"PERSONE RITIRATE DAL LAVORO"
"03";"049";"1810";"RHO";"MI";"50052";"SCARLINO";"CLAUDIO";"M";"10/01/1991";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"07/10/2021";"SIAMORHO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1810";"RHO";"MI";"50052";"TIZZONI";"MARCO";"M";"12/03/1968";"RHO (MI)";"120";"Consigliere";;;"03/10/2021";"07/10/2021";"GENTE DI RHO";"Istruzione Secondaria di Secondo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"03";"049";"1810";"RHO";"MI";"50052";"TRANCHINA";"SALVATORE";"M";"24/10/1975";"PALERMO (PA)";"120";"Consigliere";;;"03/10/2021";"20/10/2021";"+RHO VERSO 2030";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1810";"RHO";"MI";"50052";"VARASI";"MONICA";"F";"21/11/1963";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"07/10/2021";"+RHO VERSO 2030";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1820";"ROBECCHETTO CON INDUNO";"MI";"4869";"PANE";"SABRINA";;;;"0";"Commissario Straordinario";;;"03/10/2021";"18/04/2024";;;
"03";"049";"1830";"ROBECCO SUL NAVIGLIO";"MI";"6745";"BARNI";"FORTUNATA";"F";"23/01/1969";"ABBIATEGRASSO (MI)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"ESSERCI";"Istruzione Secondaria di Secondo Grado";
"03";"049";"1830";"ROBECCO SUL NAVIGLIO";"MI";"6745";"NOE'";"GIOVANNI";"M";"03/09/1996";"MAGENTA (MI)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"26/06/2024";;;
"03";"049";"1830";"ROBECCO SUL NAVIGLIO";"MI";"6745";"OLDANI";"SAMUELE";"M";"02/05/1977";"MAGENTA (MI)";"50";"Assessore";;;"09/06/2024";"26/06/2024";;;
"03";"049";"1830";"ROBECCO SUL NAVIGLIO";"MI";"6745";"TURATI";"ALESSANDRA";"F";"02/04/1971";"ABBIATEGRASSO (MI)";"50";"Assessore";;;"09/06/2024";"26/06/2024";;;
"03";"049";"1830";"ROBECCO SUL NAVIGLIO";"MI";"6745";"VADRUCCI";"LUIGI";"M";"02/02/1956";"NOCIGLIA (LE)";"50";"Assessore";;;"09/06/2024";"26/06/2024";;;
"03";"049";"1830";"ROBECCO SUL NAVIGLIO";"MI";"6745";"ALLOCCHIO";"SIMONE";"M";"03/09/1973";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ESSERCI";;
"03";"049";"1830";"ROBECCO SUL NAVIGLIO";"MI";"6745";"BARENGHI";"FABIO";"M";"09/07/1957";"ROBECCO SUL NAVIGLIO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"COERENZA";"Laurea Magistrale";"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI"
"03";"049";"1830";"ROBECCO SUL NAVIGLIO";"MI";"6745";"BARETTONI";"GRETA";"F";"03/03/1990";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"27/06/2024";"ESSERCI";;
"03";"049";"1830";"ROBECCO SUL NAVIGLIO";"MI";"6745";"BORSANI";"MILENA";"F";"20/08/1979";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ESSERCI";;
"03";"049";"1830";"ROBECCO SUL NAVIGLIO";"MI";"6745";"BRANDALESE";"MAURIZIO";"M";"30/01/1977";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ROBECCO DOMANI";;
"03";"049";"1830";"ROBECCO SUL NAVIGLIO";"MI";"6745";"CAIMI";"GIADA";"F";"19/08/1997";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ESSERCI";;
"03";"049";"1830";"ROBECCO SUL NAVIGLIO";"MI";"6745";"CALATTI";"SILVIA";"F";"06/04/1988";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"27/06/2024";"COERENZA";;
"03";"049";"1830";"ROBECCO SUL NAVIGLIO";"MI";"6745";"CAMERONI";"ERSILIA CINZIA";"F";"20/05/1963";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ESSERCI";;
"03";"049";"1830";"ROBECCO SUL NAVIGLIO";"MI";"6745";"NOE'";"GIOVANNI";"M";"03/09/1996";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ESSERCI";;
"03";"049";"1830";"ROBECCO SUL NAVIGLIO";"MI";"6745";"OLDANI";"SAMUELE";"M";"02/05/1977";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ESSERCI";;
"03";"049";"1830";"ROBECCO SUL NAVIGLIO";"MI";"6745";"ROSSI";"PAOLA";"F";"12/10/1964";"MARCALLO CON CASONE (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ROBECCO DOMANI";;
"03";"049";"1830";"ROBECCO SUL NAVIGLIO";"MI";"6745";"VADRUCCI";"LUIGI";"M";"02/02/1956";"NOCIGLIA (LE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ESSERCI";;
"03";"049";"1840";"RODANO";"MI";"4627";"CORAZZO";"RODOLFO";"M";"21/03/1956";"MELZO (MI)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"RODANO PER TE";"Istruzione Secondaria di Primo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"049";"1840";"RODANO";"MI";"4627";"FLORIO";"ANTONIO";"M";"05/12/1961";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"049";"1840";"RODANO";"MI";"4627";"MANGIONE";"SARA";"F";"05/01/1984";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"049";"1840";"RODANO";"MI";"4627";"MARAZZI";"ERNESTO";"M";"03/03/1954";"CREMA (CR)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"03";"049";"1840";"RODANO";"MI";"4627";"ZORZOLI";"DIANA MARIALUISA";"F";"26/03/1956";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"049";"1840";"RODANO";"MI";"4627";"BRUSCHI";"DANILO MAURO";"M";"11/12/1957";"RUDIANO (BS)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"VIVO RODANO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Docenti universitari (ordinari e associati)"
"03";"049";"1840";"RODANO";"MI";"4627";"BRUSCHI";"STEFANO";"M";"09/02/2000";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVO RODANO";"Laurea Triennale";"Studenti"
"03";"049";"1840";"RODANO";"MI";"4627";"CARIDDI";"CARMELO ANTONINO";"M";"17/05/1963";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RODANO PER TE";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"049";"1840";"RODANO";"MI";"4627";"COPPOLECCHIA";"FERNANDO";"M";"04/02/1963";"BARI (BA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RODANO PER TE";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"049";"1840";"RODANO";"MI";"4627";"FIORELLI";"LORENZO";"M";"14/01/2005";"BUSTO ARSIZIO (VA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVO RODANO";"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"049";"1840";"RODANO";"MI";"4627";"FLORIO";"ANTONIO";"M";"05/12/1961";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RODANO PER TE";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"049";"1840";"RODANO";"MI";"4627";"MANGIONE";"SARA";"F";"05/01/1984";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RODANO PER TE";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"049";"1840";"RODANO";"MI";"4627";"MARAZZI";"ERNESTO";"M";"03/03/1954";"CREMA (CR)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RODANO PER TE";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"03";"049";"1840";"RODANO";"MI";"4627";"PEROTTI";"MARIA";"F";"22/02/1951";"MORFASSO (PC)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RODANO PER TE";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"03";"049";"1840";"RODANO";"MI";"4627";"SANNA";"CRISTIAN FRANCO";"M";"02/08/1973";"CERNUSCO SUL NAVIGLIO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVO RODANO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"049";"1840";"RODANO";"MI";"4627";"VALLONEARANCI";"PIETRO";"M";"12/02/1986";"ROSSANO (CS)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RODANO PER TE";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)"
"03";"049";"1840";"RODANO";"MI";"4627";"ZORZOLI";"DIANA MARIALUISA";"F";"26/03/1956";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RODANO PER TE";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"049";"1870";"ROSATE";"MI";"5395";"TARANTOLA";"CARLO";"M";"20/08/1968";"CASORATE PRIMO (PV)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"LISTA CIVICA PER ROSATE";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"049";"1870";"ROSATE";"MI";"5395";"CHIESA";"CLAUDIO GUIDO MICHELE";"M";"27/07/1957";"MILANO (MI)";"50";"Assessore";;;"03/10/2021";"21/10/2021";;"Laurea Magistrale";
"03";"049";"1870";"ROSATE";"MI";"5395";"DEL BEN";"DANIELE";"M";"04/01/1956";"ROSATE (MI)";"50";"Assessore";;;"03/10/2021";"09/10/2023";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"1870";"ROSATE";"MI";"5395";"NIDASIO";"SILVIA";"F";"24/12/1976";"MILANO (MI)";"50";"Assessore";;;"03/10/2021";"21/10/2021";;"Istruzione Secondaria di Secondo Grado";
"03";"049";"1870";"ROSATE";"MI";"5395";"TOSCANO";"FRANCESCA ROMANA";"F";"04/06/1988";"MILANO (MI)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"21/10/2021";;"Laurea Magistrale";
"03";"049";"1870";"ROSATE";"MI";"5395";"BARSOTTI";"BARBARA";"F";"07/05/1975";"LUCCA (LU)";"120";"Consigliere";;;"03/10/2021";"09/10/2023";"LISTA CIVICA PER ROSATE";;
"03";"049";"1870";"ROSATE";"MI";"5395";"BROCHETTI";"FABIO MARIO";"M";"28/07/1981";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"03";"049";"1870";"ROSATE";"MI";"5395";"CHIESA";"CLAUDIO GUIDO MICHELE";"M";"27/07/1957";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LISTA CIVICA PER ROSATE";"Laurea Magistrale";
"03";"049";"1870";"ROSATE";"MI";"5395";"CICERI";"LUCA";"M";"23/12/1994";"PAVIA (PV)";"120";"Consigliere";;;"03/10/2021";"11/04/2023";"LISTA CIVICA PER ROSATE";;
"03";"049";"1870";"ROSATE";"MI";"5395";"COLOMBO";"MARTA";"F";"19/09/1981";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LISTA CIVICA PER ROSATE";"Laurea Magistrale";
"03";"049";"1870";"ROSATE";"MI";"5395";"CURZIO";"ALESSIO";"M";"15/06/1981";"SESTO SAN GIOVANNI (MI)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA";"Laurea Magistrale";
"03";"049";"1870";"ROSATE";"MI";"5395";"DEL BEN";"DANIELE";"M";"04/01/1956";"ROSATE (MI)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LISTA CIVICA PER ROSATE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"1870";"ROSATE";"MI";"5395";"FELISARI";"SIMONE";"M";"21/10/1987";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LISTA CIVICA PER ROSATE";"Laurea Magistrale";
"03";"049";"1870";"ROSATE";"MI";"5395";"MORASCHINELLI";"MICHELA";"F";"11/04/1980";"TIRANO (SO)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";
"03";"049";"1870";"ROSATE";"MI";"5395";"NIDASIO";"SILVIA";"F";"24/12/1976";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LISTA CIVICA PER ROSATE";"Istruzione Secondaria di Secondo Grado";
"03";"049";"1870";"ROSATE";"MI";"5395";"PARODI";"ELEONORA";"F";"20/11/1990";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA";"Laurea Triennale";
"03";"049";"1870";"ROSATE";"MI";"5395";"TOSCANO";"FRANCESCA ROMANA";"F";"04/06/1988";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LISTA CIVICA PER ROSATE";"Laurea Magistrale";
"03";"049";"1880";"ROZZANO";"MI";"41435";"CARTIA";"MARILENA";"F";"12/05/1971";"GELA (CL)";"50";"Assessore";;;"09/06/2024";"26/06/2024";;"Laurea Magistrale";
"03";"049";"1880";"ROZZANO";"MI";"41435";"DI VAIA";"ROSA";"F";"30/10/1973";"NAPOLI (NA)";"50";"Assessore";;;"09/06/2024";"11/07/2024";;;
"03";"049";"1880";"ROZZANO";"MI";"41435";"FERRETTI DE LUC";"MATTIA";"M";"09/03/1989";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"08/01/2025";;;
"03";"049";"1880";"ROZZANO";"MI";"41435";"GALEONE";"LUCIA";"F";"05/08/1975";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"26/06/2024";;;
"03";"049";"1880";"ROZZANO";"MI";"41435";"GUIDO";"MARIA LAURA";"F";"04/12/1972";"MILANO (MI)";"50";"Assessore";"Vicesindaco reggente";;"09/06/2024";"26/06/2024";;;
"03";"049";"1880";"ROZZANO";"MI";"41435";"MACALUSO";"MARCO";"M";"04/03/1985";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"26/06/2024";;"Nessun Titolo di Studio";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"1880";"ROZZANO";"MI";"41435";"PAOLINI";"MARCO";"M";"02/08/1990";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"26/06/2024";;;
"03";"049";"1880";"ROZZANO";"MI";"41435";"SCHICCHI";"MAURO";"M";"17/11/1954";"ROMA (RM)";"50";"Assessore";;;"09/06/2024";"26/06/2024";;;
"03";"049";"1880";"ROZZANO";"MI";"41435";"AMBROSI";"MAURO";"M";"28/02/1969";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"PARTITO DEMOCRATICO";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"049";"1880";"ROZZANO";"MI";"41435";"ANSELMO";"DOMENICO";"M";"07/12/1980";"CINQUEFRONDI (RC)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"FORZA ITALIA - PPE";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"049";"1880";"ROZZANO";"MI";"41435";"BERSI";"OSCAR";"M";"19/12/1975";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"03";"049";"1880";"ROZZANO";"MI";"41435";"BONAZZI";"ANDREA";"M";"09/05/2000";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";;;
"03";"049";"1880";"ROZZANO";"MI";"41435";"CAROFIGLIO";"MASSIMO";"M";"27/03/1973";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"FRATELLI D'ITALIA";;
"03";"049";"1880";"ROZZANO";"MI";"41435";"CONTE";"GIOVANNI";"M";"14/08/1985";"NAPOLI (NA)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"ROZZANO PER GIANNI FERRETTI";;
"03";"049";"1880";"ROZZANO";"MI";"41435";"D'ADDONA";"MARA";"F";"29/01/1975";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"FRATELLI D'ITALIA";;
"03";"049";"1880";"ROZZANO";"MI";"41435";"FOGLIA";"GIUSEPPE MARIA";"M";"11/09/1954";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"ALLEANZA VERDI E SINISTRA | PARTITO DEMOCRATICO | ROZZANO IN COMUNE";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"049";"1880";"ROZZANO";"MI";"41435";"GENNARO";"ANNA MARIA ANGE";"F";"07/09/1966";"CATANIA (CT)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"ROZZANO PER GIANNI FERRETTI";;
"03";"049";"1880";"ROZZANO";"MI";"41435";"GORETTI";"GUIDO";"M";"03/10/1962";"GENOVA (GE)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"ALLEANZA VERDI E SINISTRA";;
"03";"049";"1880";"ROZZANO";"MI";"41435";"INGLESE";"GIUSEPPE";"M";"13/02/1971";"CANOSA DI PUGLIA (BA)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"FORZA ITALIA - PPE";;
"03";"049";"1880";"ROZZANO";"MI";"41435";"LO SURDO";"CRISTIAN";"M";"05/02/1972";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"ROZZANO PER GIANNI FERRETTI";;
"03";"049";"1880";"ROZZANO";"MI";"41435";"LOPREIATO";"SALVATORE";"M";"18/04/1974";"VIBO VALENTIA (CZ)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"ITALIA VIVA";;
"03";"049";"1880";"ROZZANO";"MI";"41435";"MESSINEO";"ALESSIA";"F";"30/06/1989";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"FRATELLI D'ITALIA";;
"03";"049";"1880";"ROZZANO";"MI";"41435";"MICELI";"DOMENICO";"M";"04/11/1959";"LONGOBARDI (CS)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"FRATELLI D'ITALIA";;
"03";"049";"1880";"ROZZANO";"MI";"41435";"NAPPA";"RAIMONDO";"M";"09/01/1981";"NAPOLI (NA)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"ITALIA VIVA";;
"03";"049";"1880";"ROZZANO";"MI";"41435";"ORECCHIO";"BRUNO GIOVANNI";"M";"16/03/1953";"PALERMO (PA)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"ROZZANO PER GIANNI FERRETTI";;
"03";"049";"1880";"ROZZANO";"MI";"41435";"PACE";"LUIGI";"M";"12/05/1983";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"FORZA ITALIA - PPE";;
"03";"049";"1880";"ROZZANO";"MI";"41435";"PELUSO";"CAMILLA";"F";"18/07/2002";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"PARTITO DEMOCRATICO";;
"03";"049";"1880";"ROZZANO";"MI";"41435";"PERAZZOLO";"CRISTINA";"F";"20/05/1972";"MILANO (MI)";"120";"Consigliere candidato sindaco";"Presidente del consiglio";;"09/06/2024";"12/06/2024";"LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"1880";"ROZZANO";"MI";"41435";"PERRETTA";"MARIA CRISTINA";"F";"23/10/1982";"GAETA (LT)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"FORZA ITALIA - PPE";;
"03";"049";"1880";"ROZZANO";"MI";"41435";"REPACI";"MARIA";"F";"29/11/1981";"REGGIO DI CALABRIA (RC)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"PARTITO DEMOCRATICO";;
"03";"049";"1880";"ROZZANO";"MI";"41435";"SPICCIA";"FRANCO";"M";"15/12/1960";"PATTI (ME)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"12/06/2024";"ALLEANZA VERDI E SINISTRA";;
"03";"049";"1900";"SAN COLOMBANO AL LAMBRO";"MI";"7239";"GRANATA";"ALESSANDRO";"M";"30/12/1982";"LODI (MI)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"PER IL DOMANI FORZA ITALIA-FRATELLI D'ITALIA-LEGA";"Istruzione Secondaria di Secondo Grado";"Conduttori di veicoli per il trasporto di terra (manovratori di impianti di funivia, motoveicoli, conduttori di locomotive, autobus, camion, taxi e altri autoveicoli e di veicoli a trazione animale, ecc.)"
