"Sindaci - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"13";"023";"0560";"MOZZAGROGNA";"CH";"2426";"CIANFRONE";"DOMENICO";"M";"29/09/1972";"LANCIANO (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VIVIAMO IL TERRITORIO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"13";"023";"0570";"ORSOGNA";"CH";"3653";"MARINUCCI";"ANDREA";"M";"05/07/1974";"LANCIANO (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ORSOGNA RINASCE INSIEME";;
"13";"023";"0590";"PAGLIETA";"CH";"4154";"GRAZIANI";"ERNESTO";"M";"19/01/1965";"PARMA (PR)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PROGETTO COMUNE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"13";"023";"0600";"PALENA";"CH";"1412";"D'EMILIO";"CLAUDIO";"M";"26/12/1961";"PALENA (CH)";"10";"Sindaco";"20/09/2020";"20/09/2020";"VIVERE PALENA";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"13";"023";"0610";"PALMOLI";"CH";"804";"MASCIULLI";"GIUSEPPE ROSARIO";"M";"24/05/1962";"PALMOLI (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"RINNOVAMENTO";"Laurea Magistrale";
"13";"023";"0620";"PALOMBARO";"CH";"961";"DI MARTINO";"ROSALIA";"F";"08/05/1971";"PALOMBARO (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UN FUTURO PER PALOMBARO";"Laurea Magistrale";"Anestesisti e rianimatori"
"13";"023";"0630";"PENNADOMO";"CH";"311";"FRATTURA";"NICOLA";"M";"10/07/1953";"PENNADOMO (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"PENNADOMO RINASCE";"Laurea Magistrale";
"13";"023";"0640";"PENNAPIEDIMONTE";"CH";"515";"DI GIORGIO";"ROSALINA";"F";"17/06/1959";"PENNAPIEDIMONTE (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"COLLABORIAMO PER PENNAPIEDIMONTE";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"13";"023";"0650";"PERANO";"CH";"1518";"BELLISARIO";"GIANNI";"M";"28/08/1972";"ATESSA (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PERANO NUOVA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"13";"023";"0651";"PIETRAFERRAZZANA";"CH";"128";"CARPINETA";"CIRO";"M";"16/10/1959";"PIETRAFERRAZZANA (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";"PER PIETRAFERRAZZANA";"Istruzione Secondaria di Primo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"13";"023";"0660";"PIZZOFERRATO";"CH";"978";"FAGNILLI";"PALMERINO";"M";"13/07/1964";"PIZZOFERRATO (CH)";"10";"Sindaco";"14/05/2023";"14/05/2023";"PIZZOFERRATO NEL CUORE";"Laurea Magistrale";"DISOCCUPATI"
"13";"023";"0670";"POGGIOFIORITO";"CH";"827";"D'ALESSANDRO";"REMO";"M";"23/02/1967";"CRECCHIO (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UN FUTURO COMUNE PER POGGIOFIORITO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"13";"023";"0680";"POLLUTRI";"CH";"2057";"GIZZARELLI";"LUIGI";"M";"02/06/1981";"LANCIANO (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CONTINUITA' PER POLLUTRI";"Laurea Magistrale";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"13";"023";"0690";"PRETORO";"CH";"865";"GIANGIULLI";"DIEGO VALERIO";"M";"07/09/1978";"CHIETI (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PRETORO IN COMUNE";"Istruzione Secondaria di Secondo Grado";"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pegno, esattori di fatture e di crediti, ecc.)"
"13";"023";"0700";"QUADRI";"CH";"863";"FAGNILLI";"ASSUNTA";"F";"16/07/1973";"LANCIANO (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";;"Laurea Magistrale";"ARCHITETTI"
"13";"023";"0710";"RAPINO";"CH";"1202";"SANTOVITO";"MARIO";"M";"09/08/1965";"SVIZZERA";"10";"Sindaco";"09/06/2024";"09/06/2024";"RAPINO DI TUTTI";"Laurea Magistrale";"ARCHITETTI"
"13";"023";"0720";"RIPA TEATINA";"CH";"4188";"LUCIANI";"ROBERTO";"M";"13/02/1962";"RIPA TEATINA (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"RIPA PER RIPA";"Istruzione Secondaria di Primo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"13";"023";"0730";"ROCCAMONTEPIANO";"CH";"1792";"MARINELLI";"DARIO";"M";"15/09/1978";"GUARDIAGRELE (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"INSIEME PER ROCCAMONTEPIANO";"Istruzione Secondaria di Primo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"13";"023";"0740";"ROCCA SAN GIOVANNI";"CH";"2348";"CARAVAGGIO";"FABIO";"M";"12/11/1980";"LANCIANO (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";"ROCCA DEL DOMANI";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"13";"023";"0750";"ROCCASCALEGNA";"CH";"1285";"GIANGIORDANO";"DOMENICO";"M";"04/12/1978";"LANCIANO (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"DOMANI PER ROCCASCALEGNA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"13";"023";"0760";"ROCCASPINALVETI";"CH";"1195";"FIORE";"CLAUDIA";"F";"07/01/1984";"ATESSA (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ROCCASPINALVETI NEL CUORE";;
"13";"023";"0770";"ROIO DEL SANGRO";"CH";"103";"CAVORSO";"GIUSEPPE";"M";"27/07/1955";"ROIO DEL SANGRO (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"ROIO POPOLARE";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"13";"023";"0780";"ROSELLO";"CH";"253";"MONACO";"ALESSIO";"M";"18/12/1975";"CHIETI (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"EUROPA VERDE";"Laurea Magistrale";"Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica"
"13";"023";"0790";"SAN BUONO";"CH";"869";"ZERRA";"NICOLA";"M";"31/05/1954";"GISSI (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ALTERNATIVA PER SAN BUONO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"13";"023";"0800";"SAN GIOVANNI LIPIONI";"CH";"139";"ROSSI";"NICOLA";"M";"30/12/1978";"ATESSA (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI SI PUO'";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai specializzati delle lavorazioni del legno, del tessile e dell'abbigliamento, delle pelli e del cuoio e di altri materiali (ebanisti, falegnami, impagliatori, sugherai, preparatori di fibre, tessitori e maglieristi, sarti, modellisti, pellicciai, biancheristi e ricamatori, tappezzieri e materassai, conciatori di pelli, artigiani e operai delle calzature, valigiai, ecc.)"
"13";"023";"0810";"SAN GIOVANNI TEATINO";"CH";"12733";"DI CLEMENTE";"GIORGIO";"M";"11/03/1952";"SAN GIOVANNI TEATINO (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";"GIORGIO SINDACO";"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"13";"023";"0820";"SAN MARTINO SULLA MARRUCINA";"CH";"960";"MASCIARELLI";"PIERINO ANTONIO";"M";"02/01/1982";"GUARDIAGRELE (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";;;
"13";"023";"0830";"SAN SALVO";"CH";"18848";"DE NICOLIS";"EMANUELA";"F";"27/09/1981";"VASTO (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"LISTA POPOLARE | NOI SAN SALVO | SAN SALVO CITTA' NUOVA | SAN SALVO E' EMANUELA DE NICOLIS SINDACO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"13";"023";"0840";"SANTA MARIA IMBARO";"CH";"1830";"DI NUNZIO";"MARIA GIULIA";"F";"22/09/1967";"LANCIANO (CH)";"10";"Sindaco";"26/05/2019";"26/05/2019";"SANTA MARIA IMBARO PER TUTTI";"Laurea Magistrale";"INSEGNANTI NON ALTROVE CLASSIFICATI"
"13";"023";"0850";"SANT'EUSANIO DEL SANGRO";"CH";"2453";"VERRATTI";"RAFFAELE";"M";"02/01/1973";"LANCIANO (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";"LA MIMOSA";"Istruzione Secondaria di Secondo Grado";"PERITI INDUSTRIALI, PERITI CHIMICI, PERITI D'ARTE E ASSIMILATI"
"13";"023";"0860";"SAN VITO CHIETINO";"CH";"5226";"BOZZELLI";"EMILIANO";"M";"16/04/1976";"LANCIANO (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"SAN VITO BENE COMUNE";;
"13";"023";"0870";"SCERNI";"CH";"3399";"CARLUCCI";"DANIELE";"M";"04/11/1976";"ATESSA (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";"SCERNI PROTAGONISTA";"Laurea Magistrale";
"13";"023";"0880";"SCHIAVI DI ABRUZZO";"CH";"679";"PILUSO";"LUCIANO";"M";"09/01/1956";"SCHIAVI DI ABRUZZO (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER SCHIAVI";"Istruzione Secondaria di Secondo Grado";"COMMERCIALISTI E ASSIMILATI"
"13";"023";"0890";"TARANTA PELIGNA";"CH";"329";"PICCONE";"FRANCESCO";"M";"20/06/1991";"ATESSA (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PROGETTO TARANTA";;
"13";"023";"0900";"TOLLO";"CH";"4071";"RADICA";"ANGELO";"M";"27/02/1967";"TOLLO (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"PROGETTO TOLLO";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"13";"023";"0910";"TORINO DI SANGRO";"CH";"2945";"DI FONSO";"NINO";"M";"27/06/1972";"ATESSA (CH)";"10";"Sindaco";"14/05/2023";"14/05/2023";"TORINO DI SANGRO NEL CUORE";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"13";"023";"0920";"TORNARECCIO";"CH";"1663";"IANNONE";"NICOLA";"M";"25/03/1962";"TORNARECCIO (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER TORNARECCIO";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"13";"023";"0930";"TORREBRUNA";"CH";"717";"TROILO";"FRANCESCO";"M";"21/04/1966";"TORREBRUNA (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"IDEE IN COMUNE";"Istruzione Secondaria di Secondo Grado";"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI"
"13";"023";"0940";"TORREVECCHIA TEATINA";"CH";"4206";"SECCIA";"FRANCESCO";"M";"23/01/1979";"CHIETI (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER TORREVECCHIA";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Medici specialisti in terapie mediche o chirurgiche"
"13";"023";"0950";"TORRICELLA PELIGNA";"CH";"1391";"FICCA";"CARMINE";"M";"10/07/1983";"ATESSA (CH)";"10";"Sindaco";"12/06/2022";"12/06/2022";"IMPEGNO COMUNE PER TORRICELLA";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"13";"023";"0960";"TREGLIO";"CH";"1730";"BERGHELLA";"MASSIMILIANO";"M";"19/09/1981";"LANCIANO (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"TREGLIO IN COMUNE";"Istruzione Secondaria di Secondo Grado";
"13";"023";"0970";"TUFILLO";"CH";"468";"MARCOVECCHIO";"ERNANO";"M";"31/08/1956";"TUFILLO (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";"SCELTE PARTECIPATE";"Laurea Magistrale";"PROFESSORI DI SCUOLA MEDIA E ASSIMILATI"
"13";"023";"0980";"VACRI";"CH";"1526";"MAMMARELLA";"PIERGIUSEPPE";"M";"31/10/1965";"CHIETI (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITIPERVACRI";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"13";"023";"0990";"VASTO";"CH";"38747";"MENNA";"FRANCESCO";"M";"08/06/1978";"VASTO (CH)";"10";"Sindaco";"03/10/2021";"03/10/2021";"AVANTI VASTO | CITTA' VIRTUOSA | FILO COMUNE | FUTURO E SVILUPPO PER VASTO | MODERATI PER VASTO | PARTITO DEMOCRATICO | SINISTRA PER VASTO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"13";"023";"1000";"VILLALFONSINA";"CH";"897";"BUDANO";"MIMMO";"M";"13/02/1976";"ATESSA (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VILLALFONSINA DI TUTTI";"Istruzione Secondaria di Secondo Grado";"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI"
"13";"023";"1010";"VILLAMAGNA";"CH";"2172";"ORLANDO";"AMERIGO";"M";"11/01/1985";"CHIETI (CH)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VILLAMAGNA FUTURA";"Laurea Magistrale";"Dirigenti di Enti territoriali e locali"
"13";"023";"1020";"VILLA SANTA MARIA";"CH";"1120";"FINAMORE";"GIUSEPPE";"M";"13/09/1962";"VILLA SANTA MARIA (CH)";"10";"Sindaco";"14/05/2023";"14/05/2023";"VILLALTERNATIVA DALLA PARTE DEI CITTADINI";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"13";"038";"0010";"ACCIANO";"AQ";"351";"CAMILLI";"FABIO";"M";"27/02/1979";"L'AQUILA (AQ)";"10";"Sindaco";"20/09/2020";"20/09/2020";"LA NUOVA FRONTIERA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"13";"038";"0020";"AIELLI";"AQ";"1458";"DI NATALE";"ENZO";"M";"11/05/1982";"AVEZZANO (AQ)";"10";"Sindaco";"20/09/2020";"20/09/2020";"IL FUTURO IN COMUNE";"Laurea Magistrale";"ARTIGIANI E OPERAI SPECIALIZZATI"
"13";"038";"0030";"ALFEDENA";"AQ";"785";"MILANO";"LUIGI";"M";"12/08/1968";"ALFEDENA (AQ)";"10";"Sindaco";"03/10/2021";"03/10/2021";"LIBERA SCELTA";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"13";"038";"0040";"ANVERSA DEGLI ABRUZZI";"AQ";"368";"DI CESARE";"GIANNI";"M";"30/07/1953";"ANVERSA DEGLI ABRUZZI (AQ)";"10";"Sindaco";"20/09/2020";"20/09/2020";"CONCORDIA E PROGRESSO";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"13";"038";"0050";"ATELETA";"AQ";"1153";"PASSALACQUA";"MARCO";"M";"05/08/1975";"CASTEL DI SANGRO (AQ)";"10";"Sindaco";"20/09/2020";"20/09/2020";"IMPEGNO PER ATELETA";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"13";"038";"0060";"AVEZZANO";"AQ";"40744";"DI PANGRAZIO";"GIOVANNI";"M";"04/04/1955";"AVEZZANO (AQ)";"10";"Sindaco";"20/09/2020";"20/09/2020";"AVEZZANO AL CENTRO | AVEZZANO CITTA' TERRITORIO | AVEZZANO LIBERA | AZIONE CIVICA | IO STO CON AVEZZANO | PATTO PER LA MARSICA | RIFORMISTI PER AZ | UNITI PER AVEZZANO";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"13";"038";"0070";"BALSORANO";"AQ";"3655";"BUFFONE";"ANTONELLA";"F";"25/03/1965";"BALSORANO (AQ)";"10";"Sindaco";"12/06/2022";"12/06/2022";"BALSORANO LIBERA";"Laurea Magistrale";"Medici generici"
"13";"038";"0080";"BARETE";"AQ";"617";"GREGORI";"CLAUDIO";"M";"03/01/1970";"L'AQUILA (AQ)";"10";"Sindaco";"14/05/2023";"14/05/2023";"UNITI PER BARETE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"13";"038";"0090";"BARISCIANO";"AQ";"1853";"D'ALESSANDRO";"FABRIZIO";"M";"19/12/1974";"L'AQUILA (AQ)";"10";"Sindaco";"20/09/2020";"20/09/2020";"COSTRUIAMO IL FUTURO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"13";"038";"0100";"BARREA";"AQ";"726";"DI BENEDETTO";"ALDO";"M";"16/03/1954";"PRATOLA PELIGNA (AQ)";"10";"Sindaco";"12/06/2022";"12/06/2022";;;
"13";"038";"0120";"BUGNARA";"AQ";"1034";"TAGLIERI";"DOMENICO";"M";"26/03/1961";"BUGNARA (AQ)";"10";"Sindaco";"14/05/2023";"14/05/2023";"PATTO PER BUGNARA";"Istruzione Secondaria di Secondo Grado";"CANCELLIERI E UFFICIALI GIUDIZIARI"
"13";"038";"0130";"CAGNANO AMITERNO";"AQ";"1383";"DI MARTINO";"ISIDE";"F";"04/04/1969";"L'AQUILA (AQ)";"10";"Sindaco";"20/09/2020";"20/09/2020";"NOI PER CAGNANO";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"13";"038";"0140";"CALASCIO";"AQ";"137";"BALDI";"PAOLO";"M";"16/07/1960";"ROMA (RM)";"10";"Sindaco";"03/10/2021";"03/10/2021";;;
"13";"038";"0150";"CAMPO DI GIOVE";"AQ";"847";"DI GESUALDO";"MICHELE";"M";"03/11/1974";"POPOLI (PE)";"10";"Sindaco";"12/06/2022";"12/06/2022";"LE ALI PER CAMPO";"Laurea Magistrale";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"13";"038";"0160";"CAMPOTOSTO";"AQ";"586";"DI GIROLAMI";"ERCOLE";"M";"20/08/1958";"CAMPOTOSTO (AQ)";"10";"Sindaco";"03/10/2021";"03/10/2021";"IL LAGO";"Laurea Magistrale";"VETERINARI"
"13";"038";"0170";"CANISTRO";"AQ";"1023";"VITALE";"GIANMARIA";"M";"02/01/1989";"AVEZZANO (AQ)";"10";"Sindaco";"03/10/2021";"03/10/2021";;"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"13";"038";"0180";"CANSANO";"AQ";"282";"MALVESTUTO";"LUCA";"M";"08/07/1984";"POPOLI (PE)";"10";"Sindaco";"20/09/2020";"20/09/2020";"TUTTI PER CANSANO";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"13";"038";"0190";"CAPESTRANO";"AQ";"895";"D'ALFONSO";"ANTONIO";"M";"22/01/1963";"L'AQUILA (AQ)";"10";"Sindaco";"20/09/2020";"20/09/2020";"TRE SPIGHE";"Istruzione Secondaria di Primo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"13";"038";"0200";"CAPISTRELLO";"AQ";"4875";"MURZILLI";"MAURIZIO";"M";"22/04/1977";"VIAREGGIO (LU)";"10";"Sindaco";"09/06/2024";"09/06/2024";"NOI PER CAPISTRELLO";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"13";"038";"0210";"CAPITIGNANO";"AQ";"680";"PUCCI";"FRANCO";"M";"20/04/1972";"L'AQUILA (AQ)";"10";"Sindaco";"03/10/2021";"03/10/2021";;"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"13";"038";"0220";"CAPORCIANO";"AQ";"235";"PERNETTA";"ALESSANDRO";"M";"10/02/1971";"IVREA (TO)";"10";"Sindaco";"12/06/2022";"12/06/2022";;;
"13";"038";"0230";"CAPPADOCIA";"AQ";"551";"LORENZIN";"LORENZO";"M";"08/07/1977";"FIRENZE (FI)";"10";"Sindaco";"20/09/2020";"20/09/2020";"CAPPADOCIA NEL CUORE";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"13";"038";"0240";"CARAPELLE CALVISIO";"AQ";"85";"GALASSO";"ROSELLA";"F";"08/05/1966";"L'AQUILA (AQ)";"10";"Sindaco";"03/10/2021";"03/10/2021";"INSIEME PER CARAPELLE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"13";"038";"0260";"CASTEL DEL MONTE";"AQ";"447";"PASTORELLI";"MATTEO";"M";"10/02/1981";"L'AQUILA (AQ)";"10";"Sindaco";"20/09/2020";"20/09/2020";"NUOVA IDEA CDM";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"13";"038";"0270";"CASTEL DI IERI";"AQ";"329";"FABRIZIO";"FERNANDO";"M";"28/06/1978";"SULMONA (AQ)";"10";"Sindaco";"20/09/2020";"20/09/2020";"RINNOVAMENTO PER CASTEL DI IERI";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"13";"038";"0280";"CASTEL DI SANGRO";"AQ";"5985";"CARUSO";"ANGELO";"M";"31/05/1965";"CASTEL DI SANGRO (AQ)";"10";"Sindaco";"20/09/2020";"20/09/2020";"CONTINUITÀ PER IL PROGRESSO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"13";"038";"0290";"CASTELLAFIUME";"AQ";"1044";"PEROZZI";"GIUSEPPINA";"F";"11/03/1949";"ROMA (RM)";"10";"Sindaco";"14/05/2023";"14/05/2023";"FUTURO IN COMUNE";"Laurea Magistrale";
"13";"038";"0300";"CASTELVECCHIO CALVISIO";"AQ";"159";"ANTONACCI";"LUIGINA";"F";"29/10/1953";"CASTELVECCHIO CALVISIO (AQ)";"10";"Sindaco";"03/10/2021";"03/10/2021";;"Laurea Magistrale";"PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI"
"13";"038";"0310";"CASTELVECCHIO SUBEQUO";"AQ";"1067";"VALERI";"MARISA";"F";"22/08/1955";"CASTELVECCHIO SUBEQUO (AQ)";"10";"Sindaco";"20/09/2020";"20/09/2020";"SIAMO CASTELVECCHIO";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"13";"038";"0320";"CELANO";"AQ";"10828";"SANTILLI";"SETTIMIO";"M";"06/02/1979";"CELANO (AQ)";"10";"Sindaco";"20/09/2020";"20/09/2020";"UNA CITTÀ DA AMARE";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"13";"038";"0330";"CERCHIO";"AQ";"1653";"TEDESCHI";"GIANFRANCO";"M";"18/01/1968";"AVEZZANO (AQ)";"10";"Sindaco";"03/10/2021";"03/10/2021";"CERCHIO NEL CUORE";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"13";"038";"0340";"CIVITA D'ANTINO";"AQ";"994";"CICCHINELLI";"SARA";"F";"18/08/1978";"AVEZZANO (AQ)";"10";"Sindaco";"03/10/2021";"03/10/2021";"COALIZIONE CIVICA";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"13";"038";"0350";"CIVITELLA ALFEDENA";"AQ";"303";"ROSSI";"GIUSEPPE";"M";"14/04/1947";"CIVITELLA ALFEDENA (AQ)";"10";"Sindaco";"12/06/2022";"12/06/2022";;;
"13";"038";"0360";"CIVITELLA ROVETO";"AQ";"3069";"SCALISI";"LUCIANO AMEDEO MARIO";"M";"04/05/1966";"AVEZZANO (AQ)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VIVIAMO QUI";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Medici specialisti in terapie mediche o chirurgiche"
"13";"038";"0370";"COCULLO";"AQ";"265";"CHIOCCHIO";"SANDRO";"M";"08/11/1983";"L'AQUILA (AQ)";"10";"Sindaco";"03/10/2021";"03/10/2021";"INSIEME PER IL PROGRESSO";"Laurea Triennale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
