"Amministratori Comunali - elenco completo provincia di udine"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"CRAIGHERO";"MARCO";"M";"19/07/1990";"TOLMEZZO (UD)";"120";"Consigliere candidato sindaco";;;"12/06/2022";"13/06/2022";"TOLMEZZO BENE COMUNE | TOLMEZZO FUTURA | TOLMEZZO VERDE";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"DE MARTINO";"FABIOLA";"F";"30/04/1984";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"12/06/2022";"13/06/2022";"C'ENTRO | INSIEME | TOLMEZZO 2030";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"DEL FABBRO";"VALENTINO";"M";"07/03/1956";"TOLMEZZO (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PER TOLMEZZO CON VICENTINI";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"D'ORLANDO";"LAURA";"F";"26/01/1976";"PALMANOVA (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PER TOLMEZZO CON VICENTINI";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"FACCIN";"ELISA";"F";"18/07/1977";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PER TOLMEZZO CON VICENTINI";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"GALLIZIA";"CRISTIANA";"F";"14/01/1961";"CASTELMASSA (RO)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"INSIEME";"Laurea Magistrale";"DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"MARCHI";"ALICE";"F";"06/04/1986";"TOLMEZZO (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"TOLMEZZO BENE COMUNE";"Laurea Triennale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"MARTINI";"FRANCESCO";"M";"20/12/1947";"TOLMEZZO (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"INSIEME";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"MIGOTTI";"MAURO";"M";"06/07/1973";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"LEGA SALVINI PREMIER-CIVICA";"Istruzione Secondaria di Primo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"MOSER";"GABRIELE";"M";"15/02/1997";"TOLMEZZO (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"TOLMEZZO FUTURA";"Laurea Triennale";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"MUSER";"MATTEO";"M";"07/05/1978";"TOLMEZZO (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"LEGA SALVINI PREMIER-CIVICA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"PRODORUTTI";"ALESSANDRO";"M";"18/02/1964";"TOLMEZZO (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PER TOLMEZZO CON VICENTINI";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"RINOLDO";"LEONARDO";"M";"05/04/1966";"TOLMEZZO (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"LEGA SALVINI PREMIER-CIVICA";"Laurea Magistrale";"GRADUATI E MILITARI DI CARRIERA"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"RIOLINO";"GIANALBERTO";"M";"28/01/1980";"TOLMEZZO (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PER TOLMEZZO CON VICENTINI";"Istruzione Secondaria di Secondo Grado";"TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"TOSONI";"LAURA";"F";"24/01/1968";"TOLMEZZO (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"FRATELLI D'ITALIA";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"ZAMOLO";"ANTONIO";"M";"15/08/1963";"TOLMEZZO (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PER TOLMEZZO CON VICENTINI";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"1210";"TOLMEZZO";"UD";"10570";"ZAMOLO";"MARIOANTONIO";"M";"23/02/1959";"TOLMEZZO (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"FRATELLI D'ITALIA";"Laurea Magistrale";"PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI"
"06";"085";"1220";"TORREANO";"UD";"2213";"PASCOLINI";"FRANCESCO";"M";"19/09/1964";"ROMA (RM)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"TORREANO FUTURA | TORREANO IN  MOVIMENTO ";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"1220";"TORREANO";"UD";"2213";"IACUZZI";"SEBASTIANO";"M";"29/04/1976";"CIVIDALE DEL FRIULI (UD)";"50";"Assessore";;;"03/10/2021";"13/10/2021";;"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"06";"085";"1220";"TORREANO";"UD";"2213";"LESA";"GIULIANO";"M";"23/04/1981";"CIVIDALE DEL FRIULI (UD)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"13/10/2021";;"Istruzione Secondaria di Secondo Grado";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"06";"085";"1220";"TORREANO";"UD";"2213";"MACORIG";"MIRIAM";"F";"24/12/1977";"FIDENZA (PR)";"50";"Assessore";;;"03/10/2021";"13/10/2021";;"Istruzione Secondaria di Primo Grado";"Altri addetti a servizi sanitari (portantini, ecc.)"
"06";"085";"1220";"TORREANO";"UD";"2213";"CUDICIO";"ALESSANDRA";"F";"12/04/1974";"CIVIDALE DEL FRIULI (UD)";"60";"Assessore non di origine elettiva";;;"03/10/2021";"13/10/2021";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"06";"085";"1220";"TORREANO";"UD";"2213";"BASSETTI";"VALTER";"M";"20/11/1965";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PER TORREANO";"Istruzione Secondaria di Primo Grado";"TECNICI CON MANSIONI ESECUTIVE ESCLUSE LE PROFESSIONI AGRICOLE"
"06";"085";"1220";"TORREANO";"UD";"2213";"CANTARUTTI";"MONICA";"F";"08/05/1972";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PER TORREANO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"1220";"TORREANO";"UD";"2213";"CLAVORA";"SIMONE";"M";"25/11/1999";"SAN DANIELE DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"TORREANO FUTURA";"Laurea Triennale";"Studenti"
"06";"085";"1220";"TORREANO";"UD";"2213";"CUDICIO";"FEDERICA";"F";"11/07/1967";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"TORREANO IN  MOVIMENTO ";"Istruzione Secondaria di Secondo Grado";"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)"
"06";"085";"1220";"TORREANO";"UD";"2213";"DROSGHIG";"ORIANA";"F";"03/11/1964";"GORIZIA (GO)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PER TORREANO";"Laurea Triennale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"06";"085";"1220";"TORREANO";"UD";"2213";"IACUZZI";"SEBASTIANO";"M";"29/04/1976";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"TORREANO IN  MOVIMENTO ";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"06";"085";"1220";"TORREANO";"UD";"2213";"LESA";"GIULIANO";"M";"23/04/1981";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"TORREANO IN  MOVIMENTO ";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"06";"085";"1220";"TORREANO";"UD";"2213";"MACORIG";"MIRIAM";"F";"24/12/1977";"FIDENZA (PR)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"TORREANO IN  MOVIMENTO ";"Istruzione Secondaria di Primo Grado";"Altri addetti a servizi sanitari (portantini, ecc.)"
"06";"085";"1220";"TORREANO";"UD";"2213";"PICCARO";"ELISA";"F";"10/12/1980";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"TORREANO IN  MOVIMENTO ";"Laurea Triennale";"Imprenditori, gestori e responsabili di piccole imprese"
"06";"085";"1220";"TORREANO";"UD";"2213";"RIEPPI";"MONICA";"F";"23/08/1999";"SAN DANIELE DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"TORREANO FUTURA";"Istruzione Secondaria di Secondo Grado";"Studenti"
"06";"085";"1220";"TORREANO";"UD";"2213";"SABBADINI";"ROBERTO";"M";"13/04/1967";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PER TORREANO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"06";"085";"1220";"TORREANO";"UD";"2213";"TURATI";"FILIPPO";"M";"17/12/1973";"UDINE (UD)";"120";"Consigliere";;;"03/10/2021";"28/07/2023";"TORREANO IN  MOVIMENTO ";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"1230";"TORVISCOSA";"UD";"2969";"MONTICOLO";"ENRICO";"M";"12/03/1967";"UDINE (UD)";"10";"Sindaco";;;"03/10/2021";"24/02/2022";"INSIEME PER TORVISCOSA | TORVISCOSA RINASCE INSIEME";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"06";"085";"1230";"TORVISCOSA";"UD";"2969";"AMODIO";"FRANCESCA";"F";"26/12/1992";"PALMANOVA (UD)";"50";"Assessore";;;"03/10/2021";"08/03/2022";;;
"06";"085";"1230";"TORVISCOSA";"UD";"2969";"ULIAN";"MARCO";"M";"11/10/1969";"UDINE (UD)";"50";"Assessore";;;"03/10/2021";"08/03/2022";;;
"06";"085";"1230";"TORVISCOSA";"UD";"2969";"VERZEGNASSI";"MONIA";"F";"06/08/1978";"PALMANOVA (UD)";"50";"Assessore";;;"03/10/2021";"08/03/2022";;;
"06";"085";"1230";"TORVISCOSA";"UD";"2969";"ZANINELLO";"TIZIANO";"M";"05/07/1982";"PALMANOVA (UD)";"50";"Assessore";;;"03/10/2021";"08/03/2022";;;
"06";"085";"1230";"TORVISCOSA";"UD";"2969";"AMODIO";"FRANCESCA";"F";"26/12/1992";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"24/02/2022";"INSIEME PER TORVISCOSA";;
"06";"085";"1230";"TORVISCOSA";"UD";"2969";"BALDIN";"SILVIA";"F";"30/07/1959";"BAGNARIA ARSA (UD)";"120";"Consigliere";;;"03/10/2021";"24/02/2022";"PROGETTO FUTURO";;
"06";"085";"1230";"TORVISCOSA";"UD";"2969";"BATTISTON";"ELISA";"F";"20/07/1974";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"24/02/2022";"TORVISCOSA RINASCE INSIEME";;
"06";"085";"1230";"TORVISCOSA";"UD";"2969";"DUZ";"ROBERTO";"M";"18/07/1952";"TORVISCOSA (UD)";"120";"Consigliere";;;"03/10/2021";"24/02/2022";"PROGETTO FUTURO";"Laurea Magistrale";"ARCHITETTI"
"06";"085";"1230";"TORVISCOSA";"UD";"2969";"MARCATTI";"DORINO";"M";"08/08/1956";"TORVISCOSA (UD)";"120";"Consigliere";;;"03/10/2021";"24/02/2022";"INSIEME PER TORVISCOSA";"Istruzione Secondaria di Primo Grado";"AUTISTI"
"06";"085";"1230";"TORVISCOSA";"UD";"2969";"MOSANGHINI";"MARIA CONCETTA";"F";"29/04/1960";"UDINE (UD)";"120";"Consigliere";;;"03/10/2021";"24/02/2022";"PROGETTO COMUNE";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"06";"085";"1230";"TORVISCOSA";"UD";"2969";"ONTANI";"DANIELA";"F";"24/01/1974";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"24/02/2022";"TORVISCOSA RINASCE INSIEME";;
"06";"085";"1230";"TORVISCOSA";"UD";"2969";"SESSO";"RICCARDO";"M";"22/06/1991";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"24/02/2022";"INSIEME PER TORVISCOSA";;
"06";"085";"1230";"TORVISCOSA";"UD";"2969";"TURCO";"MARCO";"M";"17/06/1967";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"24/02/2022";"PROGETTO COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"1230";"TORVISCOSA";"UD";"2969";"ULIAN";"MARCO";"M";"11/10/1969";"UDINE (UD)";"120";"Consigliere";"Delega funzioni da parte del Sindaco - Vicesindaco";;"03/10/2021";"24/02/2022";"INSIEME PER TORVISCOSA";;
"06";"085";"1230";"TORVISCOSA";"UD";"2969";"VERZEGNASSI";"MONIA";"F";"06/08/1978";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"24/02/2022";"INSIEME PER TORVISCOSA";;
"06";"085";"1230";"TORVISCOSA";"UD";"2969";"ZANINELLO";"TIZIANO";"M";"05/07/1982";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"24/02/2022";"INSIEME PER TORVISCOSA";;
"06";"085";"1240";"TRASAGHIS";"UD";"2099";"PISU";"STEFANIA";"F";"12/11/1990";"GEMONA DEL FRIULI (UD)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"1240";"TRASAGHIS";"UD";"2099";"CUCCHIARO";"STEFANO";"M";"30/06/1993";"GEMONA DEL FRIULI (UD)";"50";"Assessore";;;"09/06/2024";"21/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"1240";"TRASAGHIS";"UD";"2099";"DE CECCO";"PAOLO";"M";"23/09/1963";"GEMONA DEL FRIULI (UD)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"21/06/2024";;;
"06";"085";"1240";"TRASAGHIS";"UD";"2099";"FRANZIL";"NATALIA";"F";"30/10/1999";"TOLMEZZO (UD)";"50";"Assessore";;;"09/06/2024";"21/06/2024";;"Istruzione Secondaria di Secondo Grado";"Studenti"
"06";"085";"1240";"TRASAGHIS";"UD";"2099";"ZUCCA";"VERONICA";"F";"29/07/1995";"GEMONA DEL FRIULI (UD)";"50";"Assessore";;;"09/06/2024";"21/06/2024";;"Laurea Triennale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"1240";"TRASAGHIS";"UD";"2099";"CODA ZABETTA";"ELISA";"F";"20/02/1984";"BIELLA (VC)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";;
"06";"085";"1240";"TRASAGHIS";"UD";"2099";"CUCCHIARO";"STEFANO";"M";"30/06/1993";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"1240";"TRASAGHIS";"UD";"2099";"DE CECCO";"ANTONELLA";"F";"30/12/1965";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";;"INFERMIERI E ASSIMILATI"
"06";"085";"1240";"TRASAGHIS";"UD";"2099";"DE CECCO";"PAOLO";"M";"23/09/1963";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";;
"06";"085";"1240";"TRASAGHIS";"UD";"2099";"DI GIANANTONIO";"MATTEO";"M";"26/08/1992";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";;
"06";"085";"1240";"TRASAGHIS";"UD";"2099";"FRANZIL";"NATALIA";"F";"30/10/1999";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Studenti"
"06";"085";"1240";"TRASAGHIS";"UD";"2099";"MAMOLO";"DAMIANO";"M";"09/03/1960";"TRASAGHIS (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";;
"06";"085";"1240";"TRASAGHIS";"UD";"2099";"MARCON";"MILENA";"F";"11/09/1981";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";;
"06";"085";"1240";"TRASAGHIS";"UD";"2099";"PILLININI";"ANDREA";"M";"11/07/1985";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";;
"06";"085";"1240";"TRASAGHIS";"UD";"2099";"STEFANUTTI";"ROGER";"M";"16/07/1967";"GENOVA (GE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Triennale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"1240";"TRASAGHIS";"UD";"2099";"URBAN";"GIOVANNI";"M";"18/10/1960";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"06";"085";"1240";"TRASAGHIS";"UD";"2099";"ZUCCA";"VERONICA";"F";"29/07/1995";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Triennale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"1260";"TREPPO GRANDE";"UD";"1699";"TOSOLINI";"SARA";"F";"15/07/1999";"SAN DANIELE DEL FRIULI (UD)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Studenti"
"06";"085";"1260";"TREPPO GRANDE";"UD";"1699";"DEL MISSIER";"MICHELA";"F";"02/09/1971";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"06";"085";"1260";"TREPPO GRANDE";"UD";"1699";"MARINI";"STEFANO";"M";"15/08/1969";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Primo Grado";"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuzione, tecnici del marketing, della pubblicità e delle pubbliche relazioni, spedizionieri, agenti di commercio, agenti concessionari, agenti di pubblicità, agenti immobiliari, rappresentanti di commercio, ecc.)"
"06";"085";"1260";"TREPPO GRANDE";"UD";"1699";"PASTI";"ELEONORA";"F";"17/02/1976";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Laurea Magistrale";"Psicologi e psicoterapeuti"
"06";"085";"1260";"TREPPO GRANDE";"UD";"1699";"PICCOLI";"GIUSEPPE";"M";"21/02/1983";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"06";"085";"1260";"TREPPO GRANDE";"UD";"1699";"DEL MISSIER";"MICHELA";"F";"02/09/1971";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"06";"085";"1260";"TREPPO GRANDE";"UD";"1699";"DELLA MEA";"CLAUDIA";"F";"08/08/1964";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"06";"085";"1260";"TREPPO GRANDE";"UD";"1699";"GERETTO";"ARIANNA";"F";"30/08/1998";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Studenti"
"06";"085";"1260";"TREPPO GRANDE";"UD";"1699";"GERETTO";"ROBERTO";"M";"08/05/1957";"UDINE (UD)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"1260";"TREPPO GRANDE";"UD";"1699";"HANI";"GIOVANNI";"M";"17/02/1956";"REANA DEL ROJALE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"1260";"TREPPO GRANDE";"UD";"1699";"MARINI";"STEFANO";"M";"15/08/1969";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuzione, tecnici del marketing, della pubblicità e delle pubbliche relazioni, spedizionieri, agenti di commercio, agenti concessionari, agenti di pubblicità, agenti immobiliari, rappresentanti di commercio, ecc.)"
"06";"085";"1260";"TREPPO GRANDE";"UD";"1699";"MENIS";"MATTIA";"M";"09/03/1998";"SAN DANIELE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"06";"085";"1260";"TREPPO GRANDE";"UD";"1699";"MORETTI";"MAURO";"M";"12/10/1971";"FRANCIA";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Tecnici delle scienze ingegneristiche (tecnici meccanici, metallurgico-minerari, elettrotecnici, elettronici, delle costruzioni civili, disegnatori industriali, ecc.)"
