"Amministratori Provinciali - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"denominazione_provincia";"sigla_provincia";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"descrizione_carica";"incarico";"data_elezione";"data_elezione_max_carica";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"020";"CASERTA";"CE";"APICELLA";"MICHELE";"M";"07/03/1982";"NAPOLI (NA)";"Consigliere";;"10/12/2023";"18/12/2021";"10/12/2023";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"CASERTA";"CE";"BELARDO";"SPERANZA";"M";"17/05/1978";"AVERSA (CE)";"Consigliere";;"10/12/2023";"18/12/2021";"10/12/2023";"PD-MOVIMENTO 5 STELLE";;
"15";"020";"CASERTA";"CE";"CAPITELLI";"GERARDO";"M";"16/12/1969";"SANTA MARIA CAPUA VETERE (CE)";"Consigliere";;"10/12/2023";"18/12/2021";"10/12/2023";;"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"020";"CASERTA";"CE";"CAPORASO";"MICHELE";"M";"29/09/1980";"PIEDIMONTE MATESE (CE)";"Consigliere";;"10/12/2023";"18/12/2021";"10/12/2023";;"Laurea Magistrale";"AGRONOMI, PERITI AGRARI, FORESTALI, ZOOTECNICI, E ASSIMILATI"
"15";"020";"CASERTA";"CE";"CICALA";"MARCO";"M";"14/12/1973";"CASERTA (CE)";"Consigliere";;"10/12/2023";"18/12/2021";"10/12/2023";;"Laurea Magistrale";
"15";"020";"CASERTA";"CE";"DE ROSA";"MARCELLO";"M";"15/11/1978";"CASERTA (CE)";"Consigliere";;"10/12/2023";"18/12/2021";"10/12/2023";"LA PROVINCIA AL CENTRO";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"020";"CASERTA";"CE";"DEL MONACO";"GAETANO";"M";"10/07/1958";"SANTA MARIA CAPUA VETERE (CE)";"Consigliere";;"10/12/2023";"18/12/2021";"10/12/2023";"CASERTA AL CENTRO";;
"15";"020";"CASERTA";"CE";"FALCO";"MICHELE";"M";"22/03/1985";"NAPOLI (NA)";"Consigliere";;"10/12/2023";"18/12/2021";"10/12/2023";;"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"020";"CASERTA";"CE";"GUIDA";"GIUSEPPE";"M";"22/06/1973";"SANTA MARIA CAPUA VETERE (CE)";"Consigliere";;"10/12/2023";"18/12/2021";"10/12/2023";;"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"020";"CASERTA";"CE";"IOVINO";"GIOVANNI";"M";"01/02/1974";"FORMIA (LT)";"Consigliere";;"10/12/2023";"18/12/2021";"10/12/2023";;"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"15";"020";"CASERTA";"CE";"MARINIELLO";"GIUSEPPE";"M";"01/11/1961";"LUSCIANO (CE)";"Consigliere";;"10/12/2023";"18/12/2021";"10/12/2023";"PRIMA LA PROVINCIA DI CASERTA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"15";"020";"CASERTA";"CE";"NUZZO";"EMILIO";"M";"09/02/1969";"SAN FELICE A CANCELLO (CE)";"Consigliere";;"10/12/2023";"18/12/2021";"10/12/2023";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"15";"020";"CASERTA";"CE";"RONDELLO";"ANTIMO";"M";"28/07/1979";"CASERTA (CE)";"Consigliere";;"10/12/2023";"18/12/2021";"10/12/2023";"PRIMA LA PROVINCIA DI CASERTA";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"020";"CASERTA";"CE";"RUSSO";"MASSIMO";"M";"05/11/1968";"CASERTA (CE)";"Consigliere";;"10/12/2023";"18/12/2021";"10/12/2023";;"Istruzione Secondaria di Secondo Grado";"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI"
"15";"020";"CASERTA";"CE";"SCHIAVO";"FABIO";"M";"20/06/1979";"CASERTA (CE)";"Consigliere";;"10/12/2023";"18/12/2021";"10/12/2023";"PRIMA LA PROVINCIA DI CASERTA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"CASERTA";"CE";"SFERRAGATTA";"ANGELA";"F";"11/04/1966";"MADDALONI (CE)";"Consigliere";;"10/12/2023";"18/12/2021";"10/12/2023";;;
"15";"072";"SALERNO";"SA";"ALFIERI";"FRANCESCO";"M";"12/06/1965";"TORCHIARA (SA)";"Presidente della provincia";;"20/11/2022";"20/11/2022";"20/11/2022";;;
"15";"072";"SALERNO";"SA";"ALIBERTI";"ANGELO PASQUALINO";"M";"18/10/1971";"CASTELLAMMARE DI STABIA (NA)";"Consigliere";;"20/12/2023";"20/11/2022";"21/12/2023";"FORZA ITALIA BERLUSCONI-LEGA SALVINI PREMIER-NOI MODERATI";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"15";"072";"SALERNO";"SA";"DE SIMONE";"GIOVANNI";"M";"12/07/1980";"SALERNO (SA)";"Consigliere";;"20/12/2023";"20/11/2022";"21/12/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"SCRITTORI, GIORNALISTI E PUBBLICISTI"
"15";"072";"SALERNO";"SA";"DEL SORBO";"GIUSEPPE";"M";"12/03/1990";"NOCERA INFERIORE (SA)";"Consigliere";;"20/12/2023";"20/11/2022";"21/12/2023";"FORZA ITALIA BERLUSCONI-LEGA SALVINI PREMIER-NOI MODERATI";"Laurea Triennale";"Disoccupati e inoccupati"
"15";"072";"SALERNO";"SA";"DELLA MONICA";"ANNALISA";"F";"06/07/1979";"CAVA DE' TIRRENI (SA)";"Consigliere";;"20/12/2023";"20/11/2022";"31/07/2024";"FRATELLI D'ITALIA GIORGIA MELONI";"Laurea Magistrale";"Infermieri ed ostetrici professionisti"
"15";"072";"SALERNO";"SA";"D'ONOFRIO";"MARTINO";"M";"28/07/1976";"SALERNO (SA)";"Consigliere";;"20/12/2023";"20/11/2022";"21/12/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"072";"SALERNO";"SA";"FERRARA";"ANNARITA";"F";"06/06/1989";"NOCERA INFERIORE (SA)";"Consigliere";;"20/12/2023";"20/11/2022";"21/12/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Magistrati"
"15";"072";"SALERNO";"SA";"FIORE";"ANTONIO";"M";"08/01/1987";"SALERNO (SA)";"Consigliere";;"20/12/2023";"20/11/2022";"21/12/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"15";"072";"SALERNO";"SA";"GIOIELLA";"ANIELLO";"M";"07/06/1970";"CASTEL SAN GIORGIO (SA)";"Consigliere";;"20/12/2023";"20/11/2022";"21/12/2023";"FRATELLI D'ITALIA GIORGIA MELONI";;
"15";"072";"SALERNO";"SA";"GUZZO";"GIOVANNI";"M";"07/08/1981";"VALLO DELLA LUCANIA (SA)";"Consigliere";"Vicepresidente della provincia supplente";"20/12/2023";"20/11/2022";"21/12/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"PROFESSORI UNIVERSITARI E ASSIMILATI"
"15";"072";"SALERNO";"SA";"LUONGO";"SALVATORE";"M";"29/07/1974";"EBOLI (SA)";"Consigliere";;"20/12/2023";"20/11/2022";"21/06/2024";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"072";"SALERNO";"SA";"MORRA";"FRANCESCO";"M";"09/09/1983";"SALERNO (SA)";"Consigliere";;"20/12/2023";"20/11/2022";"21/12/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"15";"072";"SALERNO";"SA";"NAPONIELLO";"COSIMO";"M";"09/03/1968";"EBOLI (SA)";"Consigliere";;"20/12/2023";"20/11/2022";"31/07/2024";"CAMPANIA LIBERA";;"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"072";"SALERNO";"SA";"PALLADINO";"GERARDO";"M";"15/02/1982";"PAGANI (SA)";"Consigliere";;"20/12/2023";"20/11/2022";"21/12/2023";"UNITI PER LA PROVINCIA";;
"15";"072";"SALERNO";"SA";"ROSAMILIA";"FILOMENA";"F";"30/05/1982";"EBOLI (SA)";"Consigliere";;"20/12/2023";"20/11/2022";"21/12/2023";"CAMPANIA LIBERA";;"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"15";"072";"SALERNO";"SA";"SORRENTINO";"PASQUALE";"M";"06/03/1979";"MARATEA (PZ)";"Consigliere";;"20/12/2023";"20/11/2022";"21/12/2023";"PARTITO SOCIALISTA ITALIANO";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"15";"072";"SALERNO";"SA";"SPERANZA";"VINCENZO";"M";"05/11/1974";"LAURITO (SA)";"Consigliere";;"20/12/2023";"20/11/2022";"21/12/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"16";"016";"BRINDISI";"BR";"MATARRELLI";"ANTONIO";"M";"04/02/1975";"GERMANIA";"Presidente della provincia";;"06/03/2022";"06/03/2022";"06/03/2022";;"Laurea Magistrale";"Docenti universitari (ordinari e associati)"
"16";"016";"BRINDISI";"BR";"CICCARESE";"ELIO";"M";"28/10/1965";"TORCHIAROLO (BR)";"Consigliere";;"17/12/2023";"06/03/2022";"17/12/2023";"IMPEGNO PER LA PROVINCIA";"Istruzione Secondaria di Primo Grado";"RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI"
"16";"016";"BRINDISI";"BR";"DI MAGGIO";"SUSANNA";"F";"29/03/1973";"TORRE SANTA SUSANNA (BR)";"Consigliere";;"17/12/2023";"06/03/2022";"17/12/2023";"CENTRODESTRA PER LA PROVINCIA DI BRINDISI";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"16";"016";"BRINDISI";"BR";"FUMAROLA";"ROSALIA";"F";"20/02/1985";"CEGLIE MESSAPICA (BR)";"Consigliere";;"17/12/2023";"06/03/2022";"17/12/2023";"IMPEGNO PER LA PROVINCIA";"Laurea Magistrale";
"16";"016";"BRINDISI";"BR";"LARICCIA";"MICHELE TOMMASO";"M";"31/01/1977";"NARDO' (LE)";"Consigliere";;"17/12/2023";"06/03/2022";"17/12/2023";"CENTRODESTRA PER LA PROVINCIA DI BRINDISI";;
"16";"016";"BRINDISI";"BR";"LATARTARA";"SERAFINA";"F";"10/08/1978";"TARANTO (TA)";"Consigliere";;"17/12/2023";"06/03/2022";"17/12/2023";"DEMOCRATICI E PROGRESSITI";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"16";"016";"BRINDISI";"BR";"LUPERTI";"PASQUALE";"M";"08/08/1977";"BRINDISI (BR)";"Consigliere";;"17/12/2023";"06/03/2022";"17/12/2023";"IMPEGNO PER LA PROVINCIA";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"16";"016";"BRINDISI";"BR";"MARRA";"MARCO";"M";"18/02/1966";"CELLINO SAN MARCO (BR)";"Consigliere";;"17/12/2023";"06/03/2022";"17/12/2023";"IMPEGNO PER LA PROVINCIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"16";"016";"BRINDISI";"BR";"MUOLO";"ROCCO";"M";"02/04/1955";"VILLA CASTELLI (BR)";"Consigliere";;"17/12/2023";"06/03/2022";"17/12/2023";"IMPEGNO PER LA PROVINCIA";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"16";"016";"BRINDISI";"BR";"SANTORO";"PASQUALE";"M";"30/05/1970";"CEGLIE MESSAPICA (BR)";"Consigliere";;"17/12/2023";"06/03/2022";"17/12/2023";"CENTRODESTRA PER LA PROVINCIA DI BRINDISI";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"16";"016";"BRINDISI";"BR";"TANZARELLA";"DOMENICO";"M";"15/04/1954";"OSTUNI (BR)";"Consigliere";;"17/12/2023";"06/03/2022";"17/12/2023";"DEMOCRATICI E PROGRESSITI";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"16";"016";"BRINDISI";"BR";"VENTRELLA";"GIUSEPPE";"M";"14/03/1973";"FRANCIA";"Consigliere";;"17/12/2023";"06/03/2022";"17/12/2023";"DEMOCRATICI E PROGRESSITI";;
"16";"016";"BRINDISI";"BR";"VINCENTI";"ANTONELLA";"F";"04/12/1973";"SAN PIETRO VERNOTICO (BR)";"Consigliere";"Vicepresidente della provincia";"17/12/2023";"06/03/2022";"17/12/2023";"DEMOCRATICI E PROGRESSITI";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"16";"031";"FOGGIA";"FG";"NOBILETTI";"GIUSEPPE";"M";"10/07/1976";"VIESTE (FG)";"Presidente della provincia";;"29/01/2023";"29/01/2023";"29/01/2023";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"16";"041";"LECCE";"LE";"MINERVA";"STEFANO";"M";"04/04/1986";"NARDO' (LE)";"Presidente della provincia";;"10/11/2022";"10/11/2022";"10/11/2022";;"Istruzione Secondaria di Secondo Grado";
"16";"041";"LECCE";"LE";"CAGNAZZO";"INES SERENA";"F";"11/07/1968";"LECCE (LE)";"Consigliere";;"19/04/2024";"10/11/2022";"19/04/2024";"SALENTO BENECOMUNE 2050";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"16";"041";"LECCE";"LE";"CASARANO";"GIOVANNI";"M";"03/06/1968";"GALATINA (LE)";"Consigliere";;"19/04/2024";"10/11/2022";"19/04/2024";"SALENTO FUTURO";"Laurea Magistrale";"Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica"
"16";"041";"LECCE";"LE";"DE VITIS";"FRANCESCO";"M";"17/02/1965";"RUFFANO (LE)";"Consigliere";;"19/04/2024";"10/11/2022";"19/04/2024";"SALENTO FUTURO";"Laurea Magistrale";"Tecnici della sicurezza, della protezione ambientale e della qualità industriale (sicurezza degli edifici e sicurezza sul lavoro, controllo della qualità industriale e ambientale, smaltimento dei rifiuti, ecc.)"
"16";"041";"LECCE";"LE";"FERRARO";"VALERIA";"F";"20/02/1982";"GAGLIANO DEL CAPO (LE)";"Consigliere";;"19/04/2024";"10/11/2022";"19/04/2024";"SALENTO FUTURO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"16";"041";"LECCE";"LE";"GRECO";"PAOLO";"M";"16/06/1979";"LECCE (LE)";"Consigliere";;"19/04/2024";"10/11/2022";"19/04/2024";"SALENTO BENECOMUNE 2050";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"16";"041";"LECCE";"LE";"MAGGIORE";"BRIZIO";"M";"29/05/1991";"GALATINA (LE)";"Consigliere";;"19/04/2024";"10/11/2022";"19/04/2024";"SALENTO FUTURO";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"16";"041";"LECCE";"LE";"MANGIONE";"GABRIELE";"M";"06/11/1976";"NARDO' (LE)";"Consigliere";;"19/04/2024";"10/11/2022";"19/04/2024";"SALENTO FUTURO";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"16";"041";"LECCE";"LE";"MORCIANO";"IPPAZIO ANTONIO";"M";"07/01/1967";"SCORRANO (LE)";"Consigliere";;"19/04/2024";"10/11/2022";"19/04/2024";"SALENTO BENECOMUNE 2050";"Laurea Magistrale";"INGEGNERI EDILI"
"16";"041";"LECCE";"LE";"PULLI";"ANDREA";"M";"03/11/1984";"SAN PIETRO VERNOTICO (BR)";"Consigliere";;"19/04/2024";"10/11/2022";"19/04/2024";"SALENTO BENECOMUNE 2050";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"16";"041";"LECCE";"LE";"STABILE";"RENATO";"M";"08/12/1950";"LIZZANELLO (LE)";"Consigliere";;"19/04/2024";"10/11/2022";"19/04/2024";"SALENTO FUTURO";"Istruzione Secondaria di Secondo Grado";"PERSONE RITIRATE DAL LAVORO"
"16";"041";"LECCE";"LE";"TARANTINO";"FABIO";"M";"08/02/1982";"GALATINA (LE)";"Consigliere";;"19/04/2024";"10/11/2022";"19/04/2024";"SALENTO BENECOMUNE 2050";"Laurea Triennale";"Imprenditori, gestori e responsabili di piccole imprese"
"16";"041";"LECCE";"LE";"TRAMACERE";"ANTONIO";"M";"05/03/1953";"GALATONE (LE)";"Consigliere";;"19/04/2024";"10/11/2022";"19/04/2024";"SALENTO BENECOMUNE 2050";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"16";"041";"LECCE";"LE";"TUNDO";"LOREDANA";"F";"22/10/1965";"GALATINA (LE)";"Consigliere";;"19/04/2024";"10/11/2022";"19/04/2024";"SALENTO BENECOMUNE 2050";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"16";"041";"LECCE";"LE";"VANTAGGIATO";"CHIARA";"F";"30/06/1986";"SCORRANO (LE)";"Consigliere";;"19/04/2024";"10/11/2022";"19/04/2024";"SALENTO BENECOMUNE 2050";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"16";"041";"LECCE";"LE";"VOLPE";"FRANCESCO";"M";"04/10/1966";"MORCIANO DI LEUCA (LE)";"Consigliere";;"19/04/2024";"10/11/2022";"19/04/2024";"SALENTO BENECOMUNE 2050";"Istruzione Secondaria di Primo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"16";"078";"TARANTO";"TA";"MELUCCI";"RINALDO";"M";"26/01/1977";"TARANTO (TA)";"Presidente della provincia";;"18/09/2022";"18/09/2022";"20/09/2022";;;
"16";"106";"BARLETTA-ANDRIA-TRANI";"BT";"LODISPOTO";"BERNARDO";"M";"11/05/1951";"MARGHERITA DI SAVOIA (FG)";"Presidente della provincia";;"03/12/2023";"03/12/2023";"03/12/2023";;;
"16";"106";"BARLETTA-ANDRIA-TRANI";"BT";"CALABRESE";"GENNARO";"M";"06/07/1980";"BARLETTA (BA)";"Consigliere";;"17/03/2024";"03/12/2023";"17/03/2024";"BUONA AMMINISTRAZIONE PER IL TERRITORIO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"16";"106";"BARLETTA-ANDRIA-TRANI";"BT";"CUNA";"FEDERICA";"F";"11/03/1985";"TRANI (BA)";"Consigliere";;"17/03/2024";"03/12/2023";"17/03/2024";"PER LA BAT";"Laurea Triennale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"16";"106";"BARLETTA-ANDRIA-TRANI";"BT";"DE NOIA";"MICHELE";"M";"05/09/1967";"MOLFETTA (BA)";"Consigliere";;"17/03/2024";"03/12/2023";"17/03/2024";"BUONA AMMINISTRAZIONE PER IL TERRITORIO";;
"16";"106";"BARLETTA-ANDRIA-TRANI";"BT";"DI LEO";"GIOVANNI";"M";"08/03/1978";"TRANI (BA)";"Consigliere";;"17/03/2024";"03/12/2023";"17/03/2024";"BUONA AMMINISTRAZIONE PER IL TERRITORIO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"16";"106";"BARLETTA-ANDRIA-TRANI";"BT";"DI NOIA";"PASQUALE";"M";"14/01/1974";"SPINAZZOLA (BA)";"Consigliere";;"17/03/2024";"03/12/2023";"17/03/2024";"PER LA BAT";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"16";"106";"BARLETTA-ANDRIA-TRANI";"BT";"LATTANZIO";"SALVATORE";"M";"16/12/1986";"FOGGIA (FG)";"Consigliere";;"17/03/2024";"03/12/2023";"17/03/2024";"PER LA BAT";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"16";"106";"BARLETTA-ANDRIA-TRANI";"BT";"LUDOVICO";"ANGELA";"F";"05/12/1959";"SPINAZZOLA (BA)";"Consigliere";;"17/03/2024";"03/12/2023";"17/03/2024";"PER LA BAT";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"16";"106";"BARLETTA-ANDRIA-TRANI";"BT";"MARCHIO ROSSI";"LORENZO";"M";"01/12/1955";"ANDRIA (BA)";"Consigliere";"Vicepresidente della provincia";"17/03/2024";"03/12/2023";"17/03/2024";"PER LA BAT";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"16";"106";"BARLETTA-ANDRIA-TRANI";"BT";"NOBILE";"MICHELE";"M";"05/07/1988";"CANOSA DI PUGLIA (BA)";"Consigliere";;"17/03/2024";"03/12/2023";"17/03/2024";"BUONA AMMINISTRAZIONE PER IL TERRITORIO";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"16";"106";"BARLETTA-ANDRIA-TRANI";"BT";"SURIANO";"GIOVANNI MARIA";"M";"18/07/1967";"BARLETTA (BA)";"Consigliere";;"17/03/2024";"03/12/2023";"18/10/2024";"PER LA BAT";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"16";"106";"BARLETTA-ANDRIA-TRANI";"BT";"TUPPUTI";"ROSA";"F";"17/11/1979";"BARLETTA (BA)";"Consigliere";;"17/03/2024";"03/12/2023";"17/03/2024";"PER LA BAT";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"16";"106";"BARLETTA-ANDRIA-TRANI";"BT";"VITRANI";"MICHELE";"M";"21/07/1969";"NOVARA (NO)";"Consigliere";;"17/03/2024";"03/12/2023";"17/03/2024";"BUONA AMMINISTRAZIONE PER IL TERRITORIO";;
"17";"047";"MATERA";"MT";"ALBA";"CARMINE";"M";"08/11/1955";"MATERA (MT)";"Consigliere";;"20/12/2023";"29/09/2024";"20/12/2023";"PROVINCIA UNITA";"Istruzione Secondaria di Secondo Grado";"INFERMIERI E ASSIMILATI"
"17";"047";"MATERA";"MT";"BUCELLO";"FILOMENA";"F";"07/04/1966";"ROTONDELLA (MT)";"Consigliere";;"20/12/2023";"29/09/2024";"20/12/2023";"PROVINCIA UNITA";;
"17";"047";"MATERA";"MT";"DORIA";"PASQUALE";"M";"11/05/1959";"SAVA (TA)";"Consigliere";;"20/12/2023";"29/09/2024";"20/12/2023";"PROVINCIA UNITA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"17";"047";"MATERA";"MT";"GALLOTTA";"NUNZIO";"M";"10/06/1987";"MATERA (MT)";"Consigliere";;"20/12/2023";"29/09/2024";"20/12/2023";"PROVINCIA CIVICA";;
"17";"047";"MATERA";"MT";"MAIURI";"GIUSEPPE";"M";"22/11/1976";"POLICORO (MT)";"Consigliere";;"20/12/2023";"29/09/2024";"20/12/2023";"PROVINCIA CIVICA";"Laurea Magistrale";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"17";"047";"MATERA";"MT";"MANCINI";"FRANCESCO";"M";"01/07/1972";"POMARICO (MT)";"Consigliere";;"20/12/2023";"29/09/2024";"20/12/2023";"PROVINCIA UNITA";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"17";"047";"MATERA";"MT";"PILATO";"EMANUELE";"M";"09/09/1982";"ALTAMURA (BA)";"Consigliere";;"20/12/2023";"29/09/2024";"20/12/2023";"PROVINCIA UNITA";;
"17";"047";"MATERA";"MT";"SARLO";"CONCETTINA";"F";"27/01/1992";"POLICORO (MT)";"Consigliere";;"20/12/2023";"29/09/2024";"20/12/2023";"PROVINCIA UNITA";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"17";"047";"MATERA";"MT";"SODO";"PASQUALE";"M";"15/11/1982";"PISTICCI (MT)";"Consigliere";;"20/12/2023";"29/09/2024";"20/12/2023";"PROVINCIA UNITA";;
"17";"047";"MATERA";"MT";"STIGLIANO";"CARLO RUBEN";"M";"08/12/1984";"POLICORO (MT)";"Consigliere";;"20/12/2023";"29/09/2024";"20/12/2023";"INSIEME PER LA PROVINCIA DI MATERA";"Laurea Magistrale";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"17";"064";"POTENZA";"PZ";"GIORDANO";"CHRISTIAN";"M";"24/07/1985";"POLLA (SA)";"Presidente della provincia";;"10/09/2022";"10/09/2022";"10/09/2022";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"17";"064";"POTENZA";"PZ";"BARBUZZI";"GIOVANNI";"M";"02/09/1976";"VENOSA (PZ)";"Consigliere";;"20/12/2023";"10/09/2022";"20/12/2023";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
