Amministratori Provinciali - elenco completo Italia
aggiornato al 5/10/2022
codice_regione;codice_provincia;denominazione_provincia;sigla_provincia;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_elezione_max_carica;data_entrata_in_carica;partito;titolo_studio;professione
15;072;SALERNO;SA;;RUBERTO;GIUSEPPE;M;20/12/1978;SALERNO (SA);Consigliere;18/12/2021;31/10/2018;19/12/2021;CEN-DES(CONTR.UFF.) | FORZA ITALIA BERLUSCONI-LEGA SALVINI PREMIER-LIBERAL SOCIALISTI NPSI-UDC;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
15;072;SALERNO;SA;;SORRENTINO;PASQUALE;M;06/03/1979;MARATEA (PZ);Consigliere;18/12/2021;31/10/2018;19/12/2021;PARTITO SOCIALISTA ITALIANO;LAUREA;COMMERCIALISTI E ASSIMILATI
15;072;SALERNO;SA;;STANZIOLA;CARMELO;M;07/05/1968;CENTOLA (SA);Consigliere;18/12/2021;31/10/2018;19/12/2021;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;016;BRINDISI;BR;;MATARRELLI;ANTONIO;M;04/02/1975;GERMANIA;Presidente della provincia;18/12/2021;06/03/2022;06/03/2022;;LAUREA;Docenti universitari (ordinari e associati)
16;016;BRINDISI;BR;DOTT;BACCARO;ANTONIA;F;15/07/1978;CISTERNINO (BR);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA UNITA E DEMOCRATICA;LAUREA;Psicologi e psicoterapeuti
16;016;BRINDISI;BR;;BARLETTA;GIOVANNI;M;18/04/1973;GROTTAGLIE (TA);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA UNITA E DEMOCRATICA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INFERMIERI E ASSIMILATI
16;016;BRINDISI;BR;;CAVALIERE;LUCIANO;M;22/01/1979;MESAGNE (BR);Consigliere;18/12/2021;31/10/2018;28/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA UNITA E DEMOCRATICA;LAUREA;
16;016;BRINDISI;BR;;CICCARESE;ELIO;M;28/10/1965;TORCHIAROLO (BR);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA UNITA E DEMOCRATICA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI
16;016;BRINDISI;BR;;CONTE;FRANCESCANTONIO;M;04/04/1947;ORIA (BR);Consigliere;18/12/2021;31/10/2018;19/12/2021;FRATELLI D'ITALIA;NESSUN TITOLO DI STUDIO POSSEDUTO;
16;016;BRINDISI;BR;;FANIGLIULO;VALENTINA;F;05/09/1983;BRINDISI (BR);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA UNITA E DEMOCRATICA;LICENZA MEDIA INFERIORE;
16;016;BRINDISI;BR;DOTT;FUMAROLA;ROSALIA;F;20/02/1985;CEGLIE MESSAPICA (BR);Consigliere;18/12/2021;06/03/2022;13/05/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA UNITA E DEMOCRATICA;LAUREA;
16;016;BRINDISI;BR;;LARICCIA;MICHELE TOMMASO;M;31/01/1977;NARDO' (LE);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | BRINDISI LIBERA;;
16;016;BRINDISI;BR;;OGGIANO;MASSIMILIANO;M;17/07/1969;BRINDISI (BR);Consigliere;18/12/2021;31/10/2018;19/12/2021;FRATELLI D'ITALIA;LAUREA;PERSONE RITIRATE DAL LAVORO
16;016;BRINDISI;BR;;TARDIO;COSIMO;M;03/10/1955;FRANCAVILLA FONTANA (BR);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA UNITA E DEMOCRATICA;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
16;016;BRINDISI;BR;;VENTRELLA;GIUSEPPE;M;14/03/1973;FRANCIA;Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA UNITA E DEMOCRATICA;;
16;031;FOGGIA;FG;;GATTA;NICOLA;M;24/11/1974;CERIGNOLA (FG);Presidente della provincia;30/01/2022;31/10/2018;31/10/2018;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
16;031;FOGGIA;FG;;AUGELLO;ROBERTO;M;23/07/1970;SAN SEVERO (FG);Consigliere;30/01/2022;31/10/2018;01/02/2022;FRATELLI D'ITALIA CON GIORGIA MELONI;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
16;031;FOGGIA;FG;;CILENTI;LUCREZIA;F;25/12/1972;SAN GIOVANNI ROTONDO (FG);Consigliere;30/01/2022;31/10/2018;01/02/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA CAPITANATA;LAUREA;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
16;031;FOGGIA;FG;ING;DE MAIO;TONIO;M;20/04/1983;LUCERA (FG);Consigliere;30/01/2022;31/10/2018;01/02/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA CAPITANATA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
16;031;FOGGIA;FG;;GIURATO;LUIGI;M;16/11/1956;CERIGNOLA (FG);Consigliere;30/01/2022;31/10/2018;01/02/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA CAPITANATA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
16;031;FOGGIA;FG;;MAGGI;MIRIAM;F;27/11/1994;FOGGIA (FG);Consigliere;30/01/2022;31/10/2018;01/02/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA CAPITANATA;LICENZA MEDIA SUPERIORE;Addetti ad attività non qualificate dell'agricoltura, dell'allevamento, della pesca e della forestazione (braccianti agricoli, addetti alle cure degli animali, ecc.)
16;031;FOGGIA;FG;DOTT;MANGIACOTTI;GIUSEPPE;M;15/04/1965;SAN GIOVANNI ROTONDO (FG);Consigliere;30/01/2022;31/10/2018;01/02/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CAPITANATA AL CENTRO;LAUREA;INFERMIERI E ASSIMILATI
16;031;FOGGIA;FG;;PALLADINO;NUNZIATA;F;15/08/1961;SAN GIOVANNI ROTONDO (FG);Consigliere;30/01/2022;31/10/2018;01/02/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA CAPITANATA;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
16;031;FOGGIA;FG;DOTT;PEZZANO;ROCCO MASSIMILIANO;M;02/04/1975;FOGGIA (FG);Consigliere;30/01/2022;31/10/2018;01/02/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA CAPITANATA;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
16;031;FOGGIA;FG;AVV;PRENCIPE;SALVATORE;M;29/07/1980;SAN GIOVANNI ROTONDO (FG);Consigliere;30/01/2022;31/10/2018;01/02/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA CAPITANATA;LAUREA;
16;031;FOGGIA;FG;;RINALDI;LIBERA LILIANA;F;02/07/1979;MANFREDONIA (FG);Consigliere;30/01/2022;31/10/2018;01/02/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CAPITANATA AZZURRA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
16;031;FOGGIA;FG;DOTT;SEMENTINO;MICHELE;M;06/10/1969;VICO DEL GARGANO (FG);Consigliere;30/01/2022;31/10/2018;01/02/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA CAPITANATA;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
16;031;FOGGIA;FG;;ZUCCARO;ANTONIO;M;02/07/1975;SAN SEVERO (FG);Consigliere;30/01/2022;31/10/2018;01/02/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA CAPITANATA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
16;041;LECCE;LE;;MINERVA;STEFANO;M;04/04/1986;NARDO' (LE);Presidente della provincia;24/01/2022;31/10/2018;07/11/2018;;LICENZA MEDIA SUPERIORE;
16;041;LECCE;LE;INS;CASARANO;GIOVANNI;M;03/06/1968;GALATINA (LE);Consigliere;24/01/2022;31/10/2018;27/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICA SALENTO;LAUREA;Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica
16;041;LECCE;LE;AVV;DE MARCO;ATTILIO GIOVANNI;M;22/01/1968;GALATINA (LE);Consigliere;24/01/2022;31/10/2018;27/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER IL SALENTO;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;041;LECCE;LE;ING;DE MATTEIS;ANTONIO;M;16/08/1970;LECCE (LE);Consigliere;24/01/2022;31/10/2018;27/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER IL SALENTO;LAUREA;Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)
16;041;LECCE;LE;DOTT;DE VITIS;FRANCESCO;M;17/02/1965;RUFFANO (LE);Consigliere;24/01/2022;31/10/2018;27/01/2022;FRATELLI D'ITALIA;LAUREA;Tecnici della sicurezza, della protezione ambientale e della qualità industriale (sicurezza degli edifici e sicurezza sul lavoro, controllo della qualità industriale e ambientale, smaltimento dei rifiuti, ecc.)
16;041;LECCE;LE;;FINA;ALFREDO PAOLO;M;30/10/1953;CAMPI SALENTINA (LE);Consigliere;24/01/2022;31/10/2018;27/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER IL SALENTO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
16;041;LECCE;LE;;LEO;ANTONIO;M;06/07/1967;COPERTINO (LE);Consigliere;24/01/2022;31/10/2018;27/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER IL SALENTO;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
16;041;LECCE;LE;DOTT;MAGGIORE;BRIZIO;M;29/05/1991;GALATINA (LE);Consigliere;24/01/2022;31/10/2018;27/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICA SALENTO;LAUREA;CONDIZIONI NON PROFESSIONALI
16;041;LECCE;LE;;MANGIONE;GABRIELE;M;06/11/1976;NARDO' (LE);Consigliere;24/01/2022;31/10/2018;27/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER IL SALENTO;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive
16;041;LECCE;LE;ING;MORCIANO;IPPAZIO ANTONIO;M;07/01/1967;SCORRANO (LE);Consigliere;24/01/2022;31/10/2018;27/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | SALENTO BENE COMUNE 2050;LAUREA;INGEGNERI EDILI
16;041;LECCE;LE;DOTT;POVERO;PAOLA;F;03/12/1952;LECCE (LE);Consigliere;24/01/2022;31/10/2018;27/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | SALENTO BENE COMUNE 2050;LAUREA  BREVE;Pensionati e persone ritirate dal lavoro
16;041;LECCE;LE;DOTT;SANTACROCE;GERMANO LUCA;M;17/04/1969;CASARANO (LE);Consigliere;24/01/2022;31/10/2018;27/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | SALENTO BENE COMUNE 2050;LAUREA;COMMERCIALISTI E ASSIMILATI
16;041;LECCE;LE;RAG;STABILE;RENATO;M;08/12/1950;LIZZANELLO (LE);Consigliere;24/01/2022;31/10/2018;27/01/2022;FRATELLI D'ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
16;041;LECCE;LE;DOTT;TARANTINO;FABIO;M;08/02/1982;GALATINA (LE);Consigliere;24/01/2022;31/10/2018;27/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER IL SALENTO;LAUREA  BREVE;Imprenditori, gestori e responsabili di piccole imprese
16;041;LECCE;LE;;TOLLEMETO;ETTORE;M;25/11/1984;GALATINA (LE);Consigliere;24/01/2022;31/10/2018;27/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICA SALENTO;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
16;041;LECCE;LE;GEOM;VALENTE;LUIGI;M;14/11/1953;LECCE (LE);Consigliere;24/01/2022;31/10/2018;11/02/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER IL SALENTO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI PUBBLICI ESERCIZI
16;041;LECCE;LE;;VOLPE;FRANCESCO;M;04/10/1966;MORCIANO DI LEUCA (LE);Consigliere;24/01/2022;31/10/2018;27/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | SALENTO BENE COMUNE 2050;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
16;078;TARANTO;TA;;GUGLIOTTI;GIOVANNI;M;19/05/1976;GIOIA DEL COLLE (BA);Presidente della provincia;12/01/2022;31/10/2018;02/11/2018;;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
16;078;TARANTO;TA;;ANDRIOLI;FRANCESCO;M;31/05/1956;TARANTO (TA);Consigliere;12/01/2022;31/10/2018;13/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | TERRA JONICA 2050;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
16;078;TARANTO;TA;;DE LAURO;ANGELO;M;05/07/1968;LIZZANO (TA);Consigliere;12/01/2022;31/10/2018;13/01/2022;CEN-DES(LS.CIVICHE) | PROGETTO COMUNE PER LA PROVINCIA DI TARANTO - CENTRODESTRA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;Esercenti e addetti a distributori di carburanti
16;078;TARANTO;TA;PROF;FILIPPETTI;ANNA;F;10/12/1970;TARANTO (TA);Consigliere;12/01/2022;31/10/2018;13/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | TERRA JONICA 2050;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
16;078;TARANTO;TA;;GALATONE;MARIA GIOVANNA;F;18/03/1969;PALAGIANELLO (TA);Consigliere;12/01/2022;31/10/2018;13/01/2022;CEN-DES(LS.CIVICHE) | PROGETTO COMUNE PER LA PROVINCIA DI TARANTO - CENTRODESTRA;LAUREA;
16;078;TARANTO;TA;GEOM;LEPORE;PAOLO;M;16/02/1964;TARANTO (TA);Consigliere;12/01/2022;31/10/2018;13/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | TERRA JONICA 2050;LICENZA MEDIA SUPERIORE;
16;078;TARANTO;TA;MED;LONGO;ADOLFO ALFREDO;M;19/05/1978;TARANTO (TA);Consigliere;12/01/2022;31/10/2018;13/01/2022;CEN-DES(LS.CIVICHE) | PROGETTO COMUNE PER LA PROVINCIA DI TARANTO - CENTRODESTRA;LAUREA;
16;078;TARANTO;TA;;MARANGELLA;AURELIO;M;13/06/1972;GROTTAGLIE (TA);Consigliere;12/01/2022;31/10/2018;13/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | TERRA JONICA 2050;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
16;078;TARANTO;TA;;NATALE;MARCO;M;25/04/1973;PALAGIANELLO (TA);Consigliere;12/01/2022;31/10/2018;13/01/2022;CEN-DES(LS.CIVICHE) | PROGETTO COMUNE PER LA PROVINCIA DI TARANTO - CENTRODESTRA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
16;078;TARANTO;TA;ING;PARISI;VITO;M;31/10/1986;BARI (BA);Consigliere;12/01/2022;31/10/2018;13/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | TERRA JONICA 2050;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
16;078;TARANTO;TA;;PECORARO;GREGORIO;M;06/04/1955;MANDURIA (TA);Consigliere;12/01/2022;31/10/2018;13/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | TERRA JONICA 2050;LAUREA;COMMERCIALISTI E ASSIMILATI
16;078;TARANTO;TA;;PUGLIA;ROBERTO;M;02/12/1949;MANDURIA (TA);Consigliere;12/01/2022;31/10/2018;13/01/2022;CEN-DES(LS.CIVICHE) | PROGETTO COMUNE PER LA PROVINCIA DI TARANTO - CENTRODESTRA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI
16;078;TARANTO;TA;;PUNZI;VITO ANTONIO;M;03/05/1969;MONTEMESOLA (TA);Consigliere;12/01/2022;31/10/2018;13/01/2022;CEN-DES(LS.CIVICHE) | PROGETTO COMUNE PER LA PROVINCIA DI TARANTO - CENTRODESTRA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
16;106;BARLETTA-ANDRIA-TRANI;BT;;LODISPOTO;BERNARDO;M;22/05/1951;MARGHERITA DI SAVOIA (FG);Presidente della provincia;18/12/2021;27/09/2019;27/09/2019;;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;106;BARLETTA-ANDRIA-TRANI;BT;;ALBORE;COSIMO DAMIANO;M;02/01/1970;ANDRIA (BA);Consigliere;31/10/2018;09/10/2016;16/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA BAT;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
16;106;BARLETTA-ANDRIA-TRANI;BT;;ANTONUCCI;LUIGI ROSARIO;M;26/08/1964;BARLETTA (BA);Consigliere;31/10/2018;09/10/2016;16/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA BAT;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
16;106;BARLETTA-ANDRIA-TRANI;BT;MED;AVANTARIO;CARLO;M;23/10/1946;TRANI (BA);Consigliere;31/10/2018;09/10/2016;16/11/2018;PARTITO DEMOCRATICO;LAUREA;MEDICI CHIRURGHI GENERICI
16;106;BARLETTA-ANDRIA-TRANI;BT;;BEVILACQUA;MASSIMILIANO;M;22/08/1977;CANOSA DI PUGLIA (BA);Consigliere;31/10/2018;09/10/2016;16/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA BAT;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
16;106;BARLETTA-ANDRIA-TRANI;BT;AVV;BRUNO;GIOVANNA;F;28/06/1975;ANDRIA (BA);Consigliere;31/10/2018;09/10/2016;16/11/2018;PARTITO DEMOCRATICO;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
16;106;BARLETTA-ANDRIA-TRANI;BT;;DE TOMA;PASQUALE;M;26/04/1963;TRANI (BA);Consigliere;31/10/2018;09/10/2016;16/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA BAT;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI
16;106;BARLETTA-ANDRIA-TRANI;BT;AVV;DI PILATO;PASQUA;F;06/12/1971;ANDRIA (BA);Consigliere;31/10/2018;09/10/2016;16/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | FRONTE DEMOCRATICO;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
16;106;BARLETTA-ANDRIA-TRANI;BT;;LAMACCHIA;MICHELE;M;05/11/1952;SAN FERDINANDO DI PUGLIA (FG);Consigliere;31/10/2018;09/10/2016;16/11/2018;PARTITO DEMOCRATICO;LAUREA;MEDICI CHIRURGHI GENERICI
16;106;BARLETTA-ANDRIA-TRANI;BT;;LORUSSO;GENNARO SAVINO;M;15/03/1974;ANDRIA (BA);Consigliere;31/10/2018;09/10/2016;16/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA BAT;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;106;BARLETTA-ANDRIA-TRANI;BT;;MARCHIO ROSSI;LORENZO;M;01/12/1955;ANDRIA (BA);Consigliere;31/10/2018;09/10/2016;16/11/2018;PARTITO DEMOCRATICO;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
16;106;BARLETTA-ANDRIA-TRANI;BT;;PEDONE;PIERPAOLO;M;18/11/1964;BISCEGLIE (BA);Consigliere;31/10/2018;09/10/2016;16/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA BAT;LAUREA;AVVOCATI E PROCURATORI LEGALI
16;106;BARLETTA-ANDRIA-TRANI;BT;;TESORO;SAVINO;M;18/02/1986;FOGGIA (FG);Consigliere;31/10/2018;09/10/2016;16/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | FRONTE DEMOCRATICO;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
17;047;MATERA;MT;AVV;MARRESE;PIERO;M;27/06/1980;POLICORO (MT);Presidente della provincia;18/12/2021;31/10/2018;31/10/2018;;LAUREA;AVVOCATI E PROCURATORI LEGALI
17;047;MATERA;MT;;ALBA;CARMINE;M;08/11/1955;MATERA (MT);Consigliere;18/12/2021;31/10/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA UNITA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INFERMIERI E ASSIMILATI
17;047;MATERA;MT;;BUCELLO;FILOMENA;F;07/04/1966;ROTONDELLA (MT);Consigliere;18/12/2021;31/10/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA UNITA;;
17;047;MATERA;MT;;CARRIERO;NUNZIO;M;20/11/1989;BITONTO (BA);Consigliere;18/12/2021;31/10/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA CIVICA;LAUREA;CONDIZIONI NON PROFESSIONALI
17;047;MATERA;MT;;DESANTIS;GIOVANNI;M;20/03/1987;POLICORO (MT);Consigliere;18/12/2021;31/10/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA UNITA;LAUREA;
17;047;MATERA;MT;;GALLOTTA;NUNZIO;M;10/06/1987;MATERA (MT);Consigliere;18/12/2021;31/10/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA CIVICA;;
17;047;MATERA;MT;;MANCINI;FRANCESCO;M;01/07/1972;POMARICO (MT);Consigliere;18/12/2021;31/10/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA UNITA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
17;047;MATERA;MT;;MODARELLI;GIANLUCA;M;19/02/1982;POLICORO (MT);Consigliere;18/12/2021;31/10/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA CIVICA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
17;047;MATERA;MT;;PILATO;EMANUELE;M;09/09/1982;ALTAMURA (BA);Consigliere;18/12/2021;31/10/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA UNITA;;
17;047;MATERA;MT;DOTT;VERDE;NICOLA DOMENICO;M;16/10/1977;TURSI (MT);Consigliere;18/12/2021;31/10/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA CIVICA;;
17;047;MATERA;MT;;VERRI;VIVIANA;F;11/05/1986;TARANTO (TA);Consigliere;18/12/2021;31/10/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA UNITA;;
