"Amministratori Comunali - elenco completo provincia di bergamo"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"012";"1911";"SOLZA";"BG";"1961";"RAVASIO";"FABIO";"M";"16/06/1981";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"VIVERE SOLZA";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"03";"012";"1911";"SOLZA";"BG";"1961";"ZONCA";"LAURA";"F";"20/10/1978";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"VIVERE SOLZA";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"012";"1920";"SONGAVAZZO";"BG";"696";"COVELLI";"GIULIANO";"M";"29/03/1967";"CLUSONE (BG)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"IDEALE COMUNE SONGAVAZZO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"1920";"SONGAVAZZO";"BG";"696";"COVELLI";"GIOVANNI";"M";"23/08/1958";"SONGAVAZZO (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"03";"012";"1920";"SONGAVAZZO";"BG";"696";"SALERA";"ALDA MARIA";"F";"18/09/1958";"ARDESIO (BG)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Primo Grado";"CASALINGHE"
"03";"012";"1920";"SONGAVAZZO";"BG";"696";"BONETTI";"GIOVANNI BATTISTA";"M";"05/03/2001";"MONZA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IDEALE COMUNE SONGAVAZZO";;
"03";"012";"1920";"SONGAVAZZO";"BG";"696";"COVELLI";"GIOVANNI";"M";"23/08/1958";"SONGAVAZZO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IDEALE COMUNE SONGAVAZZO";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"03";"012";"1920";"SONGAVAZZO";"BG";"696";"DANESI";"MATTIA";"M";"11/09/1991";"CLUSONE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IDEALE COMUNE SONGAVAZZO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1920";"SONGAVAZZO";"BG";"696";"FERRI";"PAOLO";"M";"10/10/1996";"CLUSONE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IDEALE COMUNE SONGAVAZZO";;
"03";"012";"1920";"SONGAVAZZO";"BG";"696";"IMBERTI";"FEDERICA";"F";"17/08/1983";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IDEALE COMUNE SONGAVAZZO";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"012";"1920";"SONGAVAZZO";"BG";"696";"MANINI";"GIANLUCA";"M";"15/03/2003";"CLUSONE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IDEALE COMUNE SONGAVAZZO";;
"03";"012";"1920";"SONGAVAZZO";"BG";"696";"PEZZOLI";"GIOVANNI";"M";"20/12/1983";"CLUSONE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IDEALE COMUNE SONGAVAZZO";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"1920";"SONGAVAZZO";"BG";"696";"SALERA";"ALDA MARIA";"F";"18/09/1958";"ARDESIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IDEALE COMUNE SONGAVAZZO";"Istruzione Secondaria di Primo Grado";"CASALINGHE"
"03";"012";"1920";"SONGAVAZZO";"BG";"696";"SAVOLDELLI";"ELENA ELVIRA";"F";"03/05/1971";"CLUSONE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IDEALE COMUNE SONGAVAZZO";;
"03";"012";"1920";"SONGAVAZZO";"BG";"696";"ZORZI";"GIUSEPPE";"M";"19/03/1961";"CLUSONE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IDEALE COMUNE SONGAVAZZO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1930";"SORISOLE";"BG";"9097";"VIVI";"STEFANO";"M";"26/10/1968";"PRATO (FI)";"10";"Sindaco";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA-CIVICA";;
"03";"012";"1930";"SORISOLE";"BG";"9097";"CORNOLTI";"FABIO";"M";"17/04/1962";"BERGAMO (BG)";"50";"Assessore";;;"20/09/2020";"05/10/2020";;;
"03";"012";"1930";"SORISOLE";"BG";"9097";"MUSSETTI";"RAMONA";"F";"29/10/1985";"PONTE SAN PIETRO (BG)";"50";"Assessore";;;"20/09/2020";"05/10/2020";;;
"03";"012";"1930";"SORISOLE";"BG";"9097";"ZAMBELLI";"EUGENIO";"M";"22/01/1948";"SORISOLE (BG)";"50";"Assessore";"Vicesindaco";;"20/09/2020";"05/10/2020";;"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"03";"012";"1930";"SORISOLE";"BG";"9097";"PANARESE";"PAMELA";"F";"15/06/1974";"BERGAMO (BG)";"60";"Assessore non di origine elettiva";;;"20/09/2020";"05/10/2020";;;
"03";"012";"1930";"SORISOLE";"BG";"9097";"BACUZZI";"ALESSIA";"F";"01/02/1967";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"IMPEGNO COMUNE";;
"03";"012";"1930";"SORISOLE";"BG";"9097";"BAGGI";"MASSIMO";"M";"29/10/1978";"ALZANO LOMBARDO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"IMPEGNO COMUNE";;
"03";"012";"1930";"SORISOLE";"BG";"9097";"BUSI";"VALENTINA";"F";"21/01/1991";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA-CIVICA";;
"03";"012";"1930";"SORISOLE";"BG";"9097";"COMETTI";"FRANCO";"M";"24/07/1956";"SORISOLE (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA-CIVICA";"Istruzione Secondaria di Secondo Grado";
"03";"012";"1930";"SORISOLE";"BG";"9097";"CORNOLTI";"FABIO";"M";"17/04/1962";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA-CIVICA";;
"03";"012";"1930";"SORISOLE";"BG";"9097";"GEROTTI";"ALESSANDRO";"M";"05/06/1960";"PONTERANICA (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA-CIVICA";;"Parrucchieri ed estetisti e tecnici della cura estetica"
"03";"012";"1930";"SORISOLE";"BG";"9097";"LOCATELLI";"CRISTINA";"F";"29/08/1978";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA-CIVICA";;
"03";"012";"1930";"SORISOLE";"BG";"9097";"MICHELI";"LAURA";"F";"05/10/1967";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"SORISOLE INSIEME";;
"03";"012";"1930";"SORISOLE";"BG";"9097";"MUSSETTI";"RAMONA";"F";"29/10/1985";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA-CIVICA";;
"03";"012";"1930";"SORISOLE";"BG";"9097";"SALA";"NICOLA";"M";"14/03/1988";"ALZANO LOMBARDO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA-CIVICA";;
"03";"012";"1930";"SORISOLE";"BG";"9097";"STECCHETTI";"STEFANO";"M";"02/02/1968";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"SORISOLE INSIEME";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"03";"012";"1930";"SORISOLE";"BG";"9097";"ZAMBELLI";"EUGENIO";"M";"22/01/1948";"SORISOLE (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA-CIVICA";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"03";"012";"1940";"SOTTO IL MONTE GIOVANNI XXIII";"BG";"4401";"CHIAPPA";"DENNI";"M";"15/11/1976";"PONTE SAN PIETRO (BG)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"SOTTO IL MONTE GIOVANNI XXIII";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"03";"012";"1940";"SOTTO IL MONTE GIOVANNI XXIII";"BG";"4401";"BRIOSCHI";"SABRINA BEATRICE";"F";"22/02/1970";"BERGAMO (BG)";"50";"Assessore";;;"09/06/2024";"12/06/2024";;"Istruzione Secondaria di Secondo Grado";"Casalinghi/Casalinghe"
"03";"012";"1940";"SOTTO IL MONTE GIOVANNI XXIII";"BG";"4401";"FONTANA";"CLAUDIA";"F";"15/11/1981";"PONTE SAN PIETRO (BG)";"50";"Assessore";;;"09/06/2024";"12/06/2024";;"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"1940";"SOTTO IL MONTE GIOVANNI XXIII";"BG";"4401";"GHISLENI";"EMILIO";"M";"20/05/1968";"BERGAMO (BG)";"50";"Assessore";;;"09/06/2024";"12/06/2024";;"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"012";"1940";"SOTTO IL MONTE GIOVANNI XXIII";"BG";"4401";"MALVESTITI";"RAFFAELE";"M";"18/01/1971";"BERGAMO (BG)";"50";"Assessore";;;"09/06/2024";"12/06/2024";;"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"03";"012";"1940";"SOTTO IL MONTE GIOVANNI XXIII";"BG";"4401";"BALLISTRERI";"GIULIANO";"M";"22/09/1974";"BERGAMO (BG)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"VIVERE SOTTO IL MONTE GIOVANNI XXIII";"Laurea Triennale";"Insegnanti di scuola primaria e materna"
"03";"012";"1940";"SOTTO IL MONTE GIOVANNI XXIII";"BG";"4401";"BIFFI";"DEBORAH";"F";"15/08/1974";"PONTE SAN PIETRO (BG)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"ESSERE SOTTO IL MONTE GIOVANNI XXIII";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1940";"SOTTO IL MONTE GIOVANNI XXIII";"BG";"4401";"BRIOSCHI";"SABRINA BEATRICE";"F";"22/02/1970";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SOTTO IL MONTE GIOVANNI XXIII";"Istruzione Secondaria di Secondo Grado";"Casalinghi/Casalinghe"
"03";"012";"1940";"SOTTO IL MONTE GIOVANNI XXIII";"BG";"4401";"DADDA";"MARIA GRAZIA";"F";"24/05/1968";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"VIVERE SOTTO IL MONTE GIOVANNI XXIII";"Laurea Triennale";"Insegnanti di scuola primaria e materna"
"03";"012";"1940";"SOTTO IL MONTE GIOVANNI XXIII";"BG";"4401";"FONTANA";"CLAUDIA";"F";"15/11/1981";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SOTTO IL MONTE GIOVANNI XXIII";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"1940";"SOTTO IL MONTE GIOVANNI XXIII";"BG";"4401";"FRACASETTI";"LAURA";"F";"25/11/1999";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"VIVERE SOTTO IL MONTE GIOVANNI XXIII";"Laurea Magistrale";"Studenti"
"03";"012";"1940";"SOTTO IL MONTE GIOVANNI XXIII";"BG";"4401";"GENTILE";"JESSICA";"F";"24/06/1988";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SOTTO IL MONTE GIOVANNI XXIII";"Istruzione Secondaria di Secondo Grado";"Tecnici dei servizi sociali e assistenziali (assistenti sociali, tecnici della assistenza e della previdenza sociale, tecnici dei servizi di informazione ed orientamento scolastico e professionale e di collocamento, ecc.)"
"03";"012";"1940";"SOTTO IL MONTE GIOVANNI XXIII";"BG";"4401";"GHISLENI";"EMILIO";"M";"20/05/1968";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SOTTO IL MONTE GIOVANNI XXIII";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"012";"1940";"SOTTO IL MONTE GIOVANNI XXIII";"BG";"4401";"MALVESTITI";"RAFFAELE";"M";"18/01/1971";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SOTTO IL MONTE GIOVANNI XXIII";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"03";"012";"1940";"SOTTO IL MONTE GIOVANNI XXIII";"BG";"4401";"ROSA";"KATIA";"F";"13/12/1975";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SOTTO IL MONTE GIOVANNI XXIII";"Istruzione Secondaria di Secondo Grado";"Insegnanti di scuola primaria e materna"
"03";"012";"1940";"SOTTO IL MONTE GIOVANNI XXIII";"BG";"4401";"ROSSI";"LUCA";"M";"15/09/1981";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SOTTO IL MONTE GIOVANNI XXIII";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"1940";"SOTTO IL MONTE GIOVANNI XXIII";"BG";"4401";"SPATARO";"RICCARDO";"M";"15/05/2003";"MERATE (LC)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SOTTO IL MONTE GIOVANNI XXIII";"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"012";"1950";"SOVERE";"BG";"5509";"CADEI";"FEDERICA";"F";"07/10/1979";"LOVERE (BG)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";"SOVERE FUTURA";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"012";"1950";"SOVERE";"BG";"5509";"BERETTA";"SILVIA";"F";"13/01/1987";"LOVERE (BG)";"50";"Assessore";;;"12/06/2022";"13/06/2022";;"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"012";"1950";"SOVERE";"BG";"5509";"FILIPPINI";"FRANCESCO";"M";"31/10/1959";"LOVERE (BG)";"50";"Assessore";;;"12/06/2022";"13/06/2022";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1950";"SOVERE";"BG";"5509";"LEONI";"MAURO";"M";"08/07/1961";"LOVERE (BG)";"50";"Assessore";;;"12/06/2022";"13/06/2022";;"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1950";"SOVERE";"BG";"5509";"TURLA";"FABIANA";"F";"10/07/1975";"ISEO (BS)";"50";"Assessore";;;"12/06/2022";"13/06/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1950";"SOVERE";"BG";"5509";"BAIONI";"MARCELLO";"M";"27/04/1985";"LOVERE (BG)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SOVERE FUTURA";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"012";"1950";"SOVERE";"BG";"5509";"BANCALE";"PAOLA";"F";"06/09/1965";"LOVERE (BG)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SOVERE FUTURA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1950";"SOVERE";"BG";"5509";"BERETTA";"SILVIA";"F";"13/01/1987";"LOVERE (BG)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SOVERE FUTURA";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"012";"1950";"SOVERE";"BG";"5509";"CORONINI";"SERGIO";"M";"22/01/1973";"LOVERE (BG)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SOVERE FUTURA";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"012";"1950";"SOVERE";"BG";"5509";"FENAROLI";"MIRKO";"M";"05/05/1980";"ISEO (BS)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SOVERE FUTURA";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"1950";"SOVERE";"BG";"5509";"FILIPPINI";"FRANCESCO";"M";"31/10/1959";"LOVERE (BG)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SOVERE FUTURA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1950";"SOVERE";"BG";"5509";"LEONI";"MAURO";"M";"08/07/1961";"LOVERE (BG)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SOVERE FUTURA";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1950";"SOVERE";"BG";"5509";"LOTTA";"MICHELE";"M";"27/02/1965";"TARANTO (TA)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SOVERE FUTURA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1950";"SOVERE";"BG";"5509";"NUSINOVIC";"SENADA";"F";"02/04/1997";"BOSNIA-ERZEGOVINA";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SOVERE FUTURA";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1950";"SOVERE";"BG";"5509";"TEBALDI";"ANDREA";"M";"08/09/1985";"CALCINATE (BG)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SOVERE FUTURA";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"1950";"SOVERE";"BG";"5509";"TURLA";"FABIANA";"F";"10/07/1975";"ISEO (BS)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SOVERE FUTURA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1950";"SOVERE";"BG";"5509";"VITALI";"BARBARA";"F";"23/02/1975";"LOVERE (BG)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SOVERE FUTURA";"Laurea Magistrale";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"03";"012";"1960";"SPINONE AL LAGO";"BG";"965";"SCABURRI";"SIMONE";"M";"11/08/1979";"TRESCORE BALNEARIO (BG)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"SEMPLICEMENTE SPINONE";"Laurea Magistrale";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"03";"012";"1960";"SPINONE AL LAGO";"BG";"965";"MAZZA";"TERESA";"F";"27/03/2000";"SERIATE (BG)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Laurea Triennale";
"03";"012";"1960";"SPINONE AL LAGO";"BG";"965";"ROSA";"ROBERTO";"M";"02/02/1972";"TRESCORE BALNEARIO (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Primo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"03";"012";"1960";"SPINONE AL LAGO";"BG";"965";"BELOTTI";"VIRGILIO";"M";"29/01/1965";"GAVERINA TERME (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SEMPLICEMENTE SPINONE";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"1960";"SPINONE AL LAGO";"BG";"965";"BIDASIO";"ELENA";"F";"27/03/1976";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SEMPLICEMENTE SPINONE";;
"03";"012";"1960";"SPINONE AL LAGO";"BG";"965";"BRIGNOLI";"OSCAR";"M";"25/12/1970";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SEMPLICEMENTE SPINONE";"Istruzione Secondaria di Primo Grado";"IDRAULICI, STAGNINI E TERMOIDRAULICI"
"03";"012";"1960";"SPINONE AL LAGO";"BG";"965";"COLOMBO";"MICHELE";"M";"20/01/1989";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SEMPLICEMENTE SPINONE";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"1960";"SPINONE AL LAGO";"BG";"965";"MAZZA";"TERESA";"F";"27/03/2000";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SEMPLICEMENTE SPINONE";"Laurea Triennale";
"03";"012";"1960";"SPINONE AL LAGO";"BG";"965";"PARIS";"ANTONELLA";"F";"10/05/1967";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SEMPLICEMENTE SPINONE";;
"03";"012";"1960";"SPINONE AL LAGO";"BG";"965";"PARMIGIANI";"DANIELE";"M";"09/03/1975";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SEMPLICEMENTE SPINONE";"Istruzione Secondaria di Primo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"012";"1960";"SPINONE AL LAGO";"BG";"965";"ROSA";"ROBERTO";"M";"02/02/1972";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SEMPLICEMENTE SPINONE";"Istruzione Secondaria di Primo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"03";"012";"1960";"SPINONE AL LAGO";"BG";"965";"TASCA";"DAMIANO";"M";"03/03/1973";"OSIO SOTTO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SEMPLICEMENTE SPINONE";;
"03";"012";"1960";"SPINONE AL LAGO";"BG";"965";"ZANARDI";"VALERIA";"F";"16/12/1987";"LOVERE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SEMPLICEMENTE SPINONE";;
"03";"012";"1970";"SPIRANO";"BG";"5609";"GRASSELLI";"YURI";"M";"01/03/1973";"CALCINATE (BG)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"YURI SINDACO DI SPIRANO-LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1970";"SPIRANO";"BG";"5609";"BOSCHI";"SARA";"F";"29/04/1996";"BERGAMO (BG)";"50";"Assessore";;;"09/06/2024";"13/06/2024";;"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1970";"SPIRANO";"BG";"5609";"MALANCHINI";"SILVIA MARIA";"F";"31/08/1980";"CALCINATE (BG)";"50";"Assessore";;;"09/06/2024";"13/06/2024";;;
"03";"012";"1970";"SPIRANO";"BG";"5609";"PREMARINI";"GIAMBATTISTA";"M";"04/07/1986";"CALCINATE (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"13/06/2024";;"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"1970";"SPIRANO";"BG";"5609";"ZANOTTI";"GIOVANNI RENATO";"M";"29/08/2002";"BERGAMO (BG)";"50";"Assessore";;;"09/06/2024";"13/06/2024";;;
"03";"012";"1970";"SPIRANO";"BG";"5609";"AMBROSINI";"MATTEO";"M";"13/12/1997";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"YURI SINDACO DI SPIRANO-LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"1970";"SPIRANO";"BG";"5609";"BOSCHI";"SARA";"F";"29/04/1996";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"YURI SINDACO DI SPIRANO-LEGA SALVINI LOMBARDIA";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
