"Amministratori Comunali - elenco completo provincia di benevento"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"011";"0670";"SANTA CROCE DEL SANNIO";"BN";"985";"ZEOLI";"CINZIA";"F";"27/04/1985";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"01/07/2022";"PROGETTO INSIEME";;
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"RICCIO";"SALVATORE";"M";"16/12/1960";"FRAGNETO L'ABATE (BN)";"10";"Sindaco";;;"20/09/2020";"22/09/2020";;;
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"IANNOTTA";"ANGELINA";"F";"28/11/1977";"MADDALONI (CE)";"50";"Assessore";;;"20/09/2020";"30/09/2020";;"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"IANNOTTA";"DOMENICO";"M";"05/11/1971";"SVIZZERA";"50";"Assessore";;;"20/09/2020";"30/09/2020";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"PICCOLI";"GIOVANNINA";"F";"03/05/1958";"SANT'AGATA DE' GOTI (BN)";"50";"Assessore";"Vicesindaco";;"20/09/2020";"30/09/2020";;;
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"POLLASTRO";"GIOVANNI";"M";"19/06/1965";"SANT'AGATA DE' GOTI (BN)";"50";"Assessore";;;"20/09/2020";"30/09/2020";;;
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"VISCUSI";"VALERIO";"M";"22/11/1974";"SANT'AGATA DE' GOTI (BN)";"50";"Assessore";;;"20/09/2020";"30/09/2020";;;"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"AUGLIESE";"INES";"F";"04/09/2000";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"SANT'AGATA CITTÀ NUOVA";;
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"BUZZO";"ANNA";"F";"21/04/1970";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"SANT'AGATA CITTÀ NUOVA";;
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"CAMPAGNUOLO";"EVANGELISTA";"M";"02/04/1985";"MADDALONI (CE)";"120";"Consigliere";;;"20/09/2020";"27/01/2022";"SANT'AGATA CITTÀ NUOVA";;
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"CIERVO";"ALFONSO";"M";"06/02/1954";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";"Presidente del consiglio";;"20/09/2020";"22/09/2020";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"FUSCO";"GIANNETTA";"F";"25/10/1968";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"DEI GOTI";"Laurea Magistrale";
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"IANNOTTA";"ANGELINA";"F";"28/11/1977";"MADDALONI (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"SANT'AGATA CITTÀ NUOVA";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"IANNOTTA";"LUCIANO";"M";"16/08/1962";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"DEI GOTI";"Istruzione Secondaria di Primo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"IANNOTTA";"MICHELE";"M";"02/11/1993";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"SANT'AGATA CITTÀ NUOVA";;
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"IZZO";"NICOLA";"M";"06/04/1986";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"SANT'AGATA CITTÀ NUOVA";;
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"LOMBARDI";"RENATO";"M";"27/06/1977";"CASERTA (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"DEI GOTI";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"MAURO";"ALESSANDRO";"M";"24/09/1978";"BENEVENTO (BN)";"120";"Consigliere";;;"20/09/2020";"27/01/2022";"SANT'AGATA CITTÀ NUOVA";;
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"MECCARIELLO";"NUNZIA";"F";"28/07/1989";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"SANT'AGATA CITTÀ NUOVA";;
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"POLLASTRO";"GIOVANNI";"M";"19/06/1965";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"SANT'AGATA CITTÀ NUOVA";;
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"VALENTINO";"CARMINE";"M";"28/08/1972";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"DEI GOTI";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"VENE";"NICOLETTA";"F";"26/08/1988";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"DEI GOTI";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"011";"0680";"SANT'AGATA DE' GOTI";"BN";"11310";"VISCUSI";"VALERIO";"M";"22/11/1974";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"SANT'AGATA CITTÀ NUOVA";;"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"011";"0690";"SANT'ANGELO A CUPOLO";"BN";"4264";"LA MONTAGNA";"MARIO";;;;"0";"Commissario Prefettizio";;;"03/10/2021";"04/09/2024";;;
"15";"011";"0691";"SANT'ARCANGELO TRIMONTE";"BN";"480";"IAMMARINO";"FELICE";"M";"07/06/1954";"SANT'ARCANGELO TRIMONTE (BN)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"UNITI";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"15";"011";"0691";"SANT'ARCANGELO TRIMONTE";"BN";"480";"COLANGELO";"ANTONIO";"M";"06/04/1989";"BENEVENTO (BN)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;"Laurea Triennale";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"15";"011";"0691";"SANT'ARCANGELO TRIMONTE";"BN";"480";"PAGLIUSO";"GIANLUCA";"M";"15/09/1973";"BENEVENTO (BN)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Istruzione Secondaria di Secondo Grado";"Ufficiali delle Forze armate"
"15";"011";"0691";"SANT'ARCANGELO TRIMONTE";"BN";"480";"BARTOLI";"GIOVANNA";"F";"23/01/1978";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI";"Istruzione Primaria";
"15";"011";"0691";"SANT'ARCANGELO TRIMONTE";"BN";"480";"BELPERIO";"ANGELO";"M";"16/12/2004";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0691";"SANT'ARCANGELO TRIMONTE";"BN";"480";"COLANGELO";"ANTONIO";"M";"06/04/1989";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI";"Laurea Triennale";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"15";"011";"0691";"SANT'ARCANGELO TRIMONTE";"BN";"480";"COLANTUONI";"GIUSEPPE";"M";"30/04/1993";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER IL FUTURO";;
"15";"011";"0691";"SANT'ARCANGELO TRIMONTE";"BN";"480";"IACOVIELLO";"STEFANO";"M";"31/10/1957";"SANT'ARCANGELO TRIMONTE (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"15";"011";"0691";"SANT'ARCANGELO TRIMONTE";"BN";"480";"MAZZOCCA";"MAURIZIO";"M";"26/09/1957";"NUSCO (AV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"15";"011";"0691";"SANT'ARCANGELO TRIMONTE";"BN";"480";"PAGLIUSO";"GIANLUCA";"M";"15/09/1973";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI";"Istruzione Secondaria di Secondo Grado";"Ufficiali delle Forze armate"
"15";"011";"0691";"SANT'ARCANGELO TRIMONTE";"BN";"480";"PANARESE";"GIUSEPPE";"M";"11/02/1957";"SANT'ARCANGELO TRIMONTE (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER IL FUTURO";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"15";"011";"0691";"SANT'ARCANGELO TRIMONTE";"BN";"480";"PANARESE";"MARIA LUISA";"F";"10/06/1977";"PADERNO DUGNANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0691";"SANT'ARCANGELO TRIMONTE";"BN";"480";"ROSSETTI";"ROCCO";"M";"06/05/1984";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER IL FUTURO";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"15";"011";"0700";"SASSINORO";"BN";"659";"APOLLONIO";"LUCA";"M";"12/12/1982";"BENEVENTO (BN)";"10";"Sindaco";;;"12/06/2022";"27/06/2022";"SASSINORO AMMINISTRARE INSIEME";"Laurea Magistrale";"SCOLARI E STUDENTI"
"15";"011";"0700";"SASSINORO";"BN";"659";"ALTIERI";"TITO";"M";"22/06/1982";"BENEVENTO (BN)";"50";"Assessore";"Vicesindaco";;"12/06/2022";"27/06/2022";;"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"15";"011";"0700";"SASSINORO";"BN";"659";"RINALDI";"ANNA CONCETTA";"F";"22/06/1985";"CAMPOBASSO (CB)";"50";"Assessore";;;"12/06/2022";"27/06/2022";;;
"15";"011";"0700";"SASSINORO";"BN";"659";"ALTIERI";"TITO";"M";"22/06/1982";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"SASSINORO AMMINISTRARE INSIEME";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"15";"011";"0700";"SASSINORO";"BN";"659";"APOLLONIO";"MARIO MICHELE";"M";"06/05/1968";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"SASSINORO AMMINISTRARE INSIEME";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"15";"011";"0700";"SASSINORO";"BN";"659";"COSTANTE";"GUIDO";"M";"03/09/1969";"COMIZIANO (NA)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"MOVIMENTO LIBERI CITTADINI";;
"15";"011";"0700";"SASSINORO";"BN";"659";"DI SISTO";"LUCIO";"M";"16/12/1986";"CAMPOBASSO (CB)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"MOVIMENTO LIBERI CITTADINI";;
"15";"011";"0700";"SASSINORO";"BN";"659";"FINELLI";"IMMACOLATA";"F";"23/01/1984";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"SASSINORO AMMINISTRARE INSIEME";;
"15";"011";"0700";"SASSINORO";"BN";"659";"MARTIN VETRONE";"ROBERTO";"M";"21/05/1984";"VENEZUELA";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"MOVIMENTO LIBERI CITTADINI";;
"15";"011";"0700";"SASSINORO";"BN";"659";"MASULLO";"MONICA";"F";"08/01/1970";"SAN GIOVANNI VALDARNO (AR)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"SASSINORO AMMINISTRARE INSIEME";;
"15";"011";"0700";"SASSINORO";"BN";"659";"PICUCCI";"FERNANDO";"M";"06/09/1987";"CAMPOBASSO (CB)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"SASSINORO AMMINISTRARE INSIEME";;
"15";"011";"0700";"SASSINORO";"BN";"659";"RINALDI";"ANNA CONCETTA";"F";"22/06/1985";"CAMPOBASSO (CB)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"SASSINORO AMMINISTRARE INSIEME";;
"15";"011";"0700";"SASSINORO";"BN";"659";"SANTANELLI";"IDA";"F";"09/02/1969";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"MOVIMENTO LIBERI CITTADINI";;
"15";"011";"0710";"SOLOPACA";"BN";"3956";"FORGIONE";"POMPILIO";"M";"07/05/1953";"SOLOPACA (BN)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"AMIAMO SOLOPACA";"Laurea Magistrale";"INGEGNERI EDILI"
"15";"011";"0710";"SOLOPACA";"BN";"3956";"CANELLI";"GIUSEPPE";"M";"11/10/1979";"NAPOLI (NA)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"19/10/2021";;"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"011";"0710";"SOLOPACA";"BN";"3956";"OTTAVO";"NUNZIA";"F";"06/10/1995";"TELESE TERME (BN)";"50";"Assessore";;;"03/10/2021";"19/10/2021";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"011";"0710";"SOLOPACA";"BN";"3956";"TANZILLO";"ALESSANDRO";"M";"23/04/1974";"SOLOPACA (BN)";"50";"Assessore";;;"03/10/2021";"19/10/2021";;"Istruzione Secondaria di Secondo Grado";"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI"
"15";"011";"0710";"SOLOPACA";"BN";"3956";"IANNOTTI";"LARA";"F";"27/04/1989";"NAPOLI (NA)";"60";"Assessore non di origine elettiva";;;"03/10/2021";"19/10/2021";;"Nessun Titolo di Studio";
"15";"011";"0710";"SOLOPACA";"BN";"3956";"ACETO";"ERNESTO";"M";"13/08/1982";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"AVANTI SOLOPACA";"Laurea Magistrale";
"15";"011";"0710";"SOLOPACA";"BN";"3956";"CANELLI";"GIUSEPPE";"M";"11/10/1979";"NAPOLI (NA)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"AMIAMO SOLOPACA";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"011";"0710";"SOLOPACA";"BN";"3956";"CANELLI";"MICHELE";"M";"05/10/1964";"SOLOPACA (BN)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"AMIAMO SOLOPACA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"011";"0710";"SOLOPACA";"BN";"3956";"GALDIERO";"DOMENICO";"M";"28/05/1985";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"AVANTI SOLOPACA";"Laurea Triennale";"CONDIZIONI NON PROFESSIONALI"
"15";"011";"0710";"SOLOPACA";"BN";"3956";"IANNUCCI";"LUIGI";"M";"28/08/1965";"SOLOPACA (BN)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"AMIAMO SOLOPACA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0710";"SOLOPACA";"BN";"3956";"LEONE";"ELENA";"F";"18/05/1981";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"AVANTI SOLOPACA";"Nessun Titolo di Studio";
"15";"011";"0710";"SOLOPACA";"BN";"3956";"OTTAVO";"NUNZIA";"F";"06/10/1995";"TELESE TERME (BN)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"AMIAMO SOLOPACA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"011";"0710";"SOLOPACA";"BN";"3956";"ROSSI";"ANTONIO";"M";"07/08/1950";"SOLOPACA (BN)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"AMIAMO SOLOPACA";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"15";"011";"0710";"SOLOPACA";"BN";"3956";"STANZIONE";"GIUSEPPE ANTONIO NATALINO";"M";"25/12/1957";"SOLOPACA (BN)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"AVANTI SOLOPACA";;
"15";"011";"0710";"SOLOPACA";"BN";"3956";"TAMMARO";"DANTE";"M";"30/10/1983";"NAPOLI (NA)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"AMIAMO SOLOPACA";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"15";"011";"0710";"SOLOPACA";"BN";"3956";"TANZILLO";"ALESSANDRO";"M";"23/04/1974";"SOLOPACA (BN)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"AMIAMO SOLOPACA";"Istruzione Secondaria di Secondo Grado";"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI"
"15";"011";"0710";"SOLOPACA";"BN";"3956";"VOLPE";"ERNESTO";"M";"17/10/1997";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"22/10/2021";"AMIAMO SOLOPACA";;
"15";"011";"0720";"TELESE TERME";"BN";"6964";"CAPORASO";"GIOVANNI";"M";"20/08/1966";"BENEVENTO (BN)";"10";"Sindaco";;;"20/09/2020";"22/09/2020";"TUTTI TELESE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"011";"0720";"TELESE TERME";"BN";"6964";"ALFANO";"MARIA AUSILIA";"F";"31/07/1968";"TELESE (BN)";"50";"Assessore";;;"20/09/2020";"28/09/2020";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"15";"011";"0720";"TELESE TERME";"BN";"6964";"BISESTO";"PIERVINCENZO";"M";"19/06/1982";"BENEVENTO (BN)";"50";"Assessore";;;"20/09/2020";"28/09/2020";;;
"15";"011";"0720";"TELESE TERME";"BN";"6964";"DI MEZZA";"FILOMENA";"F";"02/03/1973";"NAPOLI (NA)";"50";"Assessore";;;"20/09/2020";"28/09/2020";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"011";"0720";"TELESE TERME";"BN";"6964";"FUSCHINI";"VINCENZO";"M";"09/11/1972";"TELESE (BN)";"50";"Assessore";"Vicesindaco";;"20/09/2020";"28/09/2020";;"Laurea Magistrale";"FISICI, ASTRONOMI E GEOLOGI"
"15";"011";"0720";"TELESE TERME";"BN";"6964";"ALFANO";"MARIA AUSILIA";"F";"31/07/1968";"TELESE (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"TUTTI TELESE";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"15";"011";"0720";"TELESE TERME";"BN";"6964";"BISESTO";"PIERVINCENZO";"M";"19/06/1982";"BENEVENTO (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"TUTTI TELESE";;
"15";"011";"0720";"TELESE TERME";"BN";"6964";"CAROFANO";"PASQUALE";"M";"12/11/1969";"TELESE (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"TELESE CITTÀ";;
"15";"011";"0720";"TELESE TERME";"BN";"6964";"CENICCOLA";"NADIA";"F";"06/02/1977";"MADDALONI (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"TELESE CITTÀ";;
"15";"011";"0720";"TELESE TERME";"BN";"6964";"DI LELLO";"LORENZA";"F";"13/01/1967";"CASERTA (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"TUTTI TELESE";;
"15";"011";"0720";"TELESE TERME";"BN";"6964";"DI MEZZA";"FILOMENA";"F";"02/03/1973";"NAPOLI (NA)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"TUTTI TELESE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"011";"0720";"TELESE TERME";"BN";"6964";"DI SANTO";"NICOLA GUIDO";"M";"24/01/1960";"CASTELVENERE (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"TELESE CITTÀ";;
"15";"011";"0720";"TELESE TERME";"BN";"6964";"FUSCHINI";"VINCENZO";"M";"09/11/1972";"TELESE (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"TUTTI TELESE";"Laurea Magistrale";"FISICI, ASTRONOMI E GEOLOGI"
"15";"011";"0720";"TELESE TERME";"BN";"6964";"MORTARUOLO";"TOMMASO";"M";"04/07/1975";"TELESE (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"TUTTI TELESE";;
"15";"011";"0720";"TELESE TERME";"BN";"6964";"SEBASTIANELLI";"SERENA";"F";"30/05/1979";"TELESE (BN)";"120";"Consigliere";;;"20/09/2020";"18/07/2024";"TELESE CITTÀ";;
"15";"011";"0720";"TELESE TERME";"BN";"6964";"TROIANO";"ANTONIO";"M";"06/10/1994";"BENEVENTO (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"TUTTI TELESE";;
"15";"011";"0720";"TELESE TERME";"BN";"6964";"VENDITTI";"MARIA";"F";"12/12/1988";"NAPOLI (NA)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"TUTTI TELESE";;
"15";"011";"0730";"TOCCO CAUDIO";"BN";"1440";"CAPORASO";"GENNARO";"M";"07/08/1976";"TOCCO CAUDIO (BN)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"UNITI PER TOCCO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"15";"011";"0730";"TOCCO CAUDIO";"BN";"1440";"SALA";"LUIGIA";"F";"17/06/1982";"BENEVENTO (BN)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;;
"15";"011";"0730";"TOCCO CAUDIO";"BN";"1440";"TONTOLI";"ANGELO";"M";"26/10/1966";"TOCCO CAUDIO (BN)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"19/06/2024";;;
"15";"011";"0730";"TOCCO CAUDIO";"BN";"1440";"CALVANESE";"GIULIANO";"M";"23/09/1963";"TOCCO CAUDIO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROSPETTIVA CIVICA PER TOCCO CAUDIO";"Istruzione Secondaria di Secondo Grado";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"15";"011";"0730";"TOCCO CAUDIO";"BN";"1440";"CAPASSO";"COSIMO";"M";"01/11/1967";"BENEVENTO (BN)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"10/06/2024";"UNITI PER TOCCO";;
"15";"011";"0730";"TOCCO CAUDIO";"BN";"1440";"CONCIA";"RAFFAELE";"M";"19/01/1963";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROSPETTIVA CIVICA PER TOCCO CAUDIO";"Istruzione Secondaria di Secondo Grado";"COMMERCIALISTI E ASSIMILATI"
"15";"011";"0730";"TOCCO CAUDIO";"BN";"1440";"COPPOLARO";"RAFFAELE";"M";"26/07/1978";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROSPETTIVA CIVICA PER TOCCO CAUDIO";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0730";"TOCCO CAUDIO";"BN";"1440";"LOIA";"ANDREA";"M";"22/04/1961";"TOCCO CAUDIO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER TOCCO";;
"15";"011";"0730";"TOCCO CAUDIO";"BN";"1440";"LOMBARDI";"ANTONIO";"M";"23/05/1988";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER TOCCO";;
"15";"011";"0730";"TOCCO CAUDIO";"BN";"1440";"SALA";"LUIGIA";"F";"17/06/1982";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER TOCCO";;
"15";"011";"0730";"TOCCO CAUDIO";"BN";"1440";"SPITALETTA";"ANTONIO";"M";"17/01/1979";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER TOCCO";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"15";"011";"0730";"TOCCO CAUDIO";"BN";"1440";"TONTOLI";"ANGELO";"M";"26/10/1966";"TOCCO CAUDIO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER TOCCO";;
"15";"011";"0730";"TOCCO CAUDIO";"BN";"1440";"TONTOLI";"GIUSEPPE";"M";"05/01/1987";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"UNITI PER TOCCO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
