"Amministratori Comunali - elenco completo provincia di caserta"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"DE CHIARA";"FERDINANDO";"M";"28/07/1980";"AVERSA (CE)";"120";"Consigliere";;;"20/09/2020";"23/09/2020";"EUREKA";;"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"DE MARCO";"PASQUALE DAVIDE";"M";"21/08/1976";"TRENTOLA DUCENTA (CE)";"120";"Consigliere";;;"20/09/2020";"23/09/2020";"EUREKA";;"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"DELLA VOLPE";"CONCETTA";"F";"15/11/1973";"MUGNANO DI NAPOLI (NA)";"120";"Consigliere";;;"20/09/2020";"23/09/2020";"UN'ALTRA CITTÀ";;"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"DI MAIO";"MARIA DOMENICA";"F";"22/03/1990";"VILLARICCA (NA)";"120";"Consigliere";;;"20/09/2020";"23/09/2020";"EUREKA";;"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"ESPOSITO";"GIOVANNI";"M";"02/12/1996";"CASERTA (CE)";"120";"Consigliere";;;"20/09/2020";"23/09/2020";"NUOVA ENERGIA";"Istruzione Secondaria di Primo Grado";
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"FABOZZI";"TOMMASO";"M";"18/04/1964";"TRENTOLA DUCENTA (CE)";"120";"Consigliere";;;"20/09/2020";"23/09/2020";"EUREKA";"Laurea Magistrale";
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"GRASSIA";"NICOLA";"M";"12/03/1990";"NAPOLI (NA)";"120";"Consigliere";;;"20/09/2020";"23/09/2020";"EUREKA";;"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"MAIOLICA";"VIOLETTA";"F";"06/07/1989";"NAPOLI (NA)";"120";"Consigliere";;;"20/09/2020";"23/09/2020";"LIBERI E FORTI";"Laurea Magistrale";
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"MARINO";"VITTORIO";"M";"19/06/2000";"AVERSA (CE)";"120";"Consigliere";;;"20/09/2020";"23/09/2020";"LIBERI E FORTI";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0940";"TRENTOLA DUCENTA";"CE";"17797";"PELLEGRINO";"GIULIANO";"M";"17/02/1966";"MUGNANO DI NAPOLI (NA)";"120";"Consigliere";;;"20/09/2020";"23/09/2020";"LIBERI E FORTI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0950";"VAIRANO PATENORA";"CE";"6658";"SUPINO";"STANISLAO";"M";"11/07/1978";"CASERTA (CE)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";"VAIRANO UNITA";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0950";"VAIRANO PATENORA";"CE";"6658";"BIANCO";"ENZA VALENTINA";"F";"19/09/1981";"CASERTA (CE)";"50";"Assessore";;;"12/06/2022";"28/06/2022";;;"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"15";"020";"0950";"VAIRANO PATENORA";"CE";"6658";"FARGNOLI";"GIOVANNI ALDO";"M";"01/07/1959";"CONCA DELLA CAMPANIA (CE)";"50";"Assessore";;;"12/06/2022";"28/06/2022";;"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0950";"VAIRANO PATENORA";"CE";"6658";"FUNARO";"ANTONIA";"F";"08/10/1973";"PIEDIMONTE MATESE (CE)";"50";"Assessore";"Vicesindaco";;"12/06/2022";"28/06/2022";;;"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"15";"020";"0950";"VAIRANO PATENORA";"CE";"6658";"VENTRONE";"ANTONIO";"M";"03/07/1991";"PIEDIMONTE MATESE (CE)";"50";"Assessore";;;"12/06/2022";"28/06/2022";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0950";"VAIRANO PATENORA";"CE";"6658";"BIANCO";"ENZA VALENTINA";"F";"19/09/1981";"CASERTA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"VAIRANO UNITA";;"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"15";"020";"0950";"VAIRANO PATENORA";"CE";"6658";"BROCCOLI";"FLAVIA";"F";"24/06/1992";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";"Presidente del consiglio";;"12/06/2022";"13/06/2022";"VAIRANO UNITA";;
"15";"020";"0950";"VAIRANO PATENORA";"CE";"6658";"DELLI CARPINI";"PASQUALE";"M";"16/01/1969";"CASERTA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"VAIRANO UNITA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"020";"0950";"VAIRANO PATENORA";"CE";"6658";"FARGNOLI";"GIOVANNI ALDO";"M";"01/07/1959";"CONCA DELLA CAMPANIA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"VAIRANO UNITA";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0950";"VAIRANO PATENORA";"CE";"6658";"FERDINANDI";"LUCA";"M";"15/02/1986";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"VAIRANO UNITA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0950";"VAIRANO PATENORA";"CE";"6658";"FERRUCCI";"ARNALDO";"M";"11/01/1993";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";"Vicepresidente del consiglio";;"12/06/2022";"13/06/2022";"VAIRANO UNITA";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0950";"VAIRANO PATENORA";"CE";"6658";"FUNARO";"ANTONIA";"F";"08/10/1973";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"VAIRANO UNITA";;"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"15";"020";"0950";"VAIRANO PATENORA";"CE";"6658";"GAZZERRO";"ILARIA";"F";"11/05/1990";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"VAIRANO UNITA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0950";"VAIRANO PATENORA";"CE";"6658";"PEPE";"MICHELE";"M";"23/07/1977";"VAIRANO PATENORA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"VAIRANO UNITA";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"020";"0950";"VAIRANO PATENORA";"CE";"6658";"VENTRONE";"ANTONIO";"M";"03/07/1991";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"VAIRANO UNITA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0950";"VAIRANO PATENORA";"CE";"6658";"ZOMPA";"ANNA";"F";"11/05/1991";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"VAIRANO UNITA";"Laurea Magistrale";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"15";"020";"0950";"VAIRANO PATENORA";"CE";"6658";"ZOMPA";"ANTONIO";"M";"16/09/1969";"VAIRANO PATENORA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"VAIRANO UNITA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"020";"0960";"VALLE AGRICOLA";"CE";"766";"LANDI";"ROCCO";"M";"29/05/1973";"PIEDIMONTE MATESE (CE)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"INSIEME PER VALLE";"Istruzione Secondaria di Secondo Grado";"Disoccupati e inoccupati"
"15";"020";"0960";"VALLE AGRICOLA";"CE";"766";"ROBBIO";"VINCENZO";"M";"08/05/2000";"PIEDIMONTE MATESE (CE)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"17/06/2024";;"Laurea Triennale";"Studenti"
"15";"020";"0960";"VALLE AGRICOLA";"CE";"766";"VARATTA";"YLENIA";"F";"05/08/2000";"PIEDIMONTE MATESE (CE)";"50";"Assessore";;;"09/06/2024";"17/06/2024";;"Istruzione Secondaria di Secondo Grado";"Studenti"
"15";"020";"0960";"VALLE AGRICOLA";"CE";"766";"CATALANO";"ANNIBALE";"M";"25/05/1971";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"15";"020";"0960";"VALLE AGRICOLA";"CE";"766";"CIORLANO";"GIOVANNI";"M";"29/09/1986";"ROMA (RM)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER VALLE";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"020";"0960";"VALLE AGRICOLA";"CE";"766";"ERBOSETTA";"ANTONIO";"M";"14/10/1983";"CAPUA (CE)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"PROGETTO POPOLARE";"Istruzione Secondaria di Secondo Grado";"Sottufficiali e militari delle Forze armate"
"15";"020";"0960";"VALLE AGRICOLA";"CE";"766";"GOLINI";"VINCENZO";"M";"24/01/1973";"PIEDIMONTE MATESE (CE)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"NUOVI ORIZZONTI";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"15";"020";"0960";"VALLE AGRICOLA";"CE";"766";"IZZO";"NICOLA";"M";"17/10/2000";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER VALLE";"Istruzione Secondaria di Secondo Grado";"Allevatori"
"15";"020";"0960";"VALLE AGRICOLA";"CE";"766";"MOSCATIELLO";"GIULIA";"F";"07/08/1992";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER VALLE";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"15";"020";"0960";"VALLE AGRICOLA";"CE";"766";"PEZZULLO";"ALBERTO";"M";"11/06/1998";"UCRAINA";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER VALLE";"Istruzione Secondaria di Secondo Grado";"Disoccupati e inoccupati"
"15";"020";"0960";"VALLE AGRICOLA";"CE";"766";"PEZZULLO";"GIUSTO";"M";"19/07/1999";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER VALLE";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta"
"15";"020";"0960";"VALLE AGRICOLA";"CE";"766";"ROBBIO";"VINCENZO";"M";"08/05/2000";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER VALLE";"Laurea Triennale";"Studenti"
"15";"020";"0960";"VALLE AGRICOLA";"CE";"766";"VARATTA";"YLENIA";"F";"05/08/2000";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER VALLE";"Istruzione Secondaria di Secondo Grado";"Studenti"
"15";"020";"0970";"VALLE DI MADDALONI";"CE";"2807";"BUZZO";"FRANCESCO";"M";"24/09/1964";"VALLE DI MADDALONI (CE)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";"SIAMO VALLE";;
"15";"020";"0970";"VALLE DI MADDALONI";"CE";"2807";"DELL'ANNO";"AUGUSTO BIAGIO";"M";"03/02/1958";"VALLE DI MADDALONI (CE)";"50";"Assessore";;;"12/06/2022";"17/06/2022";;"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0970";"VALLE DI MADDALONI";"CE";"2807";"GRANATELLO";"FRANCESCO";"M";"07/09/1980";"MADDALONI (CE)";"50";"Assessore";;;"12/06/2022";"17/06/2022";;"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"020";"0970";"VALLE DI MADDALONI";"CE";"2807";"DELL'ANNO";"AUGUSTO BIAGIO";"M";"03/02/1958";"VALLE DI MADDALONI (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SIAMO VALLE";"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0970";"VALLE DI MADDALONI";"CE";"2807";"DELL'ANNO";"DOMENICO";"M";"28/07/1965";"MADDALONI (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"DI VALLE DOMENICO DELL'ANNO SINDACO";;
"15";"020";"0970";"VALLE DI MADDALONI";"CE";"2807";"FARINA";"EUGENIO";"M";"26/02/1965";"VALLE DI MADDALONI (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SIAMO VALLE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0970";"VALLE DI MADDALONI";"CE";"2807";"GIAQUINTO";"GIORGIO";"M";"09/12/1972";"MADDALONI (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"DI VALLE DOMENICO DELL'ANNO SINDACO";"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"020";"0970";"VALLE DI MADDALONI";"CE";"2807";"GIAQUINTO";"LUIGI";"M";"12/08/1981";"MADDALONI (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SIAMO VALLE";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"020";"0970";"VALLE DI MADDALONI";"CE";"2807";"GOZZOLINO";"FRANCESCO";"M";"26/03/1984";"SAN FELICE A CANCELLO (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SIAMO VALLE";;
"15";"020";"0970";"VALLE DI MADDALONI";"CE";"2807";"GRANATELLO";"FRANCESCO";"M";"07/09/1980";"MADDALONI (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SIAMO VALLE";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"020";"0970";"VALLE DI MADDALONI";"CE";"2807";"SACCO";"FRANCESCO";"M";"25/02/1964";"VALLE DI MADDALONI (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SIAMO VALLE";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"15";"020";"0970";"VALLE DI MADDALONI";"CE";"2807";"STRIANO";"PASQUALE";"M";"24/04/1965";"NAPOLI (NA)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SIAMO VALLE";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"15";"020";"0970";"VALLE DI MADDALONI";"CE";"2807";"VIGLIOTTA";"ALFONSO";"M";"01/10/1984";"CASERTA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"DI VALLE DOMENICO DELL'ANNO SINDACO";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"15";"020";"0980";"VILLA DI BRIANO";"CE";"6066";"DELLA CORTE";"LUIGI";"M";"14/03/1972";"SANTA MARIA CAPUA VETERE (CE)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"LA VOCE DEI BRIANESI";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"15";"020";"0980";"VILLA DI BRIANO";"CE";"6066";"BRUNO";"GIORDANO";"M";"05/07/1975";"CASERTA (CE)";"50";"Assessore";;;"03/10/2021";"04/11/2024";;"Istruzione Secondaria di Secondo Grado";"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)"
"15";"020";"0980";"VILLA DI BRIANO";"CE";"6066";"CONTE";"GIUSEPPINA";"F";"19/01/1992";"CASERTA (CE)";"50";"Assessore";;;"03/10/2021";"04/11/2024";;"Laurea Magistrale";"Tecnici dei servizi sociali e assistenziali (assistenti sociali, tecnici della assistenza e della previdenza sociale, tecnici dei servizi di informazione ed orientamento scolastico e professionale e di collocamento, ecc.)"
"15";"020";"0980";"VILLA DI BRIANO";"CE";"6066";"MANICA";"MARIA";"F";"09/07/1990";"AVERSA (CE)";"50";"Assessore";;;"03/10/2021";"04/11/2024";;"Laurea Magistrale";
"15";"020";"0980";"VILLA DI BRIANO";"CE";"6066";"SANTAGATA";"ANTONIO";"M";"27/11/1958";"SASSARI (SS)";"50";"Assessore";;;"03/10/2021";"04/11/2024";;"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"15";"020";"0980";"VILLA DI BRIANO";"CE";"6066";"BRUNO";"GIORDANO";"M";"05/07/1975";"CASERTA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LA VOCE DEI BRIANESI";"Istruzione Secondaria di Secondo Grado";"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)"
"15";"020";"0980";"VILLA DI BRIANO";"CE";"6066";"CANTILE";"MARCELLO";"M";"27/03/1965";"VILLA DI BRIANO (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"IL FARO";"Istruzione Secondaria di Primo Grado";"MECCANICI GENERICI E RIPARATORI MECCANICI"
"15";"020";"0980";"VILLA DI BRIANO";"CE";"6066";"CONTE";"ANNA";"F";"18/05/1984";"TORRE ANNUNZIATA (NA)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"IL FARO";;"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0980";"VILLA DI BRIANO";"CE";"6066";"CONTE";"GIUSEPPINA";"F";"19/01/1992";"CASERTA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LA VOCE DEI BRIANESI";"Laurea Magistrale";"Tecnici dei servizi sociali e assistenziali (assistenti sociali, tecnici della assistenza e della previdenza sociale, tecnici dei servizi di informazione ed orientamento scolastico e professionale e di collocamento, ecc.)"
"15";"020";"0980";"VILLA DI BRIANO";"CE";"6066";"CONTE";"PAOLO";"M";"17/08/1981";"AVERSA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LA VOCE DEI BRIANESI";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0980";"VILLA DI BRIANO";"CE";"6066";"D'ERRICO";"IMMA";"F";"17/05/1986";"AVERSA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LA VOCE DEI BRIANESI";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0980";"VILLA DI BRIANO";"CE";"6066";"LAUDANTE";"CONCETTA";"F";"12/10/1976";"AVERSA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LA VOCE DEI BRIANESI";;
"15";"020";"0980";"VILLA DI BRIANO";"CE";"6066";"MAGLIULO";"DIONIGI";"M";"04/03/1971";"VILLA DI BRIANO (CE)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"04/10/2021";"IL FARO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"020";"0980";"VILLA DI BRIANO";"CE";"6066";"MANICA";"MARIA";"F";"09/07/1990";"AVERSA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LA VOCE DEI BRIANESI";"Laurea Magistrale";
"15";"020";"0980";"VILLA DI BRIANO";"CE";"6066";"MIELE";"ANNA MARIA";"F";"18/02/1951";"ROCCARAINOLA (NA)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"IL FARO";"Laurea Magistrale";"MEDICI CHIRURGHI SPECIALISTI"
"15";"020";"0980";"VILLA DI BRIANO";"CE";"6066";"SANTAGATA";"ANTONIO";"M";"27/11/1958";"SASSARI (SS)";"120";"Consigliere";"Presidente del consiglio";;"03/10/2021";"04/10/2021";"LA VOCE DEI BRIANESI";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"15";"020";"0980";"VILLA DI BRIANO";"CE";"6066";"ZACCARIELLO";"ROBERTO";"M";"02/10/1971";"VILLA DI BRIANO (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LA VOCE DEI BRIANESI";;"ARTIGIANI E OPERAI SPECIALIZZATI"
"15";"020";"0990";"VILLA LITERNO";"CE";"10715";"DI FRAIA";"VALERIO";"M";"13/04/1984";"NAPOLI (NA)";"10";"Sindaco";;;"03/10/2021";"05/10/2021";"ESSERE LITERNESE";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0990";"VILLA LITERNO";"CE";"10715";"ATTIANESE";"LAURA";"F";"29/06/1982";"AVERSA (CE)";"50";"Assessore";;;"03/10/2021";"18/10/2021";;"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0990";"VILLA LITERNO";"CE";"10715";"DELLA CORTE";"VINCENZO";"M";"09/04/1957";"VILLA LITERNO (CE)";"50";"Assessore";;;"03/10/2021";"18/10/2021";;"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0990";"VILLA LITERNO";"CE";"10715";"DIANA";"TAMMARO";"M";"27/07/1954";"VILLA LITERNO (CE)";"50";"Assessore";;;"03/10/2021";"18/10/2021";;"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"15";"020";"0990";"VILLA LITERNO";"CE";"10715";"FALCONE";"CARLOANTONIO";"M";"29/08/1986";"NAPOLI (NA)";"50";"Assessore";;;"03/10/2021";"18/10/2021";;"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0990";"VILLA LITERNO";"CE";"10715";"GUAGLIONE";"MARIANGELA";"F";"07/03/1977";"NAPOLI (NA)";"50";"Assessore";;;"03/10/2021";"18/10/2021";;"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0990";"VILLA LITERNO";"CE";"10715";"ATTIANESE";"LAURA";"F";"29/06/1982";"AVERSA (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"ESSERE LITERNESE";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0990";"VILLA LITERNO";"CE";"10715";"DELLA CORTE";"VINCENZO";"M";"09/04/1957";"VILLA LITERNO (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"ESSERE LITERNESE";"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0990";"VILLA LITERNO";"CE";"10715";"DIANA";"IMMACOLATA";"F";"06/07/1995";"CASERTA (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"ESSERE LITERNESE";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"15";"020";"0990";"VILLA LITERNO";"CE";"10715";"DIANA";"TAMMARO";"M";"27/07/1954";"VILLA LITERNO (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"ESSERE LITERNESE";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"15";"020";"0990";"VILLA LITERNO";"CE";"10715";"FABOZZI";"ENRICO";"M";"01/03/1950";"VILLA LITERNO (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"VILLA LITERNO RIPARTE";"Istruzione Secondaria di Primo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"15";"020";"0990";"VILLA LITERNO";"CE";"10715";"FALCONE";"CARLOANTONIO";"M";"29/08/1986";"NAPOLI (NA)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"ESSERE LITERNESE";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0990";"VILLA LITERNO";"CE";"10715";"FONTANA";"ANNA";"F";"06/06/1990";"CASERTA (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"VILLA LITERNO RIPARTE";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
