"Amministratori Regionali - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"denominazione_regione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"descrizione_carica";"incarico";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"18";"CALABRIA";"ORSOMARSO";"FAUSTO";"M";"18/08/1971";"COSENZA (CS)";"Assessore";;"03/10/2021";"09/11/2021";;"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"18";"CALABRIA";"DOLCE";"MAURO";"M";"19/07/1953";"ROMA (RM)";"Assessore non di origine elettiva";;"03/10/2021";"02/12/2021";;"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"18";"CALABRIA";"MINASI";"CLOTILDE MARIA";"F";"24/07/1960";"REGGIO DI CALABRIA (RC)";"Assessore non di origine elettiva";;"03/10/2021";"09/11/2021";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"18";"CALABRIA";"PIETROPAOLO";"FILIPPO";"M";"17/12/1963";"VIBO VALENTIA (CZ)";"Assessore non di origine elettiva";;"03/10/2021";"09/11/2021";;"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"18";"CALABRIA";"PRINCI";"GIUSEPPINA";"F";"27/09/1972";"REGGIO DI CALABRIA (RC)";"Assessore non di origine elettiva";"Vicepresidente della regione non di origine elettiva";"03/10/2021";"09/11/2021";;"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"18";"CALABRIA";"VARU'";"ROSARIO";"M";"06/10/1973";"VIBO VALENTIA (CZ)";"Assessore non di origine elettiva";;"03/10/2021";"09/11/2021";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"18";"CALABRIA";"AFFLITTO";"FRANCESCO";"M";"27/06/1952";"CIRO' (CZ)";"Consigliere";;"03/10/2021";"29/10/2021";"MOVIMENTO CINQUESTELLE";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"18";"CALABRIA";"ALECCI";"ERNESTO FRANCESCO";"M";"09/04/1977";"SOVERATO (CZ)";"Consigliere";;"03/10/2021";"29/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"18";"CALABRIA";"ARRUZZOLO";"GIOVANNI";"M";"30/03/1960";"ROSARNO (RC)";"Consigliere";;"03/10/2021";"29/10/2021";"FORZA ITALIA";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"18";"CALABRIA";"BEVACQUA";"DOMENICO";"M";"06/10/1963";"LONGOBUCCO (CS)";"Consigliere";;"03/10/2021";"29/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"18";"CALABRIA";"BRUNI";"AMALIA CECILIA";"F";"03/04/1955";"GIRIFALCO (CZ)";"Consigliere candidato presidente";;"03/10/2021";"29/10/2021";;"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"18";"CALABRIA";"CAPUTO";"PIERLUIGI";"M";"22/05/1984";"COSENZA (CS)";"Consigliere";"Vicepresidente del consiglio";"03/10/2021";"29/10/2021";"FORZA AZZURRI";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"18";"CALABRIA";"CIRILLO";"SALVATORE";"M";"28/10/1994";"LOCRI (RC)";"Consigliere";;"03/10/2021";"29/10/2021";"CORAGGIO ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"18";"CALABRIA";"COMITO";"MICHELE";"M";"11/10/1960";"VIBO VALENTIA (CZ)";"Consigliere";;"03/10/2021";"29/10/2021";"FORZA ITALIA";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"18";"CALABRIA";"CRINO'";"GIACOMO PIETRO";"M";"25/01/1980";"MELITO DI PORTO SALVO (RC)";"Consigliere";;"03/10/2021";"29/10/2021";"FORZA AZZURRI";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"18";"CALABRIA";"DE FRANCESCO";"LUCIANA";"F";"07/06/1983";"CORIGLIANO CALABRO (CS)";"Consigliere";;"03/10/2021";"29/10/2021";"FRATELLI D'ITALIA";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"18";"CALABRIA";"DE NISI";"FRANCESCO";"M";"18/09/1968";"FILADELFIA (CZ)";"Consigliere";;"03/10/2021";"29/10/2021";"CORAGGIO ITALIA";"Laurea Magistrale";"INGEGNERI EDILI"
"18";"CALABRIA";"FEDELE";"VALERIA";"F";"27/08/1976";"LAMEZIA TERME (CZ)";"Consigliere";;"03/10/2021";"29/10/2021";"FORZA ITALIA";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"18";"CALABRIA";"GALLO";"GIANLUCA";"M";"22/11/1968";"ROMA (RM)";"Consigliere";;"03/10/2021";"29/10/2021";"FORZA ITALIA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"18";"CALABRIA";"GELARDI";"GIUSEPPE";"M";"19/05/1957";"SANT'EUFEMIA D'ASPROMONTE (RC)";"Consigliere";;"03/10/2021";"29/10/2021";"LEGA SALVINI CALABRIA";"Istruzione Secondaria di Secondo Grado";"PROFESSORI DI SCUOLA MEDIA E ASSIMILATI"
"18";"CALABRIA";"GENTILE";"KATYA";"F";"01/09/1973";"COSENZA (CS)";"Consigliere";;"03/10/2021";"29/10/2021";"FORZA ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"18";"CALABRIA";"GRAZIANO";"GIUSEPPE";"M";"05/08/1961";"LONGOBUCCO (CS)";"Consigliere";;"03/10/2021";"29/10/2021";"UNIONE DI CENTRO";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"18";"CALABRIA";"IACUCCI";"FRANCESCO ANTONIO";"M";"14/09/1954";"AIELLO CALABRO (CS)";"Consigliere";"Vicepresidente del consiglio";"03/10/2021";"29/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"18";"CALABRIA";"IRTO";"NICOLA";"M";"05/01/1982";"REGGIO DI CALABRIA (RC)";"Consigliere";;"03/10/2021";"29/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"18";"CALABRIA";"LAGHI";"FERDINANDO";"M";"02/03/1954";"CASTROVILLARI (CS)";"Consigliere";;"03/10/2021";"29/10/2021";"DE MAGISTRIS PRESIDENTE";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"18";"CALABRIA";"LO SCHIAVO";"ANTONIO MARIA";"M";"12/08/1977";"TROPEA (CZ)";"Consigliere";;"03/10/2021";"29/10/2021";"DE MAGISTRIS PRESIDENTE";"Laurea Magistrale";
"18";"CALABRIA";"LOIZZO";"SIMONA";"F";"20/02/1965";"COSENZA (CS)";"Consigliere";;"03/10/2021";"29/10/2021";"LEGA SALVINI CALABRIA";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"18";"CALABRIA";"MAMMOLITI";"RAFFAELE";"M";"02/09/1964";"VIBO VALENTIA (CZ)";"Consigliere";;"03/10/2021";"29/10/2021";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";
"18";"CALABRIA";"MANCUSO";"FILIPPO";"M";"26/04/1962";"CATANZARO (CZ)";"Consigliere";"Presidente del consiglio";"03/10/2021";"29/10/2021";"LEGA SALVINI CALABRIA";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"18";"CALABRIA";"MATTIANI";"GIUSEPPE";"M";"22/06/1985";"PALMI (RC)";"Consigliere";;"03/10/2021";"29/10/2021";"FORZA ITALIA";"Laurea Magistrale";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"18";"CALABRIA";"MONTUORO";"ANTONIO";"M";"15/12/1984";"CATANZARO (CZ)";"Consigliere";;"03/10/2021";"29/10/2021";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI"
"18";"CALABRIA";"NERI";"GIUSEPPE";"M";"05/04/1972";"CANADA";"Consigliere";;"03/10/2021";"29/10/2021";"FRATELLI D'ITALIA";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"18";"CALABRIA";"ORSOMARSO";"FAUSTO";"M";"18/08/1971";"COSENZA (CS)";"Consigliere";;"03/10/2021";"29/10/2021";"FRATELLI D'ITALIA";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"18";"CALABRIA";"RASO";"PIETRO";"M";"23/10/1969";"LAMEZIA TERME (CZ)";"Consigliere";;"03/10/2021";"29/10/2021";"LEGA SALVINI CALABRIA";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"18";"CALABRIA";"STRAFACE";"PASQUALINA";"F";"13/01/1969";"CORIGLIANO CALABRO (CS)";"Consigliere";;"03/10/2021";"29/10/2021";"FORZA ITALIA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"18";"CALABRIA";"TAVERNISE";"DAVIDE";"M";"13/09/1991";"CARIATI (CS)";"Consigliere";;"03/10/2021";"29/10/2021";"MOVIMENTO CINQUESTELLE";"Laurea Triennale";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"19";"SICILIA";"SCHIFANI";"RENATO";"M";"11/05/1950";"PALERMO (PA)";"Presidente della regione";;"25/09/2022";"10/11/2022";"IN SICILIA-RENATO SCHIFANI PRESIDENTE";;"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"19";"SICILIA";"ALBANO";"NUNZIA";"F";"01/01/1950";"BORGETTO (PA)";"Assessore";;"25/09/2022";"10/11/2022";;;"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"19";"SICILIA";"AMATA";"ELVIRA";"F";"02/10/1969";"MESSINA (ME)";"Assessore";;"25/09/2022";"10/11/2022";;"Laurea Magistrale";"ASSISTENTI, TECNICI SANITARI E ASSIMILATI"
"19";"SICILIA";"ARICO'";"ALESSANDRO";"M";"18/12/1975";"PALERMO (PA)";"Assessore";;"25/09/2022";"10/11/2022";;"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"19";"SICILIA";"DI MAURO";"GIOVANNI ROBERTO";"M";"27/06/1956";"AGRIGENTO (AG)";"Assessore";;"25/09/2022";"10/11/2022";;"Istruzione Secondaria di Secondo Grado";"BIBLIOTECARI, IMPIEGATI DI ARCHIVIO E ASSIMILATI"
"19";"SICILIA";"FALCONE";"MARCO";"M";"05/01/1971";"CATANIA (CT)";"Assessore";;"25/09/2022";"10/11/2022";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"19";"SICILIA";"MESSINA";"ANDREA BARBARO";"M";"04/12/1964";"CATANIA (CT)";"Assessore";;"25/09/2022";"10/11/2022";;"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"19";"SICILIA";"SAMMARTINO";"LUCA";"M";"21/02/1985";"CATANIA (CT)";"Assessore";;"25/09/2022";"10/11/2022";;"Laurea Magistrale";"Dentisti e odontostomatologi"
"19";"SICILIA";"SCHIFANI";"RENATO";"M";"11/05/1950";"PALERMO (PA)";"Assessore";;"25/09/2022";"10/11/2022";;;"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"19";"SICILIA";"TAMAJO";"EDMONDO";"M";"14/02/1976";"PALERMO (PA)";"Assessore";;"25/09/2022";"10/11/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"19";"SICILIA";"TURANO";"GIROLAMO";"M";"17/10/1965";"ALCAMO (TP)";"Assessore";;"25/09/2022";"10/11/2022";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"19";"SICILIA";"ABBATE";"IGNAZIO";"M";"23/02/1970";"RAGUSA (RG)";"Consigliere";;"25/09/2022";"10/11/2022";"DEMOCRAZIA CRISTIANA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"19";"SICILIA";"ALBANO";"NUNZIA";"F";"01/01/1950";"BORGETTO (PA)";"Consigliere";;"25/09/2022";"10/11/2022";"DEMOCRAZIA CRISTIANA";;"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"19";"SICILIA";"AMATA";"ELVIRA";"F";"02/10/1969";"MESSINA (ME)";"Consigliere";;"25/09/2022";"10/11/2022";"IN SICILIA-RENATO SCHIFANI PRESIDENTE";"Laurea Magistrale";"ASSISTENTI, TECNICI SANITARI E ASSIMILATI"
"19";"SICILIA";"ARDIZZONE";"MARTINA";"F";"02/08/1995";"PATERNO' (CT)";"Consigliere";;"25/09/2022";"10/11/2022";"MOVIMENTO 5 STELLE";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"19";"SICILIA";"ARICO'";"ALESSANDRO";"M";"18/12/1975";"PALERMO (PA)";"Consigliere";;"25/09/2022";"10/11/2022";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"19";"SICILIA";"ASSENZA";"GIORGIO";"M";"08/10/1955";"COMISO (RG)";"Consigliere";;"25/09/2022";"10/11/2022";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"19";"SICILIA";"AUTERI";"CARLO";"M";"06/08/1979";"SIRACUSA (SR)";"Consigliere";;"25/09/2022";"18/01/2023";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"19";"SICILIA";"BALSAMO";"LUDOVICO";"M";"08/03/1974";"CATANIA (CT)";"Consigliere";;"25/09/2022";"10/11/2022";"SUD CHIAMA NORD";"Istruzione Secondaria di Secondo Grado";"PERSONE IN CERCA DI PRIMA OCCUPAZIONE"
"19";"SICILIA";"BURTONE";"GIOVANNI";"M";"04/08/1956";"CATANIA (CT)";"Consigliere";;"25/09/2022";"10/11/2022";"PARTITO DEMOCRATICO";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"19";"SICILIA";"CAMBIANO";"ANGELO";"M";"04/06/1981";"LICATA (AG)";"Consigliere";;"25/09/2022";"10/11/2022";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"19";"SICILIA";"CAMPO";"STEFANIA";"F";"25/01/1976";"SIRACUSA (SR)";"Consigliere";;"25/09/2022";"10/11/2022";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"19";"SICILIA";"CARONIA";"ANNA MARIA";"F";"07/11/1969";"PALERMO (PA)";"Consigliere";;"25/09/2022";"10/11/2022";"IN SICILIA-RENATO SCHIFANI PRESIDENTE";"Nessun Titolo di Studio";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"19";"SICILIA";"CARTA";"GIUSEPPE";"M";"14/01/1985";"SIRACUSA (SR)";"Consigliere";;"25/09/2022";"10/11/2022";"POPOLARI E AUTONOMISTI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"19";"SICILIA";"CASTIGLIONE";"GIUSEPPE";"M";"07/08/1979";"CATANIA (CT)";"Consigliere";;"25/09/2022";"10/11/2022";"POPOLARI E AUTONOMISTI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"19";"SICILIA";"CATANIA";"GIUSEPPE SEBASTIANO";"M";"20/01/1970";"MUSSOMELI (CL)";"Consigliere";;"25/09/2022";"10/11/2022";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"19";"SICILIA";"CATANIA";"NICOLO'";"M";"16/10/1961";"PARTANNA (TP)";"Consigliere";;"25/09/2022";"10/11/2022";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Nessun Titolo di Studio";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"19";"SICILIA";"CATANZARO";"MICHELE";"M";"04/04/1981";"SCIACCA (AG)";"Consigliere";;"25/09/2022";"10/11/2022";"PARTITO DEMOCRATICO";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"19";"SICILIA";"CHINNICI";"VALENTINA";"F";"26/07/1975";"PALERMO (PA)";"Consigliere";;"25/09/2022";"10/11/2022";"PARTITO DEMOCRATICO";"Laurea Magistrale";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"19";"SICILIA";"CIMINNISI";"CRISTINA";"F";"28/08/1987";"MUSSOMELI (CL)";"Consigliere";;"25/09/2022";"10/11/2022";"MOVIMENTO 5 STELLE";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"19";"SICILIA";"CRACOLICI";"ANTONINO";"M";"24/02/1962";"PALERMO (PA)";"Consigliere";;"25/09/2022";"10/11/2022";"PARTITO DEMOCRATICO";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"19";"SICILIA";"D'AGOSTINO";"NICOLA";"M";"19/05/1968";"CATANIA (CT)";"Consigliere";;"25/09/2022";"10/11/2022";"FORZA ITALIA";"Istruzione Secondaria di Secondo Grado";
"19";"SICILIA";"DAIDONE LETTERIO";"DARIO";"M";"04/07/1964";"CATANIA (CT)";"Consigliere";;"25/09/2022";"10/11/2022";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"19";"SICILIA";"DE LEO";"ALESSANDRO";"M";"20/03/1983";"MESSINA (ME)";"Consigliere";;"25/09/2022";"10/11/2022";"SUD CHIAMA NORD";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"19";"SICILIA";"DE LUCA";"ANTONIO";"M";"23/12/1979";"MESSINA (ME)";"Consigliere";;"25/09/2022";"10/11/2022";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"19";"SICILIA";"DE LUCA";"CATENO";"M";"18/03/1972";"FIUMEDINISI (ME)";"Consigliere candidato presidente";;"25/09/2022";"10/11/2022";"SUD CHIAMA NORD";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"19";"SICILIA";"DI MAURO";"GIOVANNI ROBERTO";"M";"27/06/1956";"AGRIGENTO (AG)";"Consigliere";;"25/09/2022";"10/11/2022";"POPOLARI E AUTONOMISTI";"Istruzione Secondaria di Secondo Grado";"BIBLIOTECARI, IMPIEGATI DI ARCHIVIO E ASSIMILATI"
"19";"SICILIA";"DI PAOLA";"NUNZIO";"M";"11/06/1982";"GELA (CL)";"Consigliere";;"25/09/2022";"10/11/2022";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"19";"SICILIA";"DIPASQUALE";"EMANUELE";"M";"04/05/1973";"RAGUSA (RG)";"Consigliere";;"25/09/2022";"10/11/2022";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"19";"SICILIA";"FALCONE";"MARCO";"M";"05/01/1971";"CATANIA (CT)";"Consigliere";;"25/09/2022";"10/11/2022";"FORZA ITALIA";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"19";"SICILIA";"FERRARA";"FABRIZIO";"M";"10/10/1983";"PALERMO (PA)";"Consigliere";;"25/09/2022";"10/11/2022";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"19";"SICILIA";"FIGUCCIA";"VINCENZO";"M";"12/02/1974";"PALERMO (PA)";"Consigliere";;"25/09/2022";"10/11/2022";"PRIMA L'ITALIA-LEGA SALVINI PREMIER";"Laurea Magistrale";"Psicologi e psicoterapeuti"
"19";"SICILIA";"GALLO AFFLITTO";"RICCARDO ANTONIO";"M";"30/10/1967";"URUGUAY";"Consigliere";;"25/09/2022";"10/11/2022";"IN SICILIA-RENATO SCHIFANI PRESIDENTE";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"19";"SICILIA";"GALLUZZO";"GIUSEPPE";"M";"01/01/1972";"BARCELLONA POZZO DI GOTTO (ME)";"Consigliere";;"25/09/2022";"10/11/2022";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Laurea Magistrale";"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI"
"19";"SICILIA";"GALVAGNO";"GAETANO";"M";"15/02/1985";"PATERNO' (CT)";"Consigliere";;"25/09/2022";"10/11/2022";"IN SICILIA-RENATO SCHIFANI PRESIDENTE";"Laurea Magistrale";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"19";"SICILIA";"GENNUSO";"RICCARDO";"M";"05/04/1991";"NOTO (SR)";"Consigliere";;"25/09/2022";"10/11/2022";"FORZA ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"19";"SICILIA";"GERACI";"SALVATORE";"M";"08/03/1969";"CERDA (PA)";"Consigliere";;"25/09/2022";"10/11/2022";"SUD CHIAMA NORD";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"19";"SICILIA";"GIAMBONA";"MARIO";"M";"07/12/1977";"PALERMO (PA)";"Consigliere";;"25/09/2022";"10/11/2022";"PARTITO DEMOCRATICO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"19";"SICILIA";"GILISTRO";"CARLO";"M";"28/09/1953";"SIRACUSA (SR)";"Consigliere";;"25/09/2022";"10/11/2022";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"19";"SICILIA";"GRASSO";"BERNARDETTE FELICE";"F";"09/08/1959";"CAPRI LEONE (ME)";"Consigliere";;"25/09/2022";"20/12/2022";"FORZA ITALIA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"19";"SICILIA";"INTRAVAIA";"MARCO";"M";"08/01/1987";"PALERMO (PA)";"Consigliere";;"25/09/2022";"10/11/2022";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"19";"SICILIA";"LA ROCCA RUVOLO";"MARGHERITA";"F";"30/12/1961";"MONTEVAGO (AG)";"Consigliere";;"25/09/2022";"10/11/2022";"FORZA ITALIA";"Laurea Magistrale";"Docenti universitari (ordinari e associati)"
"19";"SICILIA";"LA VARDERA";"ISMAELE";"M";"08/06/1993";"PALERMO (PA)";"Consigliere";;"25/09/2022";"10/11/2022";"SUD CHIAMA NORD";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"19";"SICILIA";"LACCOTO";"GIUSEPPE";"M";"28/04/1949";"BROLO (ME)";"Consigliere";;"25/09/2022";"10/11/2022";"PRIMA L'ITALIA-LEGA SALVINI PREMIER";"Laurea Magistrale";"PERSONE RITIRATE DAL LAVORO"
