codice_regione,denominazione_regione,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione,data_elezione_ISO,data_entrata_in_carica_ISO
18,CALABRIA,,GALLO,GIANLUCA,M,22/11/1968,ROMA (RM),Consigliere,03/10/2021,29/10/2021,FORZA ITALIA,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,2021-10-03,2021-10-29
18,CALABRIA,,GELARDI,GIUSEPPE,M,19/05/1957,SANT'EUFEMIA D'ASPROMONTE (RC),Consigliere,03/10/2021,29/10/2021,LEGA SALVINI CALABRIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PROFESSORI DI SCUOLA MEDIA E ASSIMILATI,2021-10-03,2021-10-29
18,CALABRIA,,GENTILE,KATYA,F,01/09/1973,COSENZA (CS),Consigliere,03/10/2021,29/10/2021,FORZA ITALIA,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2021-10-03,2021-10-29
18,CALABRIA,DOTT,GRAZIANO,GIUSEPPE,M,05/08/1961,LONGOBUCCO (CS),Consigliere,03/10/2021,29/10/2021,UNIONE DI CENTRO,LAUREA,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI",2021-10-03,2021-10-29
18,CALABRIA,ARCH,IRTO,NICOLA,M,05/01/1982,REGGIO DI CALABRIA (RC),Consigliere,03/10/2021,29/10/2021,PARTITO DEMOCRATICO,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",2021-10-03,2021-10-29
18,CALABRIA,MED,LAGHI,FERDINANDO,M,02/03/1954,CASTROVILLARI (CS),Consigliere,03/10/2021,29/10/2021,LISTA REGIONALE | DE MAGISTRIS PRESIDENTE,LAUREA,CONDIZIONI NON PROFESSIONALI,2021-10-03,2021-10-29
18,CALABRIA,NOT,LO SCHIAVO,ANTONIO MARIA,M,12/08/1977,TROPEA (CZ),Consigliere,03/10/2021,29/10/2021,LISTA REGIONALE | DE MAGISTRIS PRESIDENTE,LAUREA,,2021-10-03,2021-10-29
18,CALABRIA,,LOIZZO,SIMONA,F,20/02/1965,COSENZA (CS),Consigliere,03/10/2021,29/10/2021,LEGA SALVINI CALABRIA,LAUREA,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI",2021-10-03,2021-10-29
18,CALABRIA,,MAMMOLITI,RAFFAELE,M,02/09/1964,VIBO VALENTIA (CZ),Consigliere,03/10/2021,29/10/2021,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2021-10-03,2021-10-29
18,CALABRIA,,MATTIANI,GIUSEPPE,M,22/06/1985,PALMI (RC),Consigliere,03/10/2021,29/10/2021,FORZA ITALIA,LAUREA,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,2021-10-03,2021-10-29
18,CALABRIA,,MONTUORO,ANTONIO,M,15/12/1984,CATANZARO (CZ),Consigliere,03/10/2021,29/10/2021,FRATELLI D'ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI",2021-10-03,2021-10-29
18,CALABRIA,AVV,NERI,GIUSEPPE,M,05/04/1972,CANADA,Consigliere,03/10/2021,29/10/2021,FRATELLI D'ITALIA,LAUREA,AVVOCATI E PROCURATORI LEGALI,2021-10-03,2021-10-29
18,CALABRIA,DOTT,ORSOMARSO,FAUSTO,M,18/08/1971,COSENZA (CS),Consigliere,03/10/2021,29/10/2021,FRATELLI D'ITALIA,LAUREA,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",2021-10-03,2021-10-29
18,CALABRIA,,RASO,PIETRO,M,23/10/1969,LAMEZIA TERME (CZ),Consigliere,03/10/2021,29/10/2021,LEGA SALVINI CALABRIA,LAUREA,SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI,2021-10-03,2021-10-29
18,CALABRIA,,STRAFACE,PASQUALINA,F,13/01/1969,CORIGLIANO CALABRO (CS),Consigliere,03/10/2021,29/10/2021,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI,2021-10-03,2021-10-29
18,CALABRIA,,TAVERNISE,DAVIDE,M,13/09/1991,CARIATI (CS),Consigliere,03/10/2021,29/10/2021,LISTA REGIONALE | MOVIMENTO CINQUESTELLE,LAUREA  BREVE,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,2021-10-03,2021-10-29
19,SICILIA,,MUSUMECI,SEBASTIANO,M,21/01/1955,MILITELLO IN VAL DI CATANIA (CT),Presidente della regione,05/11/2017,18/11/2017,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI",2017-11-05,2017-11-18
19,SICILIA,,ARMAO,GAETANO,M,14/01/1962,PALERMO (PA),Vicepresidente della regione non di origine elettiva,05/11/2017,29/11/2017,,,,2017-11-05,2017-11-29
19,SICILIA,AVV,RAZZA,RUGGERO,M,23/09/1980,MILANO (MI),Assessore,05/11/2017,18/11/2017,,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,2017-11-05,2017-11-18
19,SICILIA,,BANDIERA,EDGARDO,M,08/01/1974,SIRACUSA (SR),Assessore non di origine elettiva,05/11/2017,29/11/2017,,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2017-11-05,2017-11-29
19,SICILIA,,CORDARO,SALVATORE,M,18/08/1967,PALERMO (PA),Assessore non di origine elettiva,05/11/2017,30/11/2017,,LAUREA,AVVOCATI E PROCURATORI LEGALI,2017-11-05,2017-11-30
19,SICILIA,AVV,FALCONE,MARCO,M,05/01/1971,CATANIA (CT),Assessore non di origine elettiva,05/11/2017,29/11/2017,,LAUREA,AVVOCATI E PROCURATORI LEGALI,2017-11-05,2017-11-29
19,SICILIA,AVV,GRASSO,BERNARDETTE FELICE,F,09/08/1959,CAPRI LEONE (ME),Assessore non di origine elettiva,05/11/2017,29/11/2017,,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2017-11-05,2017-11-29
19,SICILIA,,LAGALLA,ROBERTO,M,16/04/1955,BARI (BA),Assessore non di origine elettiva,05/11/2017,29/11/2017,,LAUREA,MEDICI CHIRURGHI GENERICI,2017-11-05,2017-11-29
19,SICILIA,,MESSINA,MANLIO,M,12/11/1973,CATANIA (CT),Assessore non di origine elettiva,05/11/2017,05/07/2019,,LAUREA,COMMERCIALISTI E ASSIMILATI,2017-11-05,2019-07-05
19,SICILIA,,PIEROBON,ALBERTO,M,07/06/1961,CITTADELLA (PD),Assessore non di origine elettiva,05/11/2017,28/02/2018,,,,2017-11-05,2018-02-28
19,SICILIA,,SCAVONE,ANTONINO,M,16/11/1956,CATANIA (CT),Assessore non di origine elettiva,05/11/2017,21/02/2019,,LAUREA,MEDICI CHIRURGHI SPECIALISTI,2017-11-05,2019-02-21
19,SICILIA,,TURANO,GIROLAMO,M,17/10/1965,ALCAMO (TP),Assessore non di origine elettiva,05/11/2017,29/11/2017,,LAUREA,AVVOCATI E PROCURATORI LEGALI,2017-11-05,2017-11-29
19,SICILIA,,AMATA,ELVIRA,F,02/10/1969,MESSINA (ME),Consigliere,05/11/2017,15/12/2017,IN SICILIA - NELLO MUSUMECI ,LAUREA,"ASSISTENTI, TECNICI SANITARI E ASSIMILATI",2017-11-05,2017-12-15
19,SICILIA,,ARANCIO,GIUSEPPE CONCETTO,M,08/12/1956,GELA (CL),Consigliere,05/11/2017,15/12/2017,PARTITO DEMOCRATICO,LAUREA,MEDICI CHIRURGHI GENERICI,2017-11-05,2017-12-15
19,SICILIA,,ARICO',ALESSANDRO,M,18/12/1975,PALERMO (PA),Consigliere,05/11/2017,15/12/2017,DIVENTERA' BELLISSIMA PER LA SICILIA,LAUREA,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,2017-11-05,2017-12-15
19,SICILIA,AVV,ASSENZA,GIORGIO,M,08/10/1955,COMISO (RG),Consigliere,05/11/2017,29/11/2017,DIVENTERA' BELLISSIMA PER LA SICILIA,LAUREA,AVVOCATI E PROCURATORI LEGALI,2017-11-05,2017-11-29
19,SICILIA,,BARBAGALLO,ANTHONY EMANUELE,M,24/12/1975,CATANIA (CT),Consigliere,05/11/2017,15/12/2017,PARTITO DEMOCRATICO,LAUREA,AVVOCATI E PROCURATORI LEGALI,2017-11-05,2017-12-15
19,SICILIA,,BULLA,GIOVANNI,M,02/01/1959,ADRANO (CT),Consigliere,05/11/2017,29/11/2017,UNIONE DI CENTRO-ALTRI,LAUREA,MEDICI CHIRURGHI GENERICI,2017-11-05,2017-11-29
19,SICILIA,,CAFEO,GIOVANNI,M,09/05/1971,SIRACUSA (SR),Consigliere,05/11/2017,15/12/2017,PARTITO DEMOCRATICO,LAUREA,INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI,2017-11-05,2017-12-15
19,SICILIA,,CALDERONE,TOMMASO,M,30/01/1963,BARCELLONA POZZO DI GOTTO (ME),Consigliere,05/11/2017,15/12/2017,FORZA ITALIA,LAUREA,AVVOCATI E PROCURATORI LEGALI,2017-11-05,2017-12-15
19,SICILIA,ARCH,CAMPO,STEFANIA,F,25/01/1976,SIRACUSA (SR),Consigliere,05/11/2017,15/12/2017,MOVIMENTO 5 STELLE.IT,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",2017-11-05,2017-12-15
19,SICILIA,AVV,CANNATA,ROSSANA,F,25/04/1981,SIRACUSA (SR),Consigliere,05/11/2017,15/12/2017,FORZA ITALIA,,,2017-11-05,2017-12-15
19,SICILIA,AVV,CAPPELLO,FRANCESCO,M,07/11/1971,CALTAGIRONE (CT),Consigliere,05/11/2017,15/12/2017,MOVIMENTO 5 STELLE.IT,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2017-11-05,2017-12-15
19,SICILIA,,CARONIA,ANNA MARIA,F,07/11/1969,PALERMO (PA),Consigliere,05/11/2017,15/12/2017,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,2017-11-05,2017-12-15
19,SICILIA,,CATALFANO,ANTONIO,M,01/08/1980,MILAZZO (ME),Consigliere,05/11/2017,15/12/2017,FRATELLI D'ITALIA-NOI CON SALVINI,,,2017-11-05,2017-12-15
19,SICILIA,,CATANZARO,MICHELE,M,04/04/1981,SCIACCA (AG),Consigliere,05/11/2017,15/12/2017,PARTITO DEMOCRATICO,,,2017-11-05,2017-12-15
19,SICILIA,,CIANCIO,GIANINA,F,17/05/1990,CATANIA (CT),Consigliere,05/11/2017,29/11/2017,MOVIMENTO 5 STELLE.IT,LICENZA MEDIA SUPERIORE,"Imprenditori, gestori e responsabili di piccole imprese",2017-11-05,2017-11-29
19,SICILIA,,COMPAGNONE,GIUSEPPE,M,06/03/1957,GRAMMICHELE (CT),Consigliere,05/11/2017,15/12/2017,IDEA SICILIA-POPOLARI E AUTONOMISTI,LAUREA,MEDICI CHIRURGHI GENERICI,2017-11-05,2017-12-15
19,SICILIA,,CORDARO,SALVATORE,M,18/08/1967,PALERMO (PA),Consigliere,05/11/2017,29/11/2017,IDEA SICILIA-POPOLARI E AUTONOMISTI,LAUREA,AVVOCATI E PROCURATORI LEGALI,2017-11-05,2017-11-29
19,SICILIA,,CRACOLICI,ANTONINO,M,24/02/1962,PALERMO (PA),Consigliere,05/11/2017,15/12/2017,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",2017-11-05,2017-12-15
19,SICILIA,,D'AGOSTINO,NICOLA,M,19/05/1968,CATANIA (CT),Consigliere,05/11/2017,15/12/2017,SICILIA FUTURA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI,2017-11-05,2017-12-15
19,SICILIA,DOTT,DAMANTE,CONCETTA,F,05/02/1972,GELA (CL),Consigliere,05/11/2017,03/12/2019,MOVIMENTO 5 STELLE.IT,LAUREA,CONDIZIONI NON PROFESSIONALI,2017-11-05,2019-12-03
19,SICILIA,,DE DOMENICO,FRANCESCO,M,22/08/1961,MESSINA (ME),Consigliere,05/11/2017,15/12/2017,PARTITO DEMOCRATICO,,,2017-11-05,2017-12-15
19,SICILIA,,DE LUCA,ANTONIO,M,23/12/1979,MESSINA (ME),Consigliere,05/11/2017,15/12/2017,MOVIMENTO 5 STELLE.IT,,,2017-11-05,2017-12-15
19,SICILIA,,DI CARO,GIOVANNI,M,17/11/1974,AGRIGENTO (AG),Consigliere,05/11/2017,15/12/2017,MOVIMENTO 5 STELLE.IT,,,2017-11-05,2017-12-15
19,SICILIA,,DI MAURO,GIOVANNI,M,09/07/1956,RAGUSA (RG),Consigliere,05/11/2017,29/11/2017,IN SICILIA - NELLO MUSUMECI ,LICENZA MEDIA SUPERIORE,SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI,2017-11-05,2017-11-29
19,SICILIA,ING,DI PAOLA,NUNZIO,M,11/06/1982,GELA (CL),Consigliere,05/11/2017,15/12/2017,MOVIMENTO 5 STELLE.IT,LAUREA,,2017-11-05,2017-12-15
19,SICILIA,,DIPASQUALE,EMANUELE,M,23/04/1969,RAGUSA (RG),Consigliere,05/11/2017,29/11/2017,MICARI PRESIDENTE - LA SFIDA GENTILE,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2017-11-05,2017-11-29
19,SICILIA,AVV,FALCONE,MARCO,M,05/01/1971,CATANIA (CT),Consigliere,05/11/2017,29/11/2017,FORZA ITALIA,LAUREA,AVVOCATI E PROCURATORI LEGALI,2017-11-05,2017-11-29
19,SICILIA,,FAVA,GIOVANNI GIUSEPPE,M,15/04/1957,CATANIA (CT),Consigliere,05/11/2017,15/12/2017,CENTO PASSI PER LA SICILIA,LAUREA,"SCRITTORI, GIORNALISTI E PUBBLICISTI",2017-11-05,2017-12-15
19,SICILIA,,FIGUCCIA,VINCENZO,M,12/02/1974,PALERMO (PA),Consigliere,05/11/2017,15/12/2017,FORZA ITALIA,LAUREA,Psicologi e psicoterapeuti,2017-11-05,2017-12-15
19,SICILIA,,FOTI,ANGELA,F,20/12/1975,CATANIA (CT),Consigliere,05/11/2017,15/12/2017,MOVIMENTO 5 STELLE.IT,LICENZA MEDIA SUPERIORE,,2017-11-05,2017-12-15
19,SICILIA,,GALLO,AFFLITTO RICCARDO,M,30/10/1967,URUGUAY,Consigliere,05/11/2017,15/12/2017,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2017-11-05,2017-12-15
19,SICILIA,,GALLUZZO,GIUSEPPE,M,01/01/1972,BARCELLONA POZZO DI GOTTO (ME),Consigliere,05/11/2017,15/12/2017,DIVENTERA' BELLISSIMA PER LA SICILIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI",2017-11-05,2017-12-15
19,SICILIA,,GALVAGNO,GAETANO,M,15/02/1985,PATERNO' (CT),Consigliere,05/11/2017,29/11/2017,IN SICILIA - NELLO MUSUMECI ,LAUREA,CONDIZIONI NON PROFESSIONALI,2017-11-05,2017-11-29
19,SICILIA,,GENNUSO,GIUSEPPE,M,04/11/1953,ROSOLINI (SR),Consigliere,05/11/2017,29/07/2019,IDEA SICILIA-POPOLARI E AUTONOMISTI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",2017-11-05,2019-07-29
19,SICILIA,,GENOVESE,LUIGI,M,02/02/1996,MESSINA (ME),Consigliere,05/11/2017,29/11/2017,FORZA ITALIA,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,2017-11-05,2017-11-29
19,SICILIA,AVV,GRASSO,BERNARDETTE FELICE,F,09/08/1959,CAPRI LEONE (ME),Consigliere,05/11/2017,29/11/2017,IN SICILIA - NELLO MUSUMECI ,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2017-11-05,2017-11-29
19,SICILIA,,GUCCIARDI,BALDASSARE,M,01/05/1957,SALEMI (TP),Consigliere,05/11/2017,15/12/2017,PARTITO DEMOCRATICO,LAUREA,"SCRITTORI, GIORNALISTI E PUBBLICISTI",2017-11-05,2017-12-15
19,SICILIA,PROF,LA ROCCA RUVOLO,MARGHERITA,F,30/12/1961,MONTEVAGO (AG),Consigliere,05/11/2017,15/12/2017,Lista Civica non pervenuta,LAUREA,Docenti universitari (ordinari e associati),2017-11-05,2017-12-15
19,SICILIA,,LAGALLA,ROBERTO,M,16/04/1955,BARI (BA),Consigliere,05/11/2017,29/11/2017,IDEA SICILIA-POPOLARI E AUTONOMISTI,LAUREA,MEDICI CHIRURGHI GENERICI,2017-11-05,2017-11-29
19,SICILIA,,LANTIERI,ANNUNZIATA LUISA,F,05/01/1965,PIAZZA ARMERINA (EN),Consigliere,05/11/2017,15/12/2017,PARTITO DEMOCRATICO,LICENZA MEDIA SUPERIORE,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive",2017-11-05,2017-12-15
19,SICILIA,,LENTINI,SALVATORE,M,29/02/1960,PALERMO (PA),Consigliere,05/11/2017,10/07/2019,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2017-11-05,2019-07-10
19,SICILIA,PROF,LO CURTO,ELEONORA,F,23/09/1955,PALERMO (PA),Consigliere,05/11/2017,15/12/2017,Lista Civica non pervenuta,LAUREA,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI",2017-11-05,2017-12-15
19,SICILIA,,LO GIUDICE,DANILO,M,13/11/1986,MESSINA (ME),Consigliere,05/11/2017,29/11/2017,UNIONE DI CENTRO-ALTRI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,SCOLARI E STUDENTI,2017-11-05,2017-11-29
19,SICILIA,,LUPO,GIUSEPPE,M,18/03/1966,PALERMO (PA),Consigliere,05/11/2017,15/12/2017,PARTITO DEMOCRATICO,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2017-11-05,2017-12-15
19,SICILIA,,MANCUSO,MICHELE,M,15/12/1968,MILENA (CL),Consigliere,05/11/2017,15/12/2017,FORZA ITALIA,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2017-11-05,2017-12-15
19,SICILIA,,MANGIACAVALLO,MATTEO,M,09/07/1972,SCIACCA (AG),Consigliere,05/11/2017,15/12/2017,MOVIMENTO 5 STELLE.IT,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2017-11-05,2017-12-15
19,SICILIA,,MARANO,JOSE,M,05/07/1982,SAVONA (SV),Consigliere,05/11/2017,15/12/2017,MOVIMENTO 5 STELLE.IT,,,2017-11-05,2017-12-15
19,SICILIA,,MICCICHE',GIOVANNI,M,01/04/1954,PALERMO (PA),Consigliere,05/11/2017,29/11/2017,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2017-11-05,2017-11-29
19,SICILIA,,MUSUMECI,SEBASTIANO,M,21/01/1955,MILITELLO IN VAL DI CATANIA (CT),Consigliere,05/11/2017,29/11/2017,IN SICILIA - NELLO MUSUMECI ,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI",2017-11-05,2017-11-29
19,SICILIA,,PAGANA,ELENA,F,18/09/1991,CATANIA (CT),Consigliere,05/11/2017,15/12/2017,MOVIMENTO 5 STELLE.IT,,,2017-11-05,2017-12-15
19,SICILIA,,PALMERI,VALENTINA,F,20/07/1976,ALCAMO (TP),Consigliere,05/11/2017,15/12/2017,MOVIMENTO 5 STELLE.IT,LAUREA,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2017-11-05,2017-12-15
19,SICILIA,,PAPALE,ALFIO,M,10/03/1951,BELPASSO (CT),Consigliere,05/11/2017,29/11/2017,FORZA ITALIA,LAUREA,INGEGNERI EDILI,2017-11-05,2017-11-29
19,SICILIA,,PASQUA,GIORGIO,M,14/04/1969,SIRACUSA (SR),Consigliere,05/11/2017,15/12/2017,MOVIMENTO 5 STELLE.IT,,,2017-11-05,2017-12-15
19,SICILIA,,PELLEGRINO,STEFANO,M,24/03/1958,MARSALA (TP),Consigliere,05/11/2017,15/12/2017,FORZA ITALIA,,,2017-11-05,2017-12-15
19,SICILIA,,PULLARA,CARMELO,M,06/10/1972,LICATA (AG),Consigliere,05/11/2017,15/12/2017,IDEA SICILIA-POPOLARI E AUTONOMISTI,,,2017-11-05,2017-12-15
19,SICILIA,,RAGUSA,ORAZIO,M,13/06/1955,SCICLI (RG),Consigliere,05/11/2017,15/12/2017,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"AGRONOMI, PERITI AGRARI, FORESTALI, ZOOTECNICI, E ASSIMILATI",2017-11-05,2017-12-15
19,SICILIA,,RIZZOTTO,ANTONINO,M,20/07/1952,TRAPANI (TP),Consigliere,05/11/2017,15/12/2017,FRATELLI D'ITALIA-NOI CON SALVINI,LAUREA,LAVORATORI FORESTALI E BOSCHIVI,2017-11-05,2017-12-15
19,SICILIA,,SAMMARTINO,LUCA,M,21/02/1985,CATANIA (CT),Consigliere,05/11/2017,15/12/2017,PARTITO DEMOCRATICO,LAUREA,Dentisti e odontostomatologi,2017-11-05,2017-12-15
19,SICILIA,,SAVARINO,GIUSEPPA,F,11/08/1974,GELA (CL),Consigliere,05/11/2017,15/12/2017,IN SICILIA - NELLO MUSUMECI ,LAUREA,MAGISTRATI E GIURISTI,2017-11-05,2017-12-15
19,SICILIA,,SAVONA,RICCARDO,M,12/03/1952,PALERMO (PA),Consigliere,05/11/2017,15/12/2017,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2017-11-05,2017-12-15
19,SICILIA,,SCHILLACI,ROBERTA,F,22/02/1965,PALERMO (PA),Consigliere,05/11/2017,29/11/2017,MOVIMENTO 5 STELLE.IT,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2017-11-05,2017-11-29
19,SICILIA,,SIRAGUSA,SALVATORE,M,27/06/1967,TORINO (TO),Consigliere,05/11/2017,29/11/2017,MOVIMENTO 5 STELLE.IT,LICENZA MEDIA SUPERIORE,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",2017-11-05,2017-11-29
19,SICILIA,,SUNSERI,LUIGI,M,30/07/1985,PALERMO (PA),Consigliere,05/11/2017,15/12/2017,MOVIMENTO 5 STELLE.IT,,,2017-11-05,2017-12-15
19,SICILIA,,TAMAJO,EDMONDO,M,14/02/1976,PALERMO (PA),Consigliere,05/11/2017,15/12/2017,SICILIA FUTURA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,2017-11-05,2017-12-15
19,SICILIA,,TANCREDI,SERGIO,M,14/09/1967,CAMPOBELLO DI MAZARA (TP),Consigliere,05/11/2017,15/12/2017,MOVIMENTO 5 STELLE.IT,LAUREA  BREVE,"Istruttori sportivi, allenatori e atleti (istruttori di discipline sportive non agonistiche, allenatori e tecnici di discipline sportive agonistiche, atleti)",2017-11-05,2017-12-15
19,SICILIA,,TRIZZINO,GIAMPIERO,M,14/11/1977,PALERMO (PA),Consigliere,05/11/2017,15/12/2017,MOVIMENTO 5 STELLE.IT,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,2017-11-05,2017-12-15
19,SICILIA,,TURANO,GIROLAMO,M,17/10/1965,ALCAMO (TP),Consigliere,05/11/2017,29/11/2017,IN SICILIA - NELLO MUSUMECI ,LAUREA,AVVOCATI E PROCURATORI LEGALI,2017-11-05,2017-11-29
19,SICILIA,,ZAFARANA,VALENTINA,F,14/11/1980,MESSINA (ME),Consigliere,05/11/2017,15/12/2017,MOVIMENTO 5 STELLE.IT,LAUREA,Professori di scuola secondaria superiore e inferiore,2017-11-05,2017-12-15
19,SICILIA,,ZITELLI,GIUSEPPE,M,03/11/1978,BELPASSO (CT),Consigliere,05/11/2017,15/12/2017,DIVENTERA' BELLISSIMA PER LA SICILIA,LAUREA,IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI,2017-11-05,2017-12-15
19,SICILIA,ARCH,ZITO,STEFANO,M,25/09/1980,SIRACUSA (SR),Consigliere,05/11/2017,29/11/2017,MOVIMENTO 5 STELLE.IT,LAUREA,"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio",2017-11-05,2017-11-29
20,SARDEGNA,,SOLINAS,CHRISTIAN,M,02/12/1976,CAGLIARI (CA),Presidente della regione,24/02/2019,20/03/2019,PARTITO SARDO D'AZIONE,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2019-02-24,2019-03-20
