comune,codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita_alla_data_elezione,cognome,nome,sesso,data_nascita,luogo_nascita,livello_carica,descrizione_carica,data_elezione,data_entrata_in_carica,lista_appartenenza/collegamento,titolo_studio,professione,CODICE_ISTAT,data_elezione_ISO,data_entrata_in_carica_ISO
150110090,15,011,0090,BONEA,BN,1383,ROVIEZZO,GIAMPIETRO,M,09/03/1981,BENEVENTO (BN),10,Sindaco,09/06/2024,09/06/2024,LIBERAMENTE PER BONEA,Laurea Magistrale,SPECIALISTI IN SCIENZE GIURIDICHE,062009,2024-06-09,2024-06-09
150110100,15,011,0100,BUCCIANO,BN,2000,MATERA,PASQUALE,M,28/05/1970,BENEVENTO (BN),10,Sindaco,14/05/2023,14/05/2023,,Laurea Magistrale,SPECIALISTI IN SCIENZE GIURIDICHE,062010,2023-05-14,2023-05-14
150110110,15,011,0110,BUONALBERGO,BN,1824,GAMBAROTA,MICHELE,M,09/11/1969,BUONALBERGO (BN),10,Sindaco,12/06/2022,12/06/2022,UNITI PER BUONALBERGO,Laurea Magistrale,AVVOCATI E PROCURATORI LEGALI,062011,2022-06-12,2022-06-12
150110120,15,011,0120,CALVI,BN,2616,ROCCO,ARMANDO,M,02/02/1974,BENEVENTO (BN),10,Sindaco,20/09/2020,20/09/2020,PER CALVI,Laurea Magistrale,AVVOCATI E PROCURATORI LEGALI,062012,2020-09-20,2020-09-20
150110130,15,011,0130,CAMPOLATTARO,BN,1084,PAGLIA,SIMONE,M,07/08/1980,ANZIO (RM),10,Sindaco,12/06/2022,12/06/2022,CAMPOLATTARO LE RADICI IL FUTURO,Laurea Magistrale,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",062013,2022-06-12,2022-06-12
150110140,15,011,0140,CAMPOLI DEL MONTE TABURNO,BN,1546,GRASSO,TOMMASO NICOLA,M,14/10/1968,CAMPOLI DEL MONTE TABURNO (BN),10,Sindaco,20/09/2020,20/09/2020,COSTRUIRE ALLA LUCE DEL SOLE,Laurea Triennale,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",062014,2020-09-20,2020-09-20
150110150,15,011,0150,CASALDUNI,BN,1238,IACOVELLA,PASQUALE,M,07/07/1976,BENEVENTO (BN),10,Sindaco,09/06/2024,09/06/2024,RINNOVAMENTO PER CASALDUNI,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,062015,2024-06-09,2024-06-09
150110160,15,011,0160,CASTELFRANCO IN MISCANO,BN,935,GIALLONARDO,ANDREA,M,23/08/1988,BENEVENTO (BN),10,Sindaco,20/09/2020,20/09/2020,,,,062016,2020-09-20,2020-09-20
150110170,15,011,0170,CASTELPAGANO,BN,1350,BOZZUTO,GIUSEPPE,M,18/03/1959,CASTELPAGANO (BN),10,Sindaco,14/05/2023,14/05/2023,PATTO PER CASTELPAGANO,Specializzazione Post Laurea o Dottorato di Ricerca o Altri Titoli Post Laurea,MEDICI CHIRURGHI SPECIALISTI,062017,2023-05-14,2023-05-14
150110180,15,011,0180,CASTELPOTO,BN,1326,FUSCO,VITO,M,16/06/1972,BENEVENTO (BN),10,Sindaco,20/09/2020,20/09/2020,AVANTI CASTELPOTO 20 25,Laurea Magistrale,COMMERCIALISTI E ASSIMILATI,062018,2020-09-20,2020-09-20
150110190,15,011,0190,CASTELVENERE,BN,2620,DI SANTO,ALESSANDRO,M,13/04/1957,CASTELVENERE (BN),10,Sindaco,03/10/2021,03/10/2021,INSIEME CASTELVENERE,Laurea Magistrale,MEDICI CHIRURGHI GENERICI,062019,2021-10-03,2021-10-03
150110200,15,011,0200,CASTELVETERE IN VAL FORTORE,BN,1389,MOTTOLA,GIANFRANCO,M,06/04/1963,CASTELVETERE IN VAL FORTORE (BN),10,Sindaco,03/10/2021,03/10/2021,IMPEGNO & FUTURO,,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",062020,2021-10-03,2021-10-03
150110210,15,011,0210,CAUTANO,BN,1950,GISOLDI,ALESSANDRO,M,04/09/1966,BENEVENTO (BN),10,Sindaco,09/06/2024,09/06/2024,ORIZZONTI COMUNI,,,062021,2024-06-09,2024-06-09
150110220,15,011,0220,CEPPALONI,BN,3231,CATAUDO,CLAUDIO,M,27/10/1969,CEPPALONI (BN),10,Sindaco,14/05/2023,14/05/2023,CEPPALONI DOMANI,Laurea Magistrale,MEDICI CHIRURGHI GENERICI,062022,2023-05-14,2023-05-14
150110230,15,011,0230,CERRETO SANNITA,BN,4083,PARENTE,GIOVANNI,M,17/07/1956,CERRETO SANNITA (BN),10,Sindaco,03/10/2021,03/10/2021,SCELGO CERRETO,Istruzione Secondaria di Secondo Grado,GEOMETRI E PERITI EDILI,062023,2021-10-03,2021-10-03
150110240,15,011,0240,CIRCELLO,BN,2183,GOLIA,GIANCLAUDIO,M,03/09/1976,CIRCELLO (BN),10,Sindaco,09/06/2024,09/06/2024,CIRCELLO E' FORTE,Istruzione Secondaria di Secondo Grado,"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria",062024,2024-06-09,2024-06-09
150110250,15,011,0250,COLLE SANNITA,BN,2209,IAPOZZUTO,MICHELE,M,12/08/1968,COLLE SANNITA (BN),10,Sindaco,09/06/2024,09/06/2024,LE ALI PER COLLE,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",062025,2024-06-09,2024-06-09
150110260,15,011,0260,CUSANO MUTRI,BN,3822,CROCCO,PIETRO,M,07/02/1981,NAPOLI (NA),10,Sindaco,09/06/2024,09/06/2024,UNITI PER CUSANO 2.0,Laurea Magistrale,Anestesisti e rianimatori,062026,2024-06-09,2024-06-09
150110261,15,011,0261,DUGENTA,BN,2752,DI CERBO,CLEMENTE,M,29/01/1964,DUGENTA (BN),10,Sindaco,03/10/2021,03/10/2021,X DUGENTA,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,062027,2021-10-03,2021-10-03
150110270,15,011,0270,DURAZZANO,BN,2132,GRASSO,PASQUALINA,F,10/10/1954,DURAZZANO (BN),10,Sindaco,09/06/2024,09/06/2024,SI' AMO DURAZZANO,Laurea Magistrale,MEDICI CHIRURGHI GENERICI,062028,2024-06-09,2024-06-09
150110280,15,011,0280,FAICCHIO,BN,3370,LOMBARDI,NINO,M,16/10/1964,FAICCHIO (BN),10,Sindaco,09/06/2024,09/06/2024,LIBERI PER FAICCHIO,Laurea Magistrale,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI",062029,2024-06-09,2024-06-09
150110290,15,011,0290,FOGLIANISE,BN,3509,MASTROCINQUE,GIOVANNI,M,25/11/1949,FOGLIANISE (BN),10,Sindaco,03/10/2021,03/10/2021,RINASCITA DEMOCRATICA,Istruzione Secondaria di Secondo Grado,,062030,2021-10-03,2021-10-03
150110300,15,011,0300,FOIANO DI VAL FORTORE,BN,1477,RUGGIERO,GIUSEPPE ANTONIO,M,13/06/1974,BENEVENTO (BN),10,Sindaco,20/09/2020,20/09/2020,UNITI PER FOIANO,Laurea Magistrale,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",062031,2020-09-20,2020-09-20
150110310,15,011,0310,FORCHIA,BN,1200,PERNA PETRONE,GERARDO,M,28/05/1988,BENEVENTO (BN),10,Sindaco,09/06/2024,09/06/2024,SI AMO FORCHIA,Laurea Magistrale,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,062032,2024-06-09,2024-06-09
150110320,15,011,0320,FRAGNETO L'ABATE,BN,1116,MARRONE,ARMANDO,M,21/01/1967,SVIZZERA,10,Sindaco,03/10/2021,03/10/2021,UN PONTE PER IL FUTURO,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,062033,2021-10-03,2021-10-03
150110330,15,011,0330,FRAGNETO MONFORTE,BN,1689,FACCHINO,LUIGI,M,19/07/1979,FRAGNETO MONFORTE (BN),10,Sindaco,09/06/2024,09/06/2024,FARNETUM,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,062034,2024-06-09,2024-06-09
150110340,15,011,0340,FRASSO TELESINO,BN,2047,VISCUSI,PASQUALE,M,15/04/1972,TORRECUSO (BN),10,Sindaco,14/05/2023,14/05/2023,CONTINUIAMO INSIEME,Istruzione Secondaria di Secondo Grado,SOTTUFFICIALI,062035,2023-05-14,2023-05-14
150110350,15,011,0350,GINESTRA DEGLI SCHIAVONI,BN,532,BARILE,EDI,M,08/08/1975,SVIZZERA,10,Sindaco,03/10/2021,03/10/2021,INSIEME PER GINESTRA,Istruzione Secondaria di Primo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,062036,2021-10-03,2021-10-03
150110360,15,011,0360,GUARDIA SANFRAMONDI,BN,5246,DI LONARDO,RAFFAELE,M,22/07/1959,GUARDIA SANFRAMONDI (BN),10,Sindaco,20/09/2020,20/09/2020,ESSERCI PER CRESCERE INSIEME,Laurea Magistrale,IMPIEGATI AMMINISTRATIVI NON ALTROVE CLASSIFICATI,062037,2020-09-20,2020-09-20
150110370,15,011,0370,LIMATOLA,BN,4077,PARISI,DOMENICO,M,04/06/1982,CASERTA (CE),10,Sindaco,12/06/2022,12/06/2022,LIMATOLA 5 PARISI SINDACO,,,062038,2022-06-12,2022-06-12
150110380,15,011,0380,MELIZZANO,BN,1712,GALIETTA,FRANCESCO,M,17/01/1975,NAPOLI (NA),10,Sindaco,09/06/2024,09/06/2024,PER MELIZZANO,Laurea Magistrale,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",062039,2024-06-09,2024-06-09
150110390,15,011,0390,MOIANO,BN,4052,BUONANNO,GIACOMO,M,10/06/1971,TOCCO CAUDIO (BN),10,Sindaco,09/06/2024,09/06/2024,PROGETTO CIVITAS,Laurea Magistrale,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,062040,2024-06-09,2024-06-09
150110400,15,011,0400,MOLINARA,BN,1662,ADDABBO,GIUSEPPE,M,11/08/1976,BENEVENTO (BN),10,Sindaco,12/06/2022,12/06/2022,AGORA' LISTA CIVICA,,,062041,2022-06-12,2022-06-12
150110410,15,011,0410,MONTEFALCONE DI VAL FORTORE,BN,1335,SACCHETTI,MICHELE LEONARDO,M,06/11/1962,MONTEFALCONE DI VAL FORTORE (BN),10,Sindaco,09/06/2024,09/06/2024,MONTEFALCONE FUTURA,Laurea Magistrale,IMPIEGATI AMMINISTRATIVI NON ALTROVE CLASSIFICATI,062042,2024-06-09,2024-06-09
150110420,15,011,0420,MONTESARCHIO,BN,13001,SANDOMENICO,CARMELO,M,18/06/1957,MONTESARCHIO (BN),10,Sindaco,14/05/2023,14/05/2023,13001,Laurea Magistrale,AVVOCATI E PROCURATORI LEGALI,062043,2023-05-14,2023-05-14
150110430,15,011,0430,MORCONE,BN,4548,CIARLO,LUIGINO,M,08/05/1976,MORCONE (BN),10,Sindaco,14/05/2023,14/05/2023,CAMBIAMO MORCONE,,,062044,2023-05-14,2023-05-14
150110440,15,011,0440,PADULI,BN,4085,VESSICHELLI,DOMENICO,M,08/04/1967,BENEVENTO (BN),10,Sindaco,20/09/2020,20/09/2020,UNITI PER PADULI,Laurea Magistrale,AVVOCATI E PROCURATORI LEGALI,062045,2020-09-20,2020-09-20
150110450,15,011,0450,PAGO VEIANO,BN,2545,DE IESO,MAURO,M,28/04/1968,SVIZZERA,10,Sindaco,03/10/2021,03/10/2021,PAGO VEIANO NEL CUORE,Istruzione Secondaria di Secondo Grado,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",062046,2021-10-03,2021-10-03
150110460,15,011,0460,PANNARANO,BN,1989,IAVARONE,ANTONIO,M,24/10/1987,BENEVENTO (BN),10,Sindaco,09/06/2024,09/06/2024,NUOVI ORIZZONTI PANNARANO,Laurea Magistrale,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive",062047,2024-06-09,2024-06-09
150110470,15,011,0470,PAOLISI,BN,2007,MAIETTA,UMBERTO,M,26/07/1978,PAOLISI (BN),10,Sindaco,09/06/2024,09/06/2024,CAMBIAMO PAOLISI,Laurea Magistrale,MEDICI CHIRURGHI GENERICI,062048,2024-06-09,2024-06-09
150110480,15,011,0480,PAUPISI,BN,1432,COLETTA,SALVATORE,M,08/08/1966,PAUPISI (BN),10,Sindaco,09/06/2024,09/06/2024,PRIMA PAUPISI,Laurea Magistrale,"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio",062049,2024-06-09,2024-06-09
150110490,15,011,0490,PESCO SANNITA,BN,2081,GENTILE,NICOLA,M,05/01/1957,BENEVENTO (BN),10,Sindaco,03/10/2021,03/10/2021,LIBERTA' E COERENZA,Laurea Magistrale,MEDICI CHIRURGHI GENERICI,062050,2021-10-03,2021-10-03
150110500,15,011,0500,PIETRAROJA,BN,512,TORRILLO,ANGELO PIETRO,M,05/08/1979,BENEVENTO (BN),10,Sindaco,09/06/2024,09/06/2024,PROGETTO PIETRAROJA,Istruzione Secondaria di Secondo Grado,"Imprenditori, gestori e responsabili di piccole imprese",062051,2024-06-09,2024-06-09
150110510,15,011,0510,PIETRELCINA,BN,3081,MAZZONE,SALVATORE,M,26/09/1987,BENEVENTO (BN),10,Sindaco,03/10/2021,03/10/2021,PIETRELCINA FUTURA,Istruzione Secondaria di Secondo Grado,CONDIZIONI NON PROFESSIONALI,062052,2021-10-03,2021-10-03
150110520,15,011,0520,PONTE,BN,2438,CAPORASO,ANTONIO,M,27/08/1976,BENEVENTO (BN),10,Sindaco,14/05/2023,14/05/2023,SIAMO PONTE,Istruzione Secondaria di Secondo Grado,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",062053,2023-05-14,2023-05-14
150110530,15,011,0530,PONTELANDOLFO,BN,2021,TESTA,OVIDIO VALERIO,M,13/03/1978,BENEVENTO (BN),10,Sindaco,14/05/2023,14/05/2023,PONTELANDOLFO RINASCE,Specializzazione Post Laurea o Dottorato di Ricerca o Altri Titoli Post Laurea,SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI,062054,2023-05-14,2023-05-14
150110540,15,011,0540,PUGLIANELLO,BN,1304,RUBANO,FRANCESCO MARIA,M,21/01/1988,TELESE (BN),10,Sindaco,09/06/2024,09/06/2024,UNITI E COERENTI,Laurea Magistrale,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,062055,2024-06-09,2024-06-09
150110550,15,011,0550,REINO,BN,1262,CALZONE,ANTONIO,M,19/05/1956,BENEVENTO (BN),10,Sindaco,20/09/2020,20/09/2020,,Laurea Magistrale,COMMERCIALISTI E ASSIMILATI,062056,2020-09-20,2020-09-20
150110560,15,011,0560,SAN BARTOLOMEO IN GALDO,BN,5090,AGOSTINELLI,CARMINE,M,13/09/1976,CAMPOBASSO (CB),10,Sindaco,12/06/2022,12/06/2022,SAN BARTOLOMEO 2.0 SI CONTINUA,Laurea Magistrale,"Specialisti in scienze sociali (scienze economiche, sociologiche, antropologiche, psicologiche, storiche, artistiche, politiche, filosofiche)",062057,2022-06-12,2022-06-12
150110570,15,011,0570,SAN GIORGIO DEL SANNIO,BN,9815,RICCI,GIUSEPPE,M,22/06/1976,BENEVENTO (BN),10,Sindaco,09/06/2024,09/06/2024,SAN GIORGIO RINASCE,Laurea Magistrale,SPECIALISTI IN SCIENZE GIURIDICHE,062058,2024-06-09,2024-06-09
150110580,15,011,0580,SAN GIORGIO LA MOLARA,BN,3050,DE VIZIO,NICOLA,M,18/11/1955,SAN GIORGIO LA MOLARA (BN),10,Sindaco,03/10/2021,03/10/2021,,Laurea Magistrale,VETERINARI,062059,2021-10-03,2021-10-03
150110590,15,011,0590,SAN LEUCIO DEL SANNIO,BN,2949,IANNACE,NASCENZIO,M,24/11/1965,BENEVENTO (BN),10,Sindaco,14/05/2023,14/05/2023,RINASCITA SANLEUCIANA,Istruzione Secondaria di Secondo Grado,"Imprenditori, gestori e responsabili di piccole imprese",062060,2023-05-14,2023-05-14
150110600,15,011,0600,SAN LORENZELLO,BN,2125,LAVORGNA,ANTIMO,M,30/04/1956,SAN LORENZELLO (BN),10,Sindaco,09/06/2024,09/06/2024,SERENITA',Laurea Magistrale,VETERINARI,062061,2024-06-09,2024-06-09
150110610,15,011,0610,SAN LORENZO MAGGIORE,BN,1918,IANNOTTI,CARLO GIUSEPPE,M,19/03/1963,SAN LORENZO MAGGIORE (BN),10,Sindaco,14/05/2023,14/05/2023,PER IL BENE COMUNE,,,062062,2023-05-14,2023-05-14
150110620,15,011,0620,SAN LUPO,BN,723,VALENTE,FRANCO VINCENZO,M,05/04/1955,CUSANO MUTRI (BN),10,Sindaco,14/05/2023,14/05/2023,SAN LUPO NOI IL FUTURO,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI NON ALTROVE CLASSIFICATI,062063,2023-05-14,2023-05-14
150110630,15,011,0630,SAN MARCO DEI CAVOTI,BN,3544,MARINO,ANGELO,M,01/03/1959,COLLE SANNITA (BN),10,Sindaco,12/06/2022,12/06/2022,PATTO PER SAN MARCO,Laurea Magistrale,,062064,2022-06-12,2022-06-12
150110640,15,011,0640,SAN MARTINO SANNITA,BN,1277,MARTIGNETTI,ANGELA,F,31/03/1994,BENEVENTO (BN),10,Sindaco,12/06/2022,12/06/2022,CONTINUITA' E FUTURO,Istruzione Secondaria di Secondo Grado,,062065,2022-06-12,2022-06-12
150110641,15,011,0641,SAN NAZZARO,BN,914,MANGANIELLO,GIOVANNI TOMMASO,M,17/01/1980,BENEVENTO (BN),10,Sindaco,03/10/2021,03/10/2021,AVANTI SECONDO NATURA,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,062066,2021-10-03,2021-10-03
150110650,15,011,0650,SAN NICOLA MANFREDI,BN,3624,LEONE VERNILLO,ARTURO,M,06/11/1980,BENEVENTO (BN),10,Sindaco,03/10/2021,03/10/2021,SVILUPPO E SOLIDARIETA',Istruzione Secondaria di Secondo Grado,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",062067,2021-10-03,2021-10-03
150110660,15,011,0660,SAN SALVATORE TELESINO,BN,3842,ROMANO,FABIO MASSIMO LEUCIO,M,24/07/1965,SAN SALVATORE TELESINO (BN),10,Sindaco,14/05/2023,14/05/2023,IMPEGNO PER SAN SALVATORE,Laurea Magistrale,AVVOCATI E PROCURATORI LEGALI,062068,2023-05-14,2023-05-14
150110670,15,011,0670,SANTA CROCE DEL SANNIO,BN,985,ZEOLI,ANTONIO,M,12/02/1964,SANTA CROCE DEL SANNIO (BN),10,Sindaco,12/06/2022,12/06/2022,PROGETTO INSIEME,Laurea Magistrale,MEDICI CHIRURGHI GENERICI,062069,2022-06-12,2022-06-12
150110680,15,011,0680,SANT'AGATA DE' GOTI,BN,11310,RICCIO,SALVATORE,M,16/12/1960,FRAGNETO L'ABATE (BN),10,Sindaco,20/09/2020,20/09/2020,,,,062070,2020-09-20,2020-09-20
150110691,15,011,0691,SANT'ARCANGELO TRIMONTE,BN,480,IAMMARINO,FELICE,M,07/06/1954,SANT'ARCANGELO TRIMONTE (BN),10,Sindaco,09/06/2024,09/06/2024,UNITI,Istruzione Secondaria di Secondo Grado,Pensionati e persone ritirate dal lavoro,062078,2024-06-09,2024-06-09
150110700,15,011,0700,SASSINORO,BN,659,APOLLONIO,LUCA,M,12/12/1982,BENEVENTO (BN),10,Sindaco,12/06/2022,12/06/2022,SASSINORO AMMINISTRARE INSIEME,Laurea Magistrale,SCOLARI E STUDENTI,062072,2022-06-12,2022-06-12
150110710,15,011,0710,SOLOPACA,BN,3956,FORGIONE,POMPILIO,M,07/05/1953,SOLOPACA (BN),10,Sindaco,03/10/2021,03/10/2021,AMIAMO SOLOPACA,Laurea Magistrale,INGEGNERI EDILI,062073,2021-10-03,2021-10-03
150110720,15,011,0720,TELESE TERME,BN,6964,CAPORASO,GIOVANNI,M,20/08/1966,BENEVENTO (BN),10,Sindaco,20/09/2020,20/09/2020,TUTTI TELESE,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,062074,2020-09-20,2020-09-20
150110730,15,011,0730,TOCCO CAUDIO,BN,1440,CAPORASO,GENNARO,M,07/08/1976,TOCCO CAUDIO (BN),10,Sindaco,09/06/2024,09/06/2024,UNITI PER TOCCO,Istruzione Secondaria di Secondo Grado,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",062075,2024-06-09,2024-06-09
150110740,15,011,0740,TORRECUSO,BN,3260,IANNELLA,ANGELINO,M,02/04/1962,TORRECUSO (BN),10,Sindaco,09/06/2024,09/06/2024,INSIEME...SI PUO',Istruzione Secondaria di Secondo Grado,GEOMETRI E PERITI EDILI,062076,2024-06-09,2024-06-09
150110750,15,011,0750,VITULANO,BN,2734,SCARINZI,RAFFAELE,M,06/03/1963,VITULANO (BN),10,Sindaco,14/05/2023,14/05/2023,PIU' VITULANO,Laurea Magistrale,AVVOCATI E PROCURATORI LEGALI,062077,2023-05-14,2023-05-14
150200010,15,020,0010,AILANO,CE,1380,LANZONE,VINCENZO,M,13/05/1976,PIEDIMONTE MATESE (CE),10,Sindaco,26/05/2019,26/05/2019,INSIEME PER AILANO,Laurea Magistrale,"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI",061001,2019-05-26,2019-05-26
150200020,15,020,0020,ALIFE,CE,7390,DE FELICE,FERNANDO,M,15/11/1961,ALIFE (CE),10,Sindaco,14/05/2023,14/05/2023,,,,061002,2023-05-14,2023-05-14
150200030,15,020,0030,ALVIGNANO,CE,4914,DI COSTANZO,ANGELO,M,01/01/1962,ALVIGNANO (CE),10,Sindaco,12/06/2022,12/06/2022,PER ALVIGNANO,Laurea Magistrale,INGEGNERI EDILI,061003,2022-06-12,2022-06-12
150200040,15,020,0040,ARIENZO,CE,5333,GUIDA,GIUSEPPE,M,22/06/1973,SANTA MARIA CAPUA VETERE (CE),10,Sindaco,20/09/2020,20/09/2020,RICOLORIAMO ARIENZO,Istruzione Secondaria di Secondo Grado,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,061004,2020-09-20,2020-09-20
150200050,15,020,0050,AVERSA,CE,50194,MATACENA,FRANCESCO,M,16/04/1958,NAPOLI (NA),10,Sindaco,09/06/2024,09/06/2024,AVERSA MODERATA,Laurea Magistrale,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",061005,2024-06-09,2024-06-09
150200060,15,020,0060,BAIA E LATINA,CE,2251,DI CERBO,GIUSEPPE,M,22/01/1971,CASERTA (CE),10,Sindaco,03/10/2021,03/10/2021,BAIA E LATINA RINASCE,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",061006,2021-10-03,2021-10-03
150200070,15,020,0070,BELLONA,CE,5705,SARCINELLA,GIOVANNI,M,24/02/1970,CASERTA (CE),10,Sindaco,12/06/2022,12/06/2022,PROGETTO BELLONA,Specializzazione Post Laurea o Dottorato di Ricerca o Altri Titoli Post Laurea,SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI,061007,2022-06-12,2022-06-12
150200080,15,020,0080,CAIANELLO,CE,1761,DI CAPRIO,LAMBERTO,M,18/01/1949,CONCA DELLA CAMPANIA (CE),10,Sindaco,09/06/2024,09/06/2024,PROGETTO CAIANELLO,Laurea Magistrale,Pensionati e persone ritirate dal lavoro,061008,2024-06-09,2024-06-09
150200090,15,020,0090,CAIAZZO,CE,5224,GIAQUINTO,STEFANO,M,14/09/1967,CASERTA (CE),10,Sindaco,14/05/2023,14/05/2023,UNITI PER CAIAZZO,Istruzione Secondaria di Secondo Grado,GEOMETRI E PERITI EDILI,061009,2023-05-14,2023-05-14
150200110,15,020,0110,CAMIGLIANO,CE,1902,VELTRE,ANTONIO,M,18/06/1978,CAPUA (CE),10,Sindaco,03/10/2021,03/10/2021,,Laurea Magistrale,SPECIALISTI IN SCIENZE GIURIDICHE,061011,2021-10-03,2021-10-03
150200120,15,020,0120,CANCELLO ED ARNONE,CE,5511,AMBROSCA,RAFFAELE,M,28/09/1956,NAPOLI (NA),10,Sindaco,14/05/2023,14/05/2023,AVANTI PER CONTINUARE,Laurea Magistrale,AVVOCATI E PROCURATORI LEGALI,061012,2023-05-14,2023-05-14
150200130,15,020,0130,CAPODRISE,CE,10065,CECERE,NICOLA,M,16/05/1972,CASERTA (CE),10,Sindaco,09/06/2024,09/06/2024,CAPODRISE INSIEME,Laurea Magistrale,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,061013,2024-06-09,2024-06-09
150200140,15,020,0140,CAPRIATI A VOLTURNO,CE,1594,MARCACCIO,ROCCO,M,23/04/1959,CAPRIATI A VOLTURNO (CE),10,Sindaco,03/10/2021,03/10/2021,CAPRIATI RINASCE,Laurea Magistrale,AVVOCATI E PROCURATORI LEGALI,061014,2021-10-03,2021-10-03
150200150,15,020,0150,CAPUA,CE,19036,VILLANI,ADOLFO,M,28/04/1955,CAPUA (CE),10,Sindaco,12/06/2022,12/06/2022,CAPUA BENECOMUNE | CAPUA NEL CUORE | MOVIMENTO 5 STELLE | MOVIMENTO CAPUA IN OPERA | PARTITO DEMOCRATICO,Istruzione Secondaria di Secondo Grado,,061015,2022-06-12,2022-06-12
150200160,15,020,0160,CARINARO,CE,7121,DELL'APROVITOLA,MARIANNA,F,31/03/1970,GIUGLIANO IN CAMPANIA (NA),10,Sindaco,09/06/2024,09/06/2024,CARINARO FUTURA,Laurea Magistrale,INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI,061016,2024-06-09,2024-06-09
150200170,15,020,0170,CARINOLA,CE,8056,DI BIASIO,GIUSEPPINA,F,22/06/1981,CARINOLA (CE),10,Sindaco,03/10/2021,03/10/2021,,Laurea Magistrale,,061017,2021-10-03,2021-10-03
