comune,codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione,CODICE_ISTAT,data_elezione_ISO,data_entrata_in_carica_ISO
140190610,14,019,0610,ROTELLO,CB,1219,,MARMORINI,MASSINO,M,22/09/1982,TERMOLI (CB),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: PROGETTO COMUNE,LICENZA MEDIA SUPERIORE,"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA",070061,2021-10-03,2021-10-04
170640690,17,064,0690,ROTONDA,PZ,3519,,BRUNO,ROCCO,M,29/06/1983,LAGONEGRO (PZ),Sindaco,26/05/2019,28/05/2019,LISTA CIVICA: UNITI PER ROTONDA,LAUREA  BREVE,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,076070,2019-05-26,2019-05-28
170470220,17,047,0220,ROTONDELLA,MT,2707,,PALAZZO,GIANLUCA,M,23/02/1974,POLICORO (MT),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: FARE COMUNITÀ,LAUREA,AVVOCATI E PROCURATORI LEGALI,077023,2019-05-26,2019-05-26
150080790,15,008,0790,ROTONDI,AV,3580,,ILARIO,GIUSEPPE,M,26/02/1964,ROTONDI (AV),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: ROTONDI UNITA,,,064080,2021-10-03,2021-10-04
080610390,08,061,0390,ROTTOFRENO,PC,11641,ARCH,GALVANI,PAOLA,F,29/06/1976,CASTEL SAN GIOVANNI (PC),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: PAOLA GALVANI SINDACO,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",033039,2021-10-03,2021-10-04
050900890,05,090,0890,ROTZO,VI,638,,SPAGNOLO,LUCIO,M,18/05/1960,THIENE (VI),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: INSIEME PER ROTZO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI,024089,2021-10-03,2021-10-04
010812191,01,081,2191,ROURE,TO,888,,TRON,RINO,M,15/12/1963,PINEROLO (TO),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: NOI PER ROURE,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,ELETTRICISTI,001227,2018-06-10,2018-06-11
010881210,01,088,1210,ROVASENDA,VC,979,,BAIETTI,GIAN PAOLO,M,10/03/1949,ROVASENDA (VC),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: NOI CON VOI PER ROVASENDA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,002122,2019-05-26,2019-05-27
030151570,03,015,1570,ROVATO,BS,17562,ARCH,BELOTTI,TIZIANO ALESSANDRO,M,07/05/1967,ROVATO (BS),Sindaco,20/09/2020,24/09/2020,FRATELLI D'ITALIA | LISTA CIVICA: TIZIANO BELOTTI SINDACO | LEGA SALVINI LOMBARDIA | FORZA ITALIA,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",017166,2020-09-20,2020-09-24
070340520,07,034,0520,ROVEGNO,GE,568,,ISOLA,GIUSEPPE GIOVANNI,M,06/06/1949,GENOVA (GE),Sindaco,11/06/2017,11/06/2017,LISTA CIVICA: PROGETTIAMO UN NUOVO FUTURO,LAUREA,PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI,010052,2017-06-11,2017-06-11
030241890,03,024,1890,ROVELLASCA,CO,7565,AVV,ZAULI,SERGIO,M,18/04/1971,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA COMPOSITA: LEGA SALVINI-FRATELLI D'ITALIA-FORZA ITALIA,LAUREA,MAGISTRATI E GIURISTI,013201,2019-05-26,2019-05-27
030450530,03,045,0530,ROVERBELLA,MN,8500,DOTT,CORTESI,MATTIA,M,08/10/1990,MANTOVA (MN),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: OFFICINA CIVICA,LAUREA,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",020053,2019-05-26,2019-05-27
040831490,04,083,1490,ROVERE' DELLA LUNA,TN,1573,,FERRARI,LUCA,M,08/01/1982,TRENTO (TN),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: INSIEME PER ROVERE',LICENZA MEDIA SUPERIORE,LAVORATORI AGRICOLI GENERICI,022160,2020-09-20,2020-09-22
050890660,05,089,0660,ROVERE' VERONESE,VR,2127,RAG,MARCOLINI,STEFANO,M,04/01/1964,VERONA (VR),Sindaco,03/10/2021,04/10/2021,LISTA COMPOSITA: LEGA SALVINI-FRATELLI D'ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",023067,2021-10-03,2021-10-04
050890650,05,089,0650,ROVEREDO DI GUA',VR,1541,,PASTORELLO,ANTONIO,M,12/12/1951,ROVEREDO DI GUA' (VR),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: VERSO IL FUTURO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI,023066,2019-05-26,2019-05-26
060930360,06,093,0360,ROVEREDO IN PIANO,PN,5779,,NADAL,PAOLO,M,31/03/1965,AZZANO DECIMO (PN),Sindaco,26/05/2019,27/05/2019,FRATELLI D'ITALIA | LISTA CIVICA: ROVEREDO SEI TU | LISTA CIVICA: ROVEREDO PROGETTO FVG | LEGA SALVINI PREMIER,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI,093036,2019-05-26,2019-05-27
040831500,04,083,1500,ROVERETO,TN,37754,,VALDUGA,FRANCESCO,M,21/05/1972,ROVERETO (TN),Sindaco,20/09/2020,05/10/2020,,LAUREA,Medici specialisti in terapie mediche o chirurgiche,022161,2020-09-20,2020-10-05
030571280,03,057,1280,ROVESCALA,PV,917,,DELLAFIORE,NICOLA,M,20/03/1971,STRADELLA (PV),Sindaco,03/10/2021,04/10/2021,,,,018131,2021-10-03,2021-10-04
030121770,03,012,1770,ROVETTA,BG,3953,,MARINONI,MAURO,M,11/08/1965,CLUSONE (BG),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: OBIETTIVO ROVETTA,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,016187,2019-05-26,2019-05-27
120700910,12,070,0910,ROVIANO,RM,1392,,FOLGORI,MATTIA,M,31/03/1985,TIVOLI (RM),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: ROVIANO PUNTO E A CAPO,LICENZA MEDIA SUPERIORE,CONDIZIONI NON PROFESSIONALI,058092,2019-05-26,2019-05-27
050710410,05,071,0410,ROVIGO,RO,50164,,GAFFEO,EDOARDO,M,12/08/1967,ROVIGO (RO),Sindaco,26/05/2019,10/06/2019,LISTA CIVICA: PERCHÈ CRESCA FELICE | LISTA CIVICA: FORUM DEI CITTADINI | PARTITO DEMOCRATICO,LAUREA,SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI,029041,2019-05-26,2019-06-10
180251110,18,025,1110,ROVITO,CS,3078,,DE SANTIS,GIUSEPPE,M,24/12/1966,COSENZA (CS),Sindaco,03/10/2021,04/10/2021,,LICENZA MEDIA SUPERIORE,,078110,2021-10-03,2021-10-04
050540710,05,054,0710,ROVOLON,PD,4777,,MAGAGNIN,ERMANNO,M,22/10/1969,PADOVA (PD),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: UNITI PER ROVOLON,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIANTI E ESERCENTI DI NEGOZIO,028071,2021-10-03,2021-10-04
030491880,03,049,1880,ROZZANO,MI,39983,,FERRETTI DE LUCA,GIOVANNI,M,29/12/1963,MILANO (MI),Sindaco,26/05/2019,12/06/2019,LEGA SALVINI | FRATELLI D'ITALIA | LISTA CIVICA: ROZZANO SENZA BAVAGLIO | LISTA COMPOSITA: PARTITO LIBERALE ITALIANO-ITALIA GIOVANE SOLIDALE | FORZA ITALIA,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",015189,2019-05-26,2019-06-12
050540720,05,054,0720,RUBANO,PD,15669,DOTT,DONI,SABRINA,F,13/10/1974,DOLO (VE),Sindaco,26/05/2019,29/05/2019,LISTA CIVICA: RUBANO FUTURA | LISTA CIVICA: VIVERE RUBANO,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,028072,2019-05-26,2019-05-29
010812200,01,081,2200,RUBIANA,TO,2417,,BLANDINO,GIANLUCA,M,20/08/1964,AVIGLIANA (TO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: VIVERE RUBIANA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",001229,2019-05-26,2019-05-27
080680360,08,068,0360,RUBIERA,RE,14421,,CAVALLARO,EMANUELE,M,02/11/1979,CORREGGIO (RE),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: RUBIERA 2020-CENTRO SINISTRA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIALISTI E ASSIMILATI,035036,2019-05-26,2019-05-27
060850980,06,085,0980,RUDA,UD,2995,,LENARDUZZI,FRANCO,M,16/12/1965,PALMANOVA (UD),Sindaco,03/10/2021,04/10/2021,,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,030098,2021-10-03,2021-10-04
030151580,03,015,1580,RUDIANO,BS,5699,DOTT,BONETTI,ALFREDO,M,23/08/1955,PUMENENGO (BG),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: CITTADINI AL CENTRO,LAUREA,COMMERCIALISTI E ASSIMILATI,017167,2019-05-26,2019-05-27
010812210,01,081,2210,RUEGLIO,TO,773,DOTT,LAFFAILLE,GABRIELLA,F,20/11/1955,FRANCIA,Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: UN COMUNE AL SERVIZIO DEI CITTADINI,LAUREA,PROFESSORI UNIVERSITARI E ASSIMILATI,001230,2019-05-26,2019-05-26
010271980,01,027,1980,RUFFIA,CN,350,,RUFFINO,CRISTIAN,M,08/07/1984,SAVIGLIANO (CN),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INDIPENDENTI,LICENZA MEDIA SUPERIORE,"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA",004198,2019-05-26,2019-05-27
040831510,04,083,1510,RUFFRE'-MENDOLA,TN,416,,SEPPI,DONATO,M,06/08/1953,BOLZANO (BZ),Sindaco,20/09/2020,22/09/2020,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI,022162,2020-09-20,2020-09-22
090300370,09,030,0370,RUFINA,FI,7382,,MAIDA,VITO,M,09/11/1965,VAZZANO (CZ),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: DEMOCRAZIA E SOLIDARIETÀ,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,048037,2019-05-26,2019-05-27
200950440,20,095,0440,RUINAS,OR,728,,TATTI,IGNAZIO GIOVANNI BATTISTA,M,15/01/1966,RUINAS (OR),Sindaco,10/10/2021,23/10/2021,LISTA CIVICA: INSIEME PER RUINAS,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"OPERATORI RADIOGRAFICI, OTTICI, ODONTOTECNICI E ASSIMILATI",095044,2021-10-10,2021-10-23
200950440,20,095,0440,RUINAS,OR,728,,TATTI,IGNAZIO GIOVANNI BATTISTA,M,15/01/1966,RUINAS (OR),Sindaco,10/10/2021,23/10/2021,LISTA CIVICA: INSIEME PER RUINAS,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"OPERATORI RADIOGRAFICI, OTTICI, ODONTOTECNICI E ASSIMILATI",095044,2021-10-10,2021-10-23
040831520,04,083,1520,RUMO,TN,822,,NOLETTI,MICHELA,F,16/04/1966,BASSANO DEL GRAPPA (VI),Sindaco,20/09/2020,07/10/2020,LISTA CIVICA: VIVERE RUMO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",022163,2020-09-20,2020-10-07
170640700,17,064,0700,RUOTI,PZ,3542,,GENTILESCA,FRANCO,M,21/08/1976,RAVENNA (RA),Sindaco,12/06/2022,13/06/2022,LISTA CIVICA: RUOTI 2022,LAUREA,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",076071,2022-06-12,2022-06-13
080660160,08,066,0160,RUSSI,RA,12083,AVV,PALLI,VALENTINA,F,18/04/1985,LUGO (RA),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER RUSSI,LAUREA,,039016,2019-05-26,2019-05-27
160090360,16,009,0360,RUTIGLIANO,BA,18418,DOTT,VALENZANO,GIUSEPPE,M,15/01/1980,PUTIGNANO (BA),Sindaco,26/05/2019,17/06/2019,ITALIA IN COMUNE | PARTITO DEMOCRATICO | LISTA CIVICA: MONDO SOCIALE | LISTA CIVICA: ASSOCIAZIONE LIBERTÀ E PROGRESSO | LISTA CIVICA: AMIAMO RUTIGLIANO,LAUREA,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",072037,2019-05-26,2019-06-17
150200730,15,020,0730,RUVIANO,CE,1822,,COPPOLA,ANGELO,M,08/02/1955,RUVIANO (CE),Sindaco,03/10/2021,12/10/2021,LISTA CIVICA: SVILUPPO E COERENZA INSIEME,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,061073,2021-10-03,2021-10-12
170640710,17,064,0710,RUVO DEL MONTE,PZ,1099,ARCH,METALLO,MICHELE,M,17/10/1963,CALITRI (AV),Sindaco,10/06/2018,11/06/2018,,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",076072,2018-06-10,2018-06-11
160090370,16,009,0370,RUVO DI PUGLIA,BA,25662,,CHIECO,PASQUALE ROBERTO,M,19/07/1955,RUVO DI PUGLIA (BA),Sindaco,03/10/2021,26/10/2021,LISTA CIVICA: SINISTRA RUVESE | LISTA CIVICA: POPOLARI CON EMILIANO | LISTA CIVICA: CON NINNI CHIECO SINDACO | PARTITO DEMOCRATICO | LISTA CIVICA: RIFONDAZIONE RUVESE,LAUREA,,072038,2021-10-03,2021-10-26
030151590,03,015,1590,SABBIO CHIESE,BS,3831,,LUSCIA,ONORIO,M,28/05/1958,SABBIO CHIESE (BS),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: TRADIZIONE E RINNOVAMENTO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",017168,2019-05-26,2019-05-27
030450540,03,045,0540,SABBIONETA,MN,4313,,PASQUALI,MARCO,M,05/05/1993,CASALMAGGIORE (CR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: SABBIONETA DAVVERO,LAUREA  BREVE,,020054,2019-05-26,2019-05-27
050540730,05,054,0730,SACCOLONGO,PD,4934,,GARBIN,STEVE,M,28/01/1986,PADOVA (PD),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PER CREOLA E SACCOLONGO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,SCOLARI E STUDENTI,028073,2019-05-26,2019-05-27
060930370,06,093,0370,SACILE,PN,19897,,SPAGNOL,CARLO,M,06/11/1971,SACILE (PN),Sindaco,29/04/2018,14/05/2018,FORZA ITALIA | LISTA CIVICA: VIVA SACILE SPAGNOL SINDACO,LAUREA,INSEGNANTI NON ALTROVE CLASSIFICATI,093037,2018-04-29,2018-05-14
120700920,12,070,0920,SACROFANO,RM,6668,,NICOLINI,PATRIZIA,F,01/10/1960,ROMA (RM),Sindaco,10/06/2018,10/06/2018,LISTA CIVICA: UNITI PER SACROFANO,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,058093,2018-06-10,2018-06-10
201110580,20,111,0580,SADALI,SU,918,,LACONI,BARBARA,F,23/07/1975,SORGONO (NU),Sindaco,25/10/2020,26/10/2020,,,,111058,2020-10-25,2020-10-26
201110580,20,111,0580,SADALI,SU,918,,LACONI,BARBARA,F,23/07/1975,SORGONO (NU),Sindaco,25/10/2020,26/10/2020,,,,111058,2020-10-25,2020-10-26
200950446,20,095,0446,SAGAMA,OR,193,,CUCCUI,GIOVANNIANTONIO,M,01/04/1974,BOSA (NU),Sindaco,11/06/2017,12/06/2017,LISTA CIVICA: UNITI PER SAGAMA,LAUREA,INSEGNANTI NON ALTROVE CLASSIFICATI,095086,2017-06-11,2017-06-12
200950446,20,095,0446,SAGAMA,OR,193,DOTT,CUCCUI,GIOVANNIANTONIO,M,01/04/1974,BOSA (NU),Sindaco,12/06/2022,12/06/2022,LISTA CIVICA: UNITI PER SAGAMA,LAUREA,INSEGNANTI NON ALTROVE CLASSIFICATI,095086,2022-06-12,2022-06-12
010960560,01,096,0560,SAGLIANO MICCA,BI,1654,,ANTONIOTTI,ANDREA,M,03/11/1964,BIELLA (VC),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: VIVI SAGLIANO,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",096056,2019-05-26,2019-05-27
060350140,06,035,0140,SAGRADO,GO,2236,,VITTORI,MARCO,M,01/05/1971,GORIZIA (GO),Sindaco,12/06/2022,13/06/2022,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE,031017,2022-06-12,2022-06-13
040831530,04,083,1530,SAGRON MIS,TN,183,,DEPAOLI,MARCO,M,18/06/1954,TONADICO (TN),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: INSIEME PER SAGRON MIS,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,022164,2020-09-20,2020-09-22
020040570,02,004,0570,SAINT-CHRISTOPHE,AO,3356,,CHENEY,PAOLO,M,05/01/1950,AOSTA (AO),Sindaco,20/09/2020,23/09/2020,,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,"MANOVALI EDILI,STERRATORI E ASSIMILATI",007058,2020-09-20,2020-09-23
020040580,02,004,0580,SAINT-DENIS,AO,382,,THEODULE,GUIDO,M,15/08/1956,AOSTA (AO),Sindaco,20/09/2020,23/09/2020,,TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,007059,2020-09-20,2020-09-23
020040590,02,004,0590,SAINT-MARCEL,AO,1275,,BIONAZ,ANDREA,M,31/10/1973,AOSTA (AO),Sindaco,20/09/2020,23/09/2020,,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",007060,2020-09-20,2020-09-23
020040600,02,004,0600,SAINT-NICOLAS,AO,315,,DOMAINE,MARLENE,F,18/04/1984,AOSTA (AO),Sindaco,20/09/2020,23/09/2020,,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",007061,2020-09-20,2020-09-23
020040610,02,004,0610,SAINT-OYEN,AO,217,,PROMENT,NATALINO,M,16/11/1955,AOSTA (AO),Sindaco,20/09/2020,23/09/2020,,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI,007062,2020-09-20,2020-09-23
020040630,02,004,0630,SAINT-RHEMY-EN-BOSSES,AO,367,,CIABATTONI,ALBERTO PACIFICO,M,31/10/1980,AOSTA (AO),Sindaco,20/09/2020,23/09/2020,,,,007064,2020-09-20,2020-09-23
020040640,02,004,0640,SAINT-VINCENT,AO,4654,ARCH,FAVRE,FRANCESCO,M,26/05/1974,AOSTA (AO),Sindaco,20/09/2020,23/09/2020,,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",007065,2020-09-20,2020-09-23
080560310,08,056,0310,SALA BAGANZA,PR,5392,,SPINA,ALDO,M,09/08/1965,PARMA (PR),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: SOLIDARIETA',LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,034031,2021-10-03,2021-10-04
010960570,01,096,0570,SALA BIELLESE,BI,627,,BLOTTO,ROBERTO,M,07/05/1953,BIELLA (VC),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER CRESCERE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI,096057,2019-05-26,2019-05-27
080130500,08,013,0500,SALA BOLOGNESE,BO,8245,,BASSI,EMANUELE,M,17/04/1971,SAN GIOVANNI IN PERSICETO (BO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: CONDIVIDERE SALA BOLOGNESE,LICENZA MEDIA SUPERIORE,CONDIZIONI NON PROFESSIONALI,037050,2019-05-26,2019-05-27
030241910,03,024,1910,SALA COMACINA,CO,614,,GREPPI,ROBERTO,M,28/03/1976,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: UNITI PER SALA,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",013203,2019-05-26,2019-05-27
150721140,15,072,1140,SALA CONSILINA,SA,12258,AVV,CAVALLONE,FRANCESCO,M,20/01/1969,POLLA (SA),Sindaco,26/05/2019,28/05/2019,LISTA CIVICA: SALA VIVA,LAUREA,AVVOCATI E PROCURATORI LEGALI,065114,2019-05-26,2019-05-28
010021470,01,002,1470,SALA MONFERRATO,AL,377,,MELOTTI,MARIO,M,04/11/1954,CASALE MONFERRATO (AL),Sindaco,26/05/2019,27/05/2019,,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",006150,2019-05-26,2019-05-27
170470230,17,047,0230,SALANDRA,MT,2934,,SORANNO,GIUSEPPE,M,18/05/1965,MATERA (MT),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: INSIEME VIVIAMO SALANDRA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,077024,2020-09-20,2020-09-22
190820180,19,082,0180,SALAPARUTA,TP,1721,,DRAGO,VINCENZO,M,25/07/1964,SALAPARUTA (TP),Sindaco,28/04/2019,30/04/2019,LISTA CIVICA: IL PAESE CHE VOGLIAMO INSIEME DRAGO SINDACO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,081017,2019-04-28,2019-04-30
050710420,05,071,0420,SALARA,RO,1214,,GHIOTTI,LUCIA,F,15/06/1967,TRECENTA (RO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: SALARA CAMBIA!,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",029042,2019-05-26,2019-05-27
010881250,01,088,1250,SALASCO,VC,237,,BERTOLONE,DORIANO,M,01/03/1965,VERCELLI (VC),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER SALASCO,LICENZA MEDIA INFERIORE,"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA",002126,2019-05-26,2019-05-27
010812230,01,081,2230,SALASSA,TO,1795,,BIANCHETTA,ROBERTA,F,12/01/1992,TORINO (TO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: CRESCERE INSIEME PER SALASSA,LICENZA MEDIA SUPERIORE,CONDIZIONI NON PROFESSIONALI,001231,2019-05-26,2019-05-27
010812231,01,081,2231,SALBERTRAND,TO,579,,POURPOUR,ROBERTO,M,03/04/1967,SALBERTRAND (TO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PER CAMBIARE SALBERTRAND,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,LAVORATORI AGRICOLI GENERICI,001232,2019-05-26,2019-05-27
050900900,05,090,0900,SALCEDO,VI,1038,,GASPARINI,GIOVANNI ANTONIO,M,27/11/1947,SALCEDO (VI),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER SALCEDO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI,024090,2019-05-26,2019-05-27
140190620,14,019,0620,SALCITO,CB,695,,GALLI,GIOVANNI,M,05/12/1980,ROMA (RM),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: CAMBIARE SALCITO,LICENZA MEDIA SUPERIORE,,070062,2018-06-10,2018-06-11
